,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_100,SMA_300,cumulative_return,cummax,drawdown
17,1999-01-19,22.8125,22.8125,22.53125,22.71875,12.353113174438477,12800,0.0,,,-0.02350570852921474,23.96875,5.215123859191656
18,1999-01-20,22.59375,22.8125,22.515625,22.53125,12.251163482666016,15800,-0.008253094910591452,,,-0.031564808596373894,23.96875,5.9973924380704045
19,1999-01-21,22.53125,22.90625,22.5,22.71875,12.353113174438477,23900,0.00832177531206657,,,-0.02350570852921474,23.96875,5.215123859191656
20,1999-01-22,22.75,22.8125,22.5625,22.59375,12.285152435302734,19300,-0.005502063273727598,,,-0.028878441907320807,23.96875,5.736636245110821
21,1999-01-25,22.6875,22.6875,22.375,22.5625,12.268157005310059,18200,-0.0013831258644536604,,,-0.03022162525184735,23.96875,5.867014341590613
22,1999-01-26,22.59375,22.59375,22.15625,22.34375,12.149210929870605,25700,-0.00969529085872578,,,-0.03962390866353305,23.96875,6.779661016949152
23,1999-01-27,22.375,22.375,21.875,21.9375,11.92832088470459,37100,-0.018181818181818188,,,-0.0570852921423779,23.96875,8.47457627118644
24,1999-01-28,22.0,22.0,21.625,21.8125,11.860355377197266,30800,-0.005698005698005715,,,-0.06245802552048407,23.96875,8.996088657105608
25,1999-01-29,21.6875,21.8125,21.4375,21.8125,11.860355377197266,18600,0.0,,,-0.06245802552048407,23.96875,8.996088657105608
26,1999-02-01,21.8125,21.875,21.59375,21.59375,11.741409301757812,23100,-0.01002865329512892,,,-0.07186030893216977,23.96875,9.908735332464145
27,1999-02-02,21.625,21.8125,21.53125,21.625,11.758399963378906,26500,0.0014471780028944004,,,-0.07051712558764323,23.96875,9.778357235984354
28,1999-02-03,21.75,22.25,21.75,22.125,12.03027629852295,29400,0.023121387283236983,,,-0.049026192075218855,23.96875,7.6923076923076925
29,1999-02-04,22.125,22.3125,22.0625,22.25,12.098238945007324,26000,0.005649717514124353,,,-0.04365345869711268,23.96875,7.170795306388526
30,1999-02-05,22.3125,22.9375,22.1875,22.875,12.438077926635742,66000,0.028089887640449396,,,-0.016789791806582133,23.96875,4.563233376792699
31,1999-02-08,22.96875,23.1875,22.9375,23.1875,12.607994079589844,31100,0.013661202185792254,,,-0.003357958361316915,23.96875,3.259452411994785
32,1999-02-09,23.21875,23.21875,22.75,22.75,12.370105743408203,64300,-0.018867924528301883,,,-0.02216252518468831,23.96875,5.084745762711865
33,1999-02-10,22.84375,23.0625,22.6875,22.8125,12.404099464416504,69300,0.0027472527472527375,,,-0.01947615849563522,23.96875,4.823989569752282
34,1999-02-11,22.71875,22.71875,22.28125,22.625,12.30213737487793,216800,-0.008219178082191747,,,-0.027535258562794374,23.96875,5.60625814863103
35,1999-02-12,22.375,22.625,22.15625,22.15625,12.047262191772461,242300,-0.02071823204419887,,,-0.04768300873069231,23.96875,7.561929595827902
36,1999-02-16,22.328125,22.4375,21.78125,22.0,11.962306022644043,36600,-0.007052186177715081,,,-0.05439892545332492,23.96875,8.213820078226858
37,1999-02-17,21.875,22.09375,21.75,21.78125,11.843358993530273,41700,-0.009943181818181768,,,-0.06380120886501062,23.96875,9.126466753585397
38,1999-02-18,21.75,21.96875,21.53125,21.84375,11.877342224121094,83000,0.0028694404591105283,,,-0.06111484217595753,23.96875,8.865710560625816
39,1999-02-19,21.9375,21.96875,21.53125,21.71875,11.809375762939453,130300,-0.005722460658083017,,,-0.0664875755540637,23.96875,9.38722294654498
40,1999-02-22,21.875,22.0,21.6875,21.9375,11.92832088470459,79500,0.010071942446043147,,,-0.05708529214237801,23.96875,8.47457627118644
41,1999-02-23,22.0,22.09375,21.75,21.75,11.826369285583496,309600,-0.008547008547008517,,,-0.06514439220953716,23.96875,9.256844850065189
42,1999-02-24,21.8125,22.09375,21.65625,21.65625,11.775390625,34500,-0.004310344827586188,,,-0.06917394224311668,23.96875,9.647979139504564
43,1999-02-25,21.640625,21.90625,21.625,21.765625,11.834864616394043,44600,0.005050505050504972,,,-0.06447280053727389,23.96875,9.191655801825293
44,1999-02-26,21.84375,22.0,21.625,21.625,11.758399963378906,24900,-0.006460875807609456,,,-0.07051712558764323,23.96875,9.778357235984354
45,1999-03-01,21.671875,21.6875,21.34375,21.40625,11.639457702636719,13300,-0.010115606936416222,,,-0.07991940899932892,23.96875,10.691003911342895
46,1999-03-02,21.4375,21.53125,21.09375,21.1875,11.520515441894531,55100,-0.010218978102189746,,,-0.08932169241101462,23.96875,11.603650586701434
47,1999-03-03,21.375,21.75,21.21875,21.65625,11.775390625,103300,0.022123893805309658,,,-0.06917394224311679,23.96875,9.647979139504564
48,1999-03-04,21.84375,22.5625,21.84375,22.4375,12.200193405151367,90400,0.03607503607503615,,,-0.035594358629953526,23.96875,6.388526727509778
49,1999-03-05,23.0,23.03125,22.625,22.859375,12.429585456848145,92700,0.018802228412256206,,,-0.017461383478845516,23.96875,4.6284224250325945
50,1999-03-08,22.984375,23.25,22.890625,23.1875,12.607994079589844,107600,0.014354066985645897,,,-0.003357958361317026,23.96875,3.259452411994785
51,1999-03-09,22.9375,23.3125,22.84375,22.9375,12.472060203552246,79000,-0.010781671159029615,,,-0.014103425117529156,23.96875,4.3024771838331155
52,1999-03-10,23.03125,24.3125,23.03125,24.25,13.185722351074219,1733800,0.05722070844686655,,,0.042310275352585025,24.25,0.0
53,1999-03-11,25.0,25.25,24.25,24.59375,13.372632026672363,909000,0.014175257731958713,,,0.05708529214237679,24.59375,0.0
54,1999-03-12,24.875,25.0625,24.25,24.5,13.321654319763184,604300,-0.003811944091486663,,,0.053055742108797155,24.59375,0.3811944091486658
55,1999-03-15,24.5625,24.625,24.015625,24.3125,13.219706535339355,523000,-0.007653061224489832,,,0.04499664204163789,24.59375,1.1435832274459974
56,1999-03-16,24.09375,24.3125,24.0,24.1875,13.151737213134766,273300,-0.005141388174807249,,,0.039623908663531715,24.59375,1.6518424396442184
57,1999-03-17,24.3125,24.84375,24.25,24.8125,13.491573333740234,362800,0.025839793281653645,,,0.06648757555406215,24.8125,0.0
58,1999-03-18,25.25,25.3125,24.9375,25.125,13.661493301391602,332600,0.012594458438287104,,,0.07991940899932737,25.125,0.0
59,1999-03-19,25.25,25.28125,24.625,24.78125,13.523019790649414,260400,-0.013681592039801016,,,0.0651443922095356,25.125,1.3681592039800996
60,1999-03-22,25.0,25.125,24.734375,24.9375,13.608283042907715,165000,0.006305170239596425,,,0.0718603089321681,25.125,0.7462686567164178
61,1999-03-23,24.75,24.75,24.25,24.5,13.369547843933105,137900,-0.01754385964912286,,,0.05305574210879671,25.125,2.4875621890547266
62,1999-03-24,24.625,24.71875,24.15625,24.375,13.301329612731934,61100,-0.005102040816326481,,,0.04768300873069076,25.125,2.9850746268656714
63,1999-03-25,24.3125,24.5625,24.0625,24.4375,13.335437774658203,166500,0.002564102564102555,,,0.050369375419743845,25.125,2.736318407960199
64,1999-03-26,24.6875,24.875,24.46875,24.75,13.505973815917969,44700,0.01278772378516635,,,0.06380120886500928,25.125,1.4925373134328357
65,1999-03-29,25.375,25.6875,25.34375,25.4375,13.881134986877441,84400,0.02777777777777768,,,0.09335124244459281,25.4375,0.0
66,1999-03-30,25.28125,25.3125,24.90625,24.96875,13.625340461730957,60800,-0.01842751842751844,,,0.07320349227669487,25.4375,1.8427518427518428
67,1999-03-31,25.15625,25.1875,24.59375,24.59375,13.420708656311035,67000,-0.015018773466833557,,,0.057085292142376565,25.4375,3.3169533169533167
68,1999-04-01,24.625,24.65625,24.296875,24.5625,13.403656005859375,22000,-0.0012706480304955914,,,0.05574210879785002,25.4375,3.43980343980344
69,1999-04-05,24.5625,25.25,24.5625,25.15625,13.727657318115234,58400,0.024173027989821794,,,0.08126259234385391,25.4375,1.1056511056511056
70,1999-04-06,25.09375,25.125,24.71875,24.90625,13.591235160827637,42600,-0.009937888198757738,,,0.07051712558764178,25.4375,2.0884520884520885
71,1999-04-07,24.875,24.90625,24.46875,24.65625,13.454808235168457,836400,-0.010037641154328703,,,0.05977165883142965,25.4375,3.0712530712530715
72,1999-04-08,24.765625,25.1875,24.671875,24.90625,13.591235160827637,852300,0.010139416983523386,,,0.07051712558764178,25.4375,2.0884520884520885
73,1999-04-09,24.921875,25.5,24.890625,25.375,13.847026824951172,52400,0.01882057716436636,,,0.09066487575553972,25.4375,0.2457002457002457
74,1999-04-12,25.25,25.75,25.25,25.5625,13.949346542358398,62500,0.00738916256157629,,,0.09872397582269876,25.5625,0.0
75,1999-04-13,25.40625,25.734375,25.40625,25.53125,13.932293891906738,67800,-0.0012224938875305957,,,0.09738079247817222,25.5625,0.12224938875305623
76,1999-04-14,25.5,25.65625,25.21875,25.21875,13.761764526367188,27000,-0.012239902080783405,,,0.083948959032907,25.5625,1.3447432762836184
77,1999-04-15,25.375,26.4375,25.375,26.3125,14.35861873626709,259400,0.04337050805452303,,,0.1309603760913356,26.3125,0.0
78,1999-04-16,26.59375,27.15625,26.375,27.140625,14.810531616210938,88500,0.03147268408551063,,,0.16655473472128857,27.140625,0.0
79,1999-04-19,27.875,28.34375,27.4375,27.46875,14.989578247070312,245500,0.012089810017271052,,,0.18065815983881706,27.46875,0.0
80,1999-04-20,27.5625,27.5625,26.765625,27.03125,14.750834465026855,386400,-0.015927189988623414,,,0.16185359301544566,27.46875,1.5927189988623434
81,1999-04-21,26.875,27.0625,26.375,26.625,14.529151916503906,181200,-0.015028901734104094,,,0.1443922095366008,27.46875,3.0716723549488054
82,1999-04-22,26.5625,27.09375,26.25,27.09375,14.784948348999023,395900,0.01760563380281699,,,0.16453995970449875,27.46875,1.3651877133105803
83,1999-04-23,26.984375,27.0,26.546875,26.75,14.59736156463623,16300,-0.012687427912341454,,,0.149764942914707,27.46875,2.6166097838452784
84,1999-04-26,26.5625,26.5625,26.015625,26.15625,14.273353576660156,297800,-0.02219626168224298,,,0.1242444593687031,27.46875,4.778156996587031
85,1999-04-27,26.453125,27.0,26.4375,26.984375,14.725260734558105,82400,0.03166069295101548,,,0.15983881799865607,27.46875,1.763367463026166
86,1999-04-28,27.125,28.28125,27.125,27.875,15.21127700805664,103700,0.033005211349160346,,,0.19811954331766213,27.875,0.0
87,1999-04-29,26.8125,28.875,26.75,28.71875,15.671701431274414,240100,0.030269058295964157,,,0.23438549361987837,28.71875,0.0
88,1999-04-30,28.375,28.625,28.0,28.234375,15.407366752624512,966100,-0.0168661588683352,,,0.21356615177971716,28.71875,1.6866158868335146
89,1999-05-03,28.25,28.9375,28.0,28.9375,15.791071891784668,276600,0.02490315439955726,,,0.24378777703156396,28.9375,0.0
90,1999-05-04,28.96875,29.125,28.734375,28.96875,15.80812931060791,358500,0.001079913606911509,,,0.2451309603760905,28.96875,0.0
91,1999-05-05,28.9375,28.9375,28.15625,28.546875,15.57791519165039,381000,-0.014563106796116498,,,0.22699798522498238,28.96875,1.4563106796116505
92,1999-05-06,28.6875,28.75,28.03125,28.46875,15.535273551940918,402500,-0.002736726874657869,,,0.22364002686366602,28.96875,1.7259978425026967
93,1999-05-07,28.28125,28.671875,28.109375,28.640625,15.629067420959473,360700,0.006037321624588365,,,0.231027535258562,28.96875,1.132686084142395
94,1999-05-10,28.609375,28.90625,28.3125,28.3125,15.450016021728516,270700,-0.011456628477905073,,,0.21692411014103352,28.96875,2.26537216828479
95,1999-05-11,28.5,28.53125,28.25,28.40625,15.501165390014648,71600,0.0033112582781456013,,,0.22095366017461293,28.96875,1.9417475728155338
96,1999-05-12,27.75,28.0,27.25,27.875,15.21127700805664,531700,-0.018701870187018743,,,0.1981195433176619,28.96875,3.7756202804746493
97,1999-05-13,28.0625,28.3125,27.875,28.015625,15.28801441192627,264700,0.0050448430493272856,,,0.20416386836803113,28.96875,3.290183387270766
98,1999-05-14,27.875,28.0625,27.65625,27.8125,15.177165031433105,254900,-0.007250418293363037,,,0.19543317662860882,28.96875,3.9913700107874863
99,1999-05-17,27.4375,27.78125,27.375,27.703125,15.117477416992188,105800,-0.00393258426966292,24.32796875,,0.19073203492276591,28.96875,4.368932038834951
100,1999-05-18,27.4375,27.5,27.015625,27.0625,14.767891883850098,33800,-0.02312464749012977,24.3659375,,0.16319677635997198,28.96875,6.580366774541532
101,1999-05-19,27.28125,27.59375,27.015625,27.4375,14.972528457641602,280700,0.01385681293302543,24.4028125,,0.1793149764942903,28.96875,5.285868392664509
102,1999-05-20,27.34375,27.84375,27.34375,27.75,15.143057823181152,147500,0.011389521640091216,24.4440625,,0.19274680993955573,28.96875,4.207119741100324
103,1999-05-21,27.875,28.34375,27.6875,28.1875,15.381805419921875,215100,0.015765765765765716,24.4909375,,0.21155137676292712,28.96875,2.696871628910464
104,1999-05-24,28.3125,28.59375,27.515625,27.515625,15.015156745910645,310300,-0.023835920177383563,24.52875,,0.18267293485560687,28.96875,5.016181229773463
105,1999-05-25,27.5625,28.1875,27.40625,27.40625,14.955474853515625,451000,-0.003975014196479276,24.5690625,,0.17797179314976397,28.96875,5.393743257820928
106,1999-05-26,27.78125,28.28125,27.625,28.1875,15.381805419921875,64700,0.02850627137970352,24.6175,,0.21155137676292712,28.96875,2.696871628910464
107,1999-05-27,28.0,28.375,27.34375,27.34375,14.921374320983887,76700,-0.029933481152993324,24.65765625,,0.17528542646071088,28.96875,5.609492988133765
108,1999-05-28,27.40625,27.8125,27.3125,27.625,15.074843406677246,107800,0.010285714285714231,24.701875,,0.18737407656144955,28.96875,4.638619201725998
109,1999-06-01,27.5625,27.5625,27.015625,27.46875,14.989578247070312,421500,-0.005656108597285048,24.736875,,0.18065815983881683,28.96875,5.177993527508091
110,1999-06-02,27.578125,27.84375,27.578125,27.78125,15.160110473632812,32000,0.011376564277588264,24.77609375,,0.19408999328408227,28.96875,4.0992448759439055
111,1999-06-03,28.09375,28.25,27.875,27.875,15.21127700805664,43300,0.003374578177727683,24.81515625,,0.19811954331766168,28.96875,3.7756202804746493
112,1999-06-04,28.15625,28.3125,27.875,28.3125,15.450016021728516,22500,0.015695067264573925,24.863125,,0.21692411014103308,28.96875,2.26537216828479
113,1999-06-07,28.34375,28.734375,28.28125,28.640625,15.629067420959473,182300,0.011589403973509826,24.91796875,,0.23102753525856157,28.96875,1.132686084142395
114,1999-06-08,28.5,28.59375,28.1875,28.1875,15.381805419921875,169800,-0.015821058374249852,24.97171875,,0.2115513767629269,28.96875,2.696871628910464
115,1999-06-09,28.15625,28.46875,28.125,28.25,15.415908813476562,14400,0.0022172949002217113,25.03046875,,0.21423774345198,28.96875,2.481121898597627
116,1999-06-10,28.375,28.53125,28.125,28.40625,15.501165390014648,122100,0.005530973451327359,25.08734375,,0.2209536601746125,28.96875,1.9417475728155338
117,1999-06-11,28.5625,28.75,28.4375,28.625,15.620538711547852,81700,0.007700770077007757,25.14640625,,0.2303559435862983,28.96875,1.186623516720604
118,1999-06-14,28.75,28.9375,28.53125,28.875,15.756967544555664,271000,0.008733624454148492,25.20984375,,0.24110141034251042,28.96875,0.3236245954692557
119,1999-06-15,28.9375,29.34375,28.765625,29.234375,15.953076362609863,151300,0.012445887445887482,25.275,,0.25654801880456546,29.234375,0.0
120,1999-06-16,29.375,29.375,28.84375,28.9375,15.791071891784668,228800,-0.010154997327632254,25.3384375,,0.2437877770315635,29.234375,1.015499732763228
121,1999-06-17,28.75,29.0625,28.6875,28.96875,15.80812931060791,64300,0.001079913606911509,25.4025,,0.24513096037609006,29.234375,0.9086050240513094
122,1999-06-18,29.0,29.125,28.78125,28.875,15.836782455444336,59800,-0.003236245954692518,25.4678125,,0.24110141034251042,29.234375,1.2292891501870657
123,1999-06-21,28.8125,28.8125,27.96875,28.203125,15.46828842163086,87500,-0.023268398268398216,25.53046875,,0.21222296843519017,29.234375,3.527525387493319
124,1999-06-22,27.875,28.078125,27.84375,27.90625,15.305460929870605,251000,-0.010526315789473717,25.59140625,,0.19946272666218823,29.234375,4.543025120256548
125,1999-06-23,28.125,28.25,28.015625,28.125,15.425440788269043,261800,0.007838745800671898,25.65453125,,0.2088650100738738,29.234375,3.7947621592731156
126,1999-06-24,27.9375,27.9375,27.515625,27.65625,15.168343544006348,232500,-0.01666666666666672,25.71515625,,0.18871725990597588,29.234375,5.398182789951898
127,1999-06-25,27.65625,27.65625,27.375,27.4375,15.048375129699707,265500,-0.00790960451977396,25.77328125,,0.1793149764942903,29.234375,6.146445750935329
128,1999-06-28,27.40625,27.515625,27.171875,27.265625,14.95411205291748,55600,-0.006264236902050135,25.8246875,,0.1719274680993943,29.234375,6.734366648850881
129,1999-06-29,27.265625,27.65625,27.15625,27.640625,15.159781455993652,68700,0.013753581661891223,25.87859375,,0.18804566823371283,29.234375,5.451630144307857
130,1999-06-30,27.75,28.21875,27.75,28.046875,15.382590293884277,108000,0.01469756924816279,25.9303125,,0.20550705171255768,29.234375,4.061998931052912
131,1999-07-01,28.125,28.3125,27.96875,28.265625,15.502567291259766,33200,0.007799442896935904,25.98109375,,0.21490933512424326,29.234375,3.313735970069481
132,1999-07-02,28.28125,28.453125,28.09375,28.359375,15.553984642028809,51600,0.0033167495854062867,26.0371875,,0.2189388851578229,29.234375,2.9930518439337255
133,1999-07-06,28.5,29.109375,28.5,28.890625,15.845355033874512,48800,0.018732782369146106,26.09796875,,0.24177300201477392,29.234375,1.1758417958311065
134,1999-07-07,28.84375,28.84375,28.59375,28.8125,15.80250072479248,120600,-0.0027041644131963194,26.15984375,,0.23841504365345756,29.234375,1.4430785676109033
135,1999-07-08,29.0,29.21875,28.953125,29.0,15.90534496307373,94300,0.006507592190889477,26.22828125,,0.24647414372061682,29.234375,0.8017103153393906
136,1999-07-09,28.890625,29.09375,28.8125,28.984375,15.896766662597656,25700,-0.0005387931034482873,26.298125,,0.24580255204835355,29.234375,0.85515766969535
137,1999-07-12,29.25,29.28125,29.0,29.28125,16.059593200683594,92200,0.010242587601078101,26.373125,,0.2585627938213555,29.28125,0.0
138,1999-07-13,29.03125,29.0625,28.8125,29.0,15.90534496307373,46200,-0.009605122732123772,26.4446875,,0.24647414372061682,29.28125,0.96051227321238
139,1999-07-14,29.046875,29.21875,28.84375,29.046875,15.931044578552246,18800,0.001616379310344751,26.51796875,,0.24848891873740642,29.28125,0.8004268943436499
140,1999-07-15,29.234375,29.375,29.0625,29.3125,16.076732635498047,33000,0.009144701452393766,26.59171875,,0.2599059771658818,29.3125,0.0
141,1999-07-16,29.09375,29.21875,28.9375,29.125,15.973898887634277,27000,-0.006396588486140775,26.66546875,,0.25184687709872255,29.3125,0.6396588486140725
142,1999-07-19,29.0625,29.09375,28.78125,29.015625,15.913918495178223,24600,-0.003755364806867001,26.7390625,,0.24714573539287965,29.3125,1.0127931769722816
143,1999-07-20,28.90625,28.9375,28.25,28.25,15.493998527526855,18400,-0.026386645126548203,26.80390625,,0.21423774345197977,29.3125,3.624733475479744
144,1999-07-21,28.0625,28.578125,28.0,28.5625,15.665393829345703,40500,0.01106194690265494,26.87328125,,0.2276695768972452,29.3125,2.55863539445629
145,1999-07-22,28.03125,28.1875,27.703125,28.140625,15.434006690979004,53500,-0.014770240700218817,26.940625,,0.20953660174613709,29.3125,3.9978678038379534
146,1999-07-23,28.375,28.453125,28.171875,28.28125,15.511129379272461,56300,0.0049972237645752315,27.0115625,,0.21558092679650653,29.3125,3.518123667377399
147,1999-07-26,28.21875,28.4375,27.75,27.75,15.219771385192871,71800,-0.018784530386740328,27.0725,,0.1927468099395555,29.3125,5.330490405117271
148,1999-07-27,27.9375,28.0625,27.671875,27.75,15.219771385192871,29700,0.0,27.125625,,0.1927468099395555,29.3125,5.330490405117271
149,1999-07-28,27.78125,28.25,27.59375,28.15625,15.442584037780762,14200,0.014639639639639546,27.17859375,,0.21020819341840014,29.3125,3.9445628997867805
150,1999-07-29,27.96875,28.21875,27.90625,27.984375,15.348310470581055,29400,-0.006104328523862335,27.2265625,,0.20282068502350437,29.3125,4.5309168443496795
151,1999-07-30,28.4375,28.75,28.375,28.578125,15.673955917358398,40600,0.021217197096593976,27.28296875,,0.22834116856950826,29.3125,2.5053304904051172
152,1999-08-02,28.390625,28.453125,27.953125,27.953125,15.331169128417969,13500,-0.021869874248223065,27.32,,0.20147750167897782,29.3125,4.637526652452026
153,1999-08-03,28.203125,28.3125,28.0,28.3125,15.528277397155762,24500,0.01285634432643934,27.3571875,,0.21692411014103286,29.3125,3.411513859275053
154,1999-08-04,28.265625,28.828125,28.265625,28.703125,15.742517471313477,29100,0.013796909492273635,27.39921875,,0.2337139019476142,29.3125,2.0788912579957355
155,1999-08-05,28.921875,29.25,28.84375,29.203125,16.01674461364746,58600,0.01741970604246057,27.448125,,0.2552048354600387,29.3125,0.3731343283582089
156,1999-08-06,29.375,29.5,29.09375,29.15625,15.991035461425781,40400,-0.0016051364365970988,27.4978125,,0.2531900604432489,29.3125,0.5330490405117271
157,1999-08-09,29.5,29.859375,29.328125,29.859375,16.376670837402344,101700,0.02411575562700974,27.54828125,,0.2834116856950959,29.859375,0.0
158,1999-08-10,29.859375,29.9375,29.375,29.6875,16.282407760620117,61400,-0.005756148613291434,27.59390625,,0.2760241773002001,29.859375,0.5756148613291471
159,1999-08-11,29.59375,29.875,29.265625,29.875,16.385244369506836,105900,0.006315789473684275,27.64484375,,0.2840832773673594,29.875,0.0
160,1999-08-12,29.6875,30.171875,29.6875,29.9375,16.41952133178711,146800,0.0020920502092049986,27.69484375,,0.2867696440564125,29.9375,0.0
161,1999-08-13,29.828125,29.90625,29.6875,29.84375,16.36809730529785,223400,-0.0031315240083507057,27.74828125,,0.28274009402283284,29.9375,0.31315240083507306
162,1999-08-16,29.703125,29.703125,29.296875,29.546875,16.205276489257812,872000,-0.009947643979057563,27.8,,0.2699798522498309,29.9375,1.3048016701461378
163,1999-08-17,29.53125,29.765625,29.46875,29.765625,16.325260162353516,550700,0.007403490216816522,27.85328125,,0.2793821356615167,29.9375,0.5741127348643006
164,1999-08-18,29.53125,29.78125,29.515625,29.546875,16.205276489257812,675400,-0.0073490813648293685,27.90125,,0.2699798522498311,29.9375,1.3048016701461378
165,1999-08-19,29.40625,29.84375,29.40625,29.75,16.316688537597656,252400,0.00687466948704385,27.944375,,0.27871054398925343,29.9375,0.6263048016701461
166,1999-08-20,29.6875,29.921875,29.640625,29.84375,16.36809730529785,41600,0.0031512605042016695,27.993125,,0.28274009402283307,29.9375,0.31315240083507306
167,1999-08-23,29.90625,30.0625,29.78125,30.0,16.453794479370117,98400,0.005235602094240788,28.0471875,,0.28945601074546556,30.0,0.0
168,1999-08-24,29.734375,29.8125,29.578125,29.8125,16.3509578704834,380700,-0.006249999999999978,28.0996875,,0.2813969106783065,30.0,0.625
169,1999-08-25,29.9375,29.9375,29.359375,29.671875,16.273832321166992,292800,-0.004716981132075526,28.14484375,,0.2753525856279371,30.0,1.09375
170,1999-08-26,29.4375,29.4375,28.875,28.90625,15.853917121887207,55600,-0.025803054239073142,28.18484375,,0.2424445936870372,30.0,3.6458333333333335
171,1999-08-27,29.0,29.109375,28.71875,28.890625,15.845355033874512,38900,-0.000540540540540535,28.2271875,,0.24177300201477392,30.0,3.6979166666666665
172,1999-08-30,29.0,29.0,28.5,28.5,15.631105422973633,103600,-0.013520822065981597,28.263125,,0.22498321020819234,30.0,5.0
173,1999-08-31,28.59375,29.109375,28.5625,28.890625,15.845355033874512,291200,0.013706140350877138,28.29828125,,0.24177300201477392,30.0,3.6979166666666665
174,1999-09-01,28.890625,29.0625,28.796875,28.8125,15.80250072479248,70800,-0.0027041644131963194,28.33078125,,0.23841504365345756,30.0,3.958333333333333
175,1999-09-02,28.59375,28.703125,28.3125,28.5,15.631105422973633,49900,-0.010845986984815648,28.36046875,,0.22498321020819234,30.0,5.0
176,1999-09-03,28.84375,28.9375,28.703125,28.84375,15.819652557373047,15300,0.012061403508771829,28.39671875,,0.2397582269979841,30.0,3.854166666666667
177,1999-09-07,28.78125,29.40625,28.78125,29.375,16.111007690429688,149900,0.018418201516793076,28.42734375,,0.26259234385493513,30.0,2.083333333333333
178,1999-09-08,29.3125,29.6875,29.1875,29.46875,16.162433624267578,48900,0.0031914893617022155,28.450625,,0.26662189388851476,30.0,1.7708333333333333
179,1999-09-09,29.734375,30.296875,29.734375,30.125,16.522357940673828,111800,0.022269353128313796,28.4771875,,0.29482874412357174,30.125,0.0
180,1999-09-10,30.3125,30.3125,29.90625,30.03125,16.47093963623047,67300,-0.003112033195020736,28.5071875,,0.2907991940899921,30.125,0.3112033195020747
181,1999-09-13,29.75,29.75,29.484375,29.5625,16.213848114013672,161000,-0.015608740894901163,28.5365625,,0.27065144392209417,30.125,1.8672199170124482
182,1999-09-14,28.25,29.625,28.25,29.234375,16.033885955810547,226200,-0.0110993657505285,28.55796875,,0.2565480188045657,30.125,2.9564315352697093
183,1999-09-15,29.0625,29.1875,28.75,28.8125,15.80250072479248,28200,-0.014430785676109004,28.57859375,,0.23841504365345756,30.125,4.356846473029045
184,1999-09-16,28.875,28.875,28.5625,28.796875,15.793927192687988,19300,-0.0005422993492407713,28.605,,0.2377434519811943,30.125,4.408713692946058
185,1999-09-17,28.6875,28.96875,28.46875,28.9375,15.943035125732422,410900,0.004883342376559963,28.62453125,,0.24378777703156373,30.125,3.941908713692946
