,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_100,SMA_300,cumulative_return,cummax,drawdown
58,1999-03-18,25.171875,25.28125,25.109375,25.28125,16.389028549194336,3900,0.0024783147459728205,,,0.08590604026845639,25.5,0.857843137254902
59,1999-03-19,25.3125,25.421875,25.265625,25.34375,16.49086570739746,9100,0.0024721878862794533,,,0.08859060402684582,25.5,0.6127450980392157
60,1999-03-22,25.234375,25.34375,25.140625,25.15625,16.368858337402344,9900,-0.007398273736128225,,,0.08053691275167796,25.5,1.3480392156862746
61,1999-03-23,25.15625,25.15625,24.5625,24.5625,15.982516288757324,4900,-0.023602484472049712,,,0.055033557046979986,25.5,3.6764705882352944
62,1999-03-24,24.5625,25.578125,24.4375,24.5,15.941838264465332,4800,-0.0025445292620864812,,,0.05234899328859077,25.5,3.9215686274509802
63,1999-03-25,24.625,24.921875,24.609375,24.765625,16.114673614501953,6500,0.010841836734693855,,,0.06375838926174504,25.5,2.8799019607843137
64,1999-03-26,24.578125,24.859375,24.578125,24.828125,16.155344009399414,3100,0.0025236593059936308,,,0.06644295302013425,25.5,2.6348039215686274
65,1999-03-29,25.125,25.234375,25.125,25.234375,16.419692993164062,3000,0.01636249213341734,,,0.08389261744966459,25.5,1.0416666666666665
66,1999-03-30,25.0625,25.25,25.0625,25.21875,16.409523010253906,3500,-0.0006191950464395912,,,0.0832214765100674,25.5,1.1029411764705883
67,1999-03-31,25.0625,25.109375,24.9375,24.9375,16.22652816772461,21700,-0.01115241635687736,,,0.07114093959731571,25.5,2.2058823529411766
68,1999-04-01,24.96875,25.203125,24.96875,25.203125,16.39935874938965,3500,0.01065162907268169,,,0.08255033557046998,25.5,1.1642156862745099
69,1999-04-05,25.390625,25.75,25.375,25.75,16.75520133972168,7700,0.021698698078115308,,,0.10604026845637593,25.75,0.0
70,1999-04-06,25.65625,25.671875,25.5,25.609375,16.663700103759766,2700,-0.005461165048543659,,,0.10000000000000009,25.75,0.5461165048543689
71,1999-04-07,25.71875,25.765625,25.46875,25.65625,16.694204330444336,24400,0.0018303843807199183,,,0.10201342281879211,25.75,0.3640776699029126
72,1999-04-08,25.59375,25.84375,25.53125,25.796875,16.785709381103516,24800,0.005481120584652777,,,0.10805369127516795,25.796875,0.0
73,1999-04-09,25.8125,25.84375,25.671875,25.8125,16.795873641967773,1200,0.0006056935190792423,,,0.10872483221476514,25.8125,0.0
74,1999-04-12,25.8125,26.4375,25.78125,26.4375,17.202556610107422,11500,0.02421307506053272,,,0.13557046979865772,26.4375,0.0
75,1999-04-13,26.40625,26.640625,26.375,26.640625,17.334716796875,1100,0.0076832151300236795,,,0.14429530201342278,26.640625,0.0
76,1999-04-14,26.765625,27.453125,26.75,27.21875,17.710895538330078,25500,0.02170087976539592,,,0.16912751677852356,27.21875,0.0
77,1999-04-15,27.5,28.046875,27.46875,27.921875,18.168424606323242,61700,0.025832376578645233,,,0.19932885906040276,27.921875,0.0
78,1999-04-16,28.0,28.1875,27.75,28.078125,18.27008628845215,173300,0.005595970900951208,,,0.2060402684563758,28.078125,0.0
79,1999-04-19,28.390625,29.3125,28.1875,28.3125,18.422592163085938,292800,0.008347245409014992,,,0.21610738255033546,28.3125,0.0
80,1999-04-20,28.46875,28.46875,27.84375,28.125,18.300586700439453,102300,-0.0066225165562914245,,,0.2080536912751676,28.3125,0.6622516556291391
81,1999-04-21,28.1875,28.265625,27.9375,28.21875,18.361589431762695,58100,0.0033333333333334103,,,0.21208053691275164,28.3125,0.33112582781456956
82,1999-04-22,28.109375,29.21875,28.109375,28.234375,18.371761322021484,56200,0.0005537098560355336,,,0.21275167785234905,28.3125,0.27593818984547464
83,1999-04-23,28.0,28.453125,28.0,28.453125,18.51409912109375,109800,0.00774764803541772,,,0.2221476510067113,28.453125,0.0
84,1999-04-26,28.546875,28.625,28.421875,28.421875,18.49376106262207,64900,-0.0010982976386600951,,,0.2208053691275167,28.453125,0.10982976386600769
85,1999-04-27,28.765625,28.78125,28.5,28.5625,18.585264205932617,160800,0.004947773501924102,,,0.22684563758389253,28.5625,0.0
86,1999-04-28,28.578125,29.0625,28.578125,28.921875,18.81910514831543,27200,0.012582056892779026,,,0.24228187919463084,28.921875,0.0
87,1999-04-29,29.140625,29.21875,28.765625,29.03125,18.890274047851562,85400,0.003781739600215994,,,0.24697986577181186,29.03125,0.0
88,1999-04-30,29.0625,29.0625,28.390625,28.6875,18.666593551635742,63200,-0.011840688912809427,,,0.23221476510067096,29.03125,1.1840688912809472
89,1999-05-03,28.578125,29.25,28.578125,29.25,19.03261375427246,26700,0.019607843137254832,,,0.2563758389261743,29.25,0.0
90,1999-05-04,29.25,29.5625,29.1875,29.375,19.113943099975586,333200,0.004273504273504258,,,0.26174496644295275,29.375,0.0
91,1999-05-05,29.296875,29.453125,29.046875,29.375,19.113943099975586,70000,0.0,,,0.26174496644295275,29.375,0.0
92,1999-05-06,29.25,29.4375,29.109375,29.4375,19.154613494873047,108700,0.0021276595744681437,,,0.2644295302013422,29.4375,0.0
93,1999-05-07,29.5625,30.0,29.53125,30.0,19.52062225341797,119300,0.019108280254777066,,,0.28859060402684555,30.0,0.0
94,1999-05-10,29.75,29.953125,29.59375,29.59375,19.256277084350586,24900,-0.013541666666666674,,,0.27114093959731544,30.0,1.3541666666666667
95,1999-05-11,29.9375,30.140625,29.796875,30.09375,19.581628799438477,83400,0.01689545934530101,,,0.2926174496644296,30.09375,0.0
96,1999-05-12,30.0,30.0,29.671875,29.796875,19.388458251953125,50900,-0.009865005192107978,,,0.2798657718120807,30.09375,0.9865005192107996
97,1999-05-13,29.671875,29.796875,29.40625,29.5,19.19528579711914,32400,-0.009963293130571538,,,0.26711409395973185,30.09375,1.9730010384215992
98,1999-05-14,29.125,29.5,29.03125,29.125,18.951271057128906,34400,-0.012711864406779627,,,0.25100671140939634,30.09375,3.2191069574247146
99,1999-05-17,29.078125,29.09375,28.828125,29.0625,18.91060447692871,22600,-0.0021459227467811592,25.71765625,,0.24832214765100713,30.09375,3.4267912772585665
100,1999-05-18,28.796875,28.921875,28.34375,28.6875,18.666593551635742,19500,-0.012903225806451646,25.77171875,,0.2322147651006714,30.09375,4.672897196261682
101,1999-05-19,28.84375,29.15625,28.84375,29.125,18.951271057128906,74300,0.015250544662309462,25.82609375,,0.25100671140939634,30.09375,3.2191069574247146
102,1999-05-20,29.28125,29.390625,28.25,29.203125,19.002099990844727,11100,0.002682403433476477,25.878125,,0.25436241610738297,30.09375,2.959501557632399
103,1999-05-21,29.09375,29.09375,28.796875,28.859375,18.778438568115234,90600,-0.011771000535045428,25.92546875,,0.23959731543624208,30.09375,4.101765316718588
104,1999-05-24,28.921875,29.203125,28.609375,28.609375,18.61576271057129,14900,-0.008662696264212233,25.966875,,0.228859060402685,30.09375,4.9325025960539985
105,1999-05-25,28.84375,28.875,28.515625,28.515625,18.554763793945312,17600,-0.003276897870016393,26.0084375,,0.22483221476510118,30.09375,5.244029075804776
106,1999-05-26,28.34375,28.421875,28.1875,28.3125,18.422592163085938,77400,-0.007123287671232825,26.0459375,,0.21610738255033612,30.09375,5.919003115264798
107,1999-05-27,28.1875,28.1875,27.65625,27.84375,18.11758041381836,719300,-0.01655629139072845,26.0821875,,0.19597315436241658,30.09375,7.476635514018691
108,1999-05-28,27.90625,28.234375,27.90625,28.125,18.300586700439453,2200,0.010101010101010166,26.11625,,0.20805369127516826,30.09375,6.5420560747663545
109,1999-06-01,28.125,28.5,27.890625,28.140625,18.310745239257812,11800,0.0005555555555556424,26.14515625,,0.20872483221476568,30.09375,6.4901349948078915
110,1999-06-02,28.6875,28.6875,28.390625,28.515625,18.554763793945312,22800,0.013325930038867284,26.18,,0.22483221476510118,30.09375,5.244029075804776
111,1999-06-03,28.515625,28.859375,28.515625,28.8125,18.74793243408203,17900,0.01041095890410948,26.2159375,,0.23758389261745005,30.09375,4.257528556593977
112,1999-06-04,28.96875,29.109375,28.96875,29.109375,18.941099166870117,4600,0.010303687635574876,26.2571875,,0.25033557046979915,30.09375,3.2710280373831773
113,1999-06-07,29.359375,29.421875,29.3125,29.390625,19.12411117553711,10800,0.009661835748792313,26.30421875,,0.26241610738255083,30.09375,2.336448598130841
114,1999-06-08,29.34375,29.34375,29.125,29.125,18.951271057128906,24900,-0.009037745879851178,26.35484375,,0.25100671140939634,30.09375,3.2191069574247146
115,1999-06-09,29.234375,29.3125,29.09375,29.15625,18.971609115600586,8500,0.0010729613733906351,26.406875,,0.2523489932885912,30.09375,3.115264797507788
116,1999-06-10,28.90625,28.921875,28.671875,28.8125,18.74793243408203,46400,-0.011789924973204746,26.45140625,,0.23758389261745028,30.09375,4.257528556593977
117,1999-06-11,28.9375,29.078125,28.765625,28.765625,18.71743392944336,2100,-0.0016268980477223138,26.4959375,,0.23557046979865826,30.09375,4.413291796469367
118,1999-06-14,29.0,29.15625,29.0,29.109375,18.941099166870117,14400,0.01195002715915261,26.545,,0.25033557046979915,30.09375,3.2710280373831773
119,1999-06-15,29.125,29.265625,29.125,29.203125,19.002099990844727,4400,0.0032206119162641045,26.59703125,,0.25436241610738297,30.09375,2.959501557632399
120,1999-06-16,29.453125,29.71875,29.453125,29.609375,19.266454696655273,183200,0.013911182450508264,26.6578125,,0.2718120805369131,30.09375,1.6095534787123573
121,1999-06-17,29.46875,29.859375,29.46875,29.84375,19.41895866394043,11000,0.0079155672823219,26.71703125,,0.28187919463087274,30.09375,0.8307372793354102
122,1999-06-18,29.90625,30.03125,29.8125,30.03125,19.56587028503418,1000,0.006282722513089034,26.778125,,0.2899328859060406,30.09375,0.20768431983385255
123,1999-06-21,30.0,30.0,29.5625,29.625,19.301191329956055,4400,-0.013527575442247697,26.83328125,,0.2724832214765103,30.09375,1.557632398753894
124,1999-06-22,29.6875,29.765625,29.484375,29.484375,19.209569931030273,33000,-0.004746835443038,26.88671875,,0.26644295302013443,30.09375,2.0249221183800623
125,1999-06-23,29.5,29.578125,29.203125,29.578125,19.27065086364746,29500,0.0031796502384737746,26.93953125,,0.27046979865771825,30.09375,1.7133956386292832
126,1999-06-24,29.515625,29.515625,28.984375,29.265625,19.06705093383789,34000,-0.010565240359218131,26.98890625,,0.25704697986577196,30.09375,2.751817237798546
127,1999-06-25,29.25,29.296875,29.0625,29.09375,18.955074310302734,2800,-0.005872931126534975,27.0384375,,0.24966442953020151,30.09375,3.322949117341641
128,1999-06-28,29.265625,29.3125,29.140625,29.140625,18.985612869262695,3600,0.0016111707841031109,27.08609375,,0.25167785234899354,30.09375,3.167185877466251
129,1999-06-29,29.140625,29.296875,29.140625,29.296875,19.08741569519043,4400,0.00536193029490617,27.135,,0.2583892617449668,30.09375,2.64797507788162
130,1999-06-30,29.453125,29.84375,29.171875,29.8125,19.42334747314453,24700,0.01760000000000006,27.18984375,,0.28053691275167836,30.09375,0.9345794392523363
131,1999-07-01,29.578125,29.828125,29.578125,29.828125,19.433534622192383,15200,0.0005241090146750338,27.2440625,,0.28120805369127555,30.09375,0.8826583592938734
132,1999-07-02,29.84375,30.015625,29.84375,29.96875,19.525148391723633,11400,0.004714510214772094,27.30296875,,0.2872483221476514,30.09375,0.4153686396677051
133,1999-07-06,29.78125,30.15625,29.78125,30.0,19.545507431030273,42200,0.0010427528675704956,27.36125,,0.2885906040268462,30.09375,0.3115264797507788
134,1999-07-07,29.96875,30.0,29.546875,29.78125,19.402997970581055,12000,-0.007291666666666696,27.4140625,,0.27919463087248375,30.09375,1.0384215991692627
135,1999-07-08,29.703125,29.921875,29.65625,29.890625,19.474254608154297,3300,0.003672612801678854,27.469375,,0.283892617449665,30.09375,0.6749740394600208
136,1999-07-09,29.90625,29.984375,29.859375,29.921875,19.494613647460938,80800,0.001045478306325176,27.52375,,0.2852348993288596,30.09375,0.5711318795430945
137,1999-07-12,29.953125,29.953125,29.609375,29.65625,19.32155418395996,3400,-0.008877284595300239,27.57546875,,0.2738255033557053,30.09375,1.453790238836968
138,1999-07-13,29.484375,29.578125,29.40625,29.546875,19.250295639038086,32500,-0.0036880927291885746,27.62609375,,0.2691275167785241,30.09375,1.8172377985462098
139,1999-07-14,29.78125,29.78125,29.515625,29.703125,19.35209846496582,82700,0.005288207297726055,27.67671875,,0.2758389261744971,30.09375,1.2980269989615785
140,1999-07-15,29.90625,29.90625,29.796875,29.90625,19.48443603515625,14200,0.006838506049447579,27.725625,,0.2845637583892622,30.09375,0.6230529595015576
141,1999-07-16,29.90625,30.0625,29.890625,29.953125,19.514972686767578,3800,0.0015673981191222097,27.77515625,,0.286577181208054,30.09375,0.46728971962616817
142,1999-07-19,30.1875,30.1875,29.984375,29.984375,19.535327911376953,1100,0.0010432968179447943,27.825625,,0.2879194630872488,30.09375,0.363447559709242
143,1999-07-20,29.921875,30.09375,29.875,29.953125,19.514972686767578,73500,-0.0010422094841062712,27.88078125,,0.2865771812080542,30.09375,0.46728971962616817
144,1999-07-21,29.859375,30.078125,29.859375,29.921875,19.494613647460938,1900,-0.0010432968179446833,27.93484375,,0.2852348993288596,30.09375,0.5711318795430945
145,1999-07-22,30.625,30.625,29.8125,29.8125,19.42334747314453,9600,-0.0036553524804177062,27.98796875,,0.28053691275167836,30.09375,0.9345794392523363
146,1999-07-23,29.78125,29.953125,29.625,29.65625,19.32155418395996,67100,-0.00524109014675056,28.0415625,,0.2738255033557051,30.09375,1.453790238836968
147,1999-07-26,29.53125,29.8125,29.421875,29.4375,19.17903709411621,33100,-0.00737618545837726,28.094375,,0.26442953020134263,30.09375,2.1806853582554515
148,1999-07-27,29.65625,29.828125,29.5625,29.828125,19.433534622192383,3000,0.013269639065817351,28.14640625,,0.28120805369127555,30.09375,0.8826583592938734
149,1999-07-28,29.71875,29.71875,29.65625,29.65625,19.32155418395996,1100,-0.005762179151388214,28.19125,,0.2738255033557051,30.09375,1.453790238836968
150,1999-07-29,29.375,29.375,29.015625,29.0625,18.93471908569336,16800,-0.02002107481559534,28.22875,,0.24832214765100713,30.09375,3.4267912772585665
151,1999-07-30,29.0625,29.0625,28.71875,28.71875,18.710752487182617,3900,-0.011827956989247324,28.2615625,,0.23355704697986623,30.09375,4.569055036344756
152,1999-08-02,28.90625,29.03125,28.796875,28.796875,18.76165771484375,43800,0.002720348204570122,28.295625,,0.23691275167785264,30.09375,4.309449636552441
153,1999-08-03,28.953125,28.953125,28.625,28.8125,18.771833419799805,2000,0.0005425935973955021,28.32953125,,0.23758389261744983,30.09375,4.257528556593977
154,1999-08-04,28.890625,28.90625,28.59375,28.59375,18.629316329956055,9500,-0.007592190889370909,28.36046875,,0.22818791946308736,30.09375,4.984423676012461
155,1999-08-05,28.46875,28.765625,28.375,28.75,18.731111526489258,14400,0.005464480874316946,28.39359375,,0.23489932885906062,30.09375,4.46521287642783
156,1999-08-06,28.5,28.5,28.296875,28.484375,18.55805015563965,1500,-0.009239130434782639,28.42578125,,0.22348993288590613,30.09375,5.347871235721703
157,1999-08-09,28.484375,28.578125,28.375,28.390625,18.496976852416992,103400,-0.003291278113000562,28.4575,,0.2194630872483223,30.09375,5.659397715472482
158,1999-08-10,28.46875,28.46875,28.078125,28.125,18.32391929626465,3600,-0.00935608145294442,28.4859375,,0.20805369127516804,30.09375,6.5420560747663545
159,1999-08-11,28.25,28.625,28.15625,28.625,18.64968490600586,5400,0.01777777777777767,28.51875,,0.22953020134228197,30.09375,4.880581516095535
160,1999-08-12,28.75,28.75,28.5,28.515625,18.578414916992188,4400,-0.003820960698689979,28.55234375,,0.22483221476510074,30.09375,5.244029075804776
161,1999-08-13,28.71875,29.046875,28.71875,29.015625,18.9041805267334,3600,0.017534246575342527,28.596875,,0.2463087248322149,30.09375,3.582554517133956
162,1999-08-16,29.078125,29.203125,29.03125,29.125,18.975435256958008,38800,0.003769520732364029,28.643125,,0.2510067114093961,30.09375,3.2191069574247146
163,1999-08-17,29.375,29.53125,29.25,29.53125,19.24010467529297,2700,0.013948497854077146,28.69078125,,0.26845637583892623,30.09375,1.8691588785046727
164,1999-08-18,29.25,29.328125,29.203125,29.25,19.05687141418457,5300,-0.00952380952380949,28.735,,0.25637583892617455,30.09375,2.803738317757009
165,1999-08-19,28.875,28.921875,28.6875,28.875,18.81255531311035,4200,-0.012820512820512775,28.77140625,,0.24026845637583905,30.09375,4.049844236760125
166,1999-08-20,29.078125,29.28125,29.078125,29.171875,19.005971908569336,2800,0.010281385281385225,28.8109375,,0.2530201342281879,30.09375,3.063343717549325
167,1999-08-23,29.5,29.84375,29.5,29.796875,19.413175582885742,14900,0.021424745581146265,28.85953125,,0.2798657718120805,30.09375,0.9865005192107996
168,1999-08-24,29.90625,30.0,29.78125,29.8125,19.42334747314453,32700,0.000524383848977461,28.905625,,0.2805369127516779,30.09375,0.9345794392523363
169,1999-08-25,29.8125,30.234375,29.8125,30.140625,19.637130737304688,33800,0.011006289308176154,28.94953125,,0.2946308724832216,30.140625,0.0
170,1999-08-26,30.171875,30.171875,29.984375,29.984375,19.535327911376953,15800,-0.005184033177812353,28.99328125,,0.28791946308724836,30.140625,0.5184033177812338
171,1999-08-27,29.875,29.875,29.609375,29.640625,19.311382293701172,6300,-0.011464304325169317,29.033125,,0.27315436241610747,30.140625,1.6588906168999482
172,1999-08-30,29.515625,29.515625,28.890625,28.890625,18.82274627685547,7200,-0.02530311017395892,29.0640625,,0.24093959731543624,30.140625,4.147226542249871
173,1999-08-31,28.890625,29.015625,28.8125,28.953125,18.863454818725586,2800,0.0021633315305571443,29.09546875,,0.24362416107382567,30.140625,3.9398652151373765
174,1999-09-01,29.046875,29.125,28.859375,29.03125,18.914358139038086,6800,0.002698327037236936,29.12140625,,0.2469798657718123,30.140625,3.68066355624676
175,1999-09-02,28.78125,28.84375,28.671875,28.78125,18.7514705657959,10700,-0.008611410118406937,29.1428125,,0.23624161073825523,30.140625,4.5101088646967336
176,1999-09-03,29.375,29.484375,29.359375,29.484375,19.209569931030273,11000,0.02442996742671011,29.16546875,,0.26644295302013443,30.140625,2.177293934681182
177,1999-09-07,29.484375,29.8125,29.484375,29.8125,19.42334747314453,24400,0.0111287758346581,29.184375,,0.2805369127516779,30.140625,1.088646967340591
178,1999-09-08,29.71875,30.0,29.71875,29.90625,19.48443603515625,2900,0.003144654088050425,29.20265625,,0.28456375838926196,30.140625,0.7776049766718507
179,1999-09-09,30.0,30.046875,29.6875,29.6875,19.341917037963867,12800,-0.007314524555903867,29.21640625,,0.2751677852348995,30.140625,1.503369621565578
180,1999-09-10,29.6875,29.8125,29.609375,29.609375,19.291013717651367,3400,-0.0026315789473684292,29.23125,,0.27181208053691286,30.140625,1.762571280456195
181,1999-09-13,29.359375,29.4375,29.265625,29.390625,19.148488998413086,7500,-0.0073878627968337884,29.24296875,,0.2624161073825504,30.140625,2.488335925349922
182,1999-09-14,29.046875,29.265625,29.046875,29.125,18.975435256958008,1700,-0.009037745879851178,29.251875,,0.2510067114093959,30.140625,3.3696215655780195
183,1999-09-15,29.40625,29.40625,29.125,29.171875,19.005971908569336,21200,0.0016094420600858417,29.2590625,,0.2530201342281879,30.140625,3.21410057024365
184,1999-09-16,28.921875,29.0,28.765625,28.90625,18.832923889160156,13100,-0.00910551687198713,29.26390625,,0.24161073825503365,30.140625,4.095386210471747
185,1999-09-17,29.0,29.328125,29.0,29.328125,19.14353370666504,7400,0.014594594594594668,29.2715625,,0.2597315436241612,30.140625,2.695697252462416
