,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_100,SMA_300,cumulative_return,cummax,drawdown
69,1999-04-05,27.328125,27.578125,27.1875,27.46875,11.852808952331543,8400,0.008027522935779796,,,-0.07909900471451059,30.59375,10.21450459652707
70,1999-04-06,27.5,27.625,27.296875,27.328125,11.792133331298828,38900,-0.005119453924914641,,,-0.08381351492928268,30.59375,10.674157303370785
71,1999-04-07,27.5625,27.75,27.4375,27.6875,11.947198867797852,29100,0.013150371640937575,,,-0.07176532215819842,30.59375,9.499489274770173
72,1999-04-08,27.78125,28.53125,27.78125,28.421875,12.264087677001953,44900,0.026523702031602703,,,-0.04714510214772172,30.59375,7.099080694586313
73,1999-04-09,28.46875,28.46875,28.15625,28.21875,12.176431655883789,17300,-0.007146783947223789,,,-0.05395495023572594,30.59375,7.763023493360572
74,1999-04-12,28.25,28.671875,28.15625,28.625,12.351731300354004,9500,0.01439645625692143,,,-0.040335254059717496,30.59375,6.435137895812053
75,1999-04-13,28.625,28.65625,28.15625,28.15625,12.149467468261719,13000,-0.01637554585152834,,,-0.056050288108957846,30.59375,7.967313585291114
76,1999-04-14,28.25,28.25,27.734375,27.75,11.974167823791504,26600,-0.01442841287458374,,,-0.06966998428496618,30.59375,9.295199182839632
77,1999-04-15,27.828125,28.140625,27.828125,28.03125,12.095526695251465,17500,0.010135135135135087,,,-0.06024096385542199,30.59375,8.375893769152196
78,1999-04-16,28.1875,28.40625,28.171875,28.34375,12.230371475219727,2800,0.011148272017837302,,,-0.049764274489261684,30.59375,7.354443309499489
79,1999-04-19,28.625,29.125,28.578125,28.625,12.351731300354004,11900,0.009922822491730932,,,-0.040335254059717496,30.59375,6.435137895812053
80,1999-04-20,28.65625,28.9375,28.65625,28.9375,12.486577033996582,10300,0.01091703056768556,,,-0.029858564693557188,30.59375,5.413687436159346
81,1999-04-21,29.0625,29.453125,28.859375,29.453125,12.709070205688477,19600,0.0178185745140389,,,-0.012572027239392658,30.59375,3.7282941777323804
82,1999-04-22,29.390625,29.390625,28.984375,29.359375,12.668618202209473,13200,-0.0031830238726789917,,,-0.015715034049240684,30.59375,4.034729315628192
83,1999-04-23,29.53125,29.53125,29.3125,29.34375,12.661870956420898,6100,-0.000532197977647697,,,-0.016238868517548743,30.59375,4.085801838610827
84,1999-04-26,29.34375,29.546875,29.1875,29.1875,12.594452857971191,6100,-0.005324813631522929,,,-0.021477213200628897,30.59375,4.59652706843718
85,1999-04-27,29.046875,29.375,29.046875,29.359375,12.668618202209473,8700,0.005888650963597364,,,-0.015715034049240795,30.59375,4.034729315628192
86,1999-04-28,29.484375,29.546875,29.234375,29.234375,12.614681243896484,8700,-0.004257583821181465,,,-0.01990570979570494,30.59375,4.443309499489275
87,1999-04-29,29.734375,29.828125,29.640625,29.65625,12.796722412109375,13700,0.014430785676109004,,,-0.005762179151388547,30.59375,3.0643513789581207
88,1999-04-30,29.53125,29.59375,29.0,29.265625,12.628168106079102,32500,-0.013171759747102163,,,-0.01885804085908882,30.59375,4.341164453524004
89,1999-05-03,29.359375,29.796875,29.359375,29.703125,12.816946983337402,4400,0.014949279231179835,,,-0.004190675746464478,30.59375,2.9111338100102144
90,1999-05-04,29.875,29.875,29.375,29.453125,12.709070205688477,50200,-0.008416622830089482,,,-0.012572027239392769,30.59375,3.7282941777323804
91,1999-05-05,29.515625,29.6875,29.390625,29.6875,12.810197830200195,627100,0.007957559681697646,,,-0.004714510214772538,30.59375,2.96220633299285
92,1999-05-06,29.46875,29.5625,29.0625,29.0625,12.540510177612305,16700,-0.021052631578947323,,,-0.025667888947093043,30.59375,5.005107252298264
93,1999-05-07,29.421875,29.59375,29.421875,29.421875,12.695584297180176,6100,0.01236559139784954,,,-0.013619696176008667,30.59375,3.8304392236976508
94,1999-05-10,29.421875,29.421875,29.328125,29.34375,12.661870956420898,4100,-0.0026553372278279586,,,-0.016238868517548743,30.59375,4.085801838610827
95,1999-05-11,29.265625,29.46875,29.046875,29.453125,12.709070205688477,15600,0.0037273695420660946,,,-0.012572027239392547,30.59375,3.7282941777323804
96,1999-05-12,29.390625,29.53125,29.234375,29.53125,12.74278450012207,11800,0.0026525198938991412,,,-0.009952854897852581,30.59375,3.472931562819203
97,1999-05-13,29.421875,30.0,29.421875,29.921875,12.911335945129395,10300,0.013227513227513255,,,0.0031430068098479147,30.59375,2.19611848825332
98,1999-05-14,29.65625,29.65625,29.359375,29.359375,12.668618202209473,15600,-0.01879895561357703,,,-0.015715034049240573,30.59375,4.034729315628192
99,1999-05-17,29.546875,29.984375,29.328125,29.96875,12.931560516357422,10200,0.02075572112825963,28.99296875,,0.004714510214771872,30.59375,2.0429009193054135
100,1999-05-18,29.921875,29.921875,29.265625,29.3125,12.648390769958496,10800,-0.021897810218978075,28.9878125,,-0.017286537454164752,30.59375,4.187946884576098
101,1999-05-19,29.609375,29.953125,29.609375,29.921875,12.911335945129395,31100,0.020788912579957408,28.99,,0.0031430068098479147,30.59375,2.19611848825332
102,1999-05-20,29.890625,30.109375,29.6875,29.859375,12.884366035461426,28200,-0.002088772845952991,28.98609375,,0.0010476689366158976,30.59375,2.400408580183861
103,1999-05-21,29.6875,29.765625,29.578125,29.578125,12.763008117675781,7000,-0.009419152276295084,28.9809375,,-0.00838135149292829,30.59375,3.319713993871297
104,1999-05-24,29.921875,30.03125,29.703125,29.875,12.891112327575684,10900,0.010036978341257274,28.97375,,0.0015715034049239573,30.59375,2.3493360572012256
105,1999-05-25,30.0,30.34375,29.875,29.90625,12.904594421386719,20900,0.0010460251046024993,28.969375,,0.002619172341540077,30.59375,2.247191011235955
106,1999-05-26,29.859375,30.140625,29.71875,30.0625,12.972017288208008,14900,0.0052246603970742544,28.96765625,,0.00785751702462023,30.59375,1.7364657814096014
107,1999-05-27,29.9375,29.9375,29.53125,29.546875,12.749526977539062,8900,-0.01715176715176714,28.965625,,-0.009429020429544188,30.59375,3.4218590398365683
108,1999-05-28,29.625,29.703125,29.609375,29.609375,12.776493072509766,3100,0.0021152829190904665,28.960625,,-0.00733368255631206,30.59375,3.2175689479060265
109,1999-06-01,29.515625,29.59375,29.25,29.59375,12.769750595092773,5400,-0.0005277044854881119,28.95234375,,-0.007857517024620009,30.59375,3.268641470888662
110,1999-06-02,29.703125,29.734375,29.40625,29.59375,12.769750595092773,60000,0.0,28.94515625,,-0.007857517024620009,30.59375,3.268641470888662
111,1999-06-03,29.59375,29.59375,29.203125,29.3125,12.648390769958496,8200,-0.009503695881731833,28.9334375,,-0.017286537454164308,30.59375,4.187946884576098
112,1999-06-04,29.5625,29.75,29.53125,29.75,12.83716869354248,13400,0.014925373134328401,28.93421875,,-0.002619172341539855,30.59375,2.7579162410623086
113,1999-06-07,29.9375,30.078125,29.828125,30.0,12.945047378540039,10900,0.008403361344537785,28.93734375,,0.005762179151388436,30.59375,1.940755873340143
114,1999-06-08,30.171875,30.265625,30.0,30.0,12.945047378540039,4300,0.0,28.9384375,,0.005762179151388436,30.59375,1.940755873340143
115,1999-06-09,30.125,30.28125,30.09375,30.234375,13.046181678771973,5000,0.0078125,28.946875,,0.013619696176008667,30.59375,1.1746680286006128
116,1999-06-10,30.0,30.0,29.71875,29.984375,12.938308715820312,4800,-0.008268733850129162,28.95140625,,0.005238344683080376,30.59375,1.9918283963227785
117,1999-06-11,30.0,30.03125,29.75,29.78125,12.850655555725098,7300,-0.006774361646690985,28.94390625,,-0.0015715034049238463,30.59375,2.6557711950970377
118,1999-06-14,30.15625,30.640625,30.140625,30.609375,13.207992553710938,79600,0.027806925498426116,28.9459375,,0.02619172341540099,30.609375,0.0
119,1999-06-15,30.671875,30.8125,30.625,30.640625,13.221479415893555,43500,0.0010209290454312736,28.949375,,0.02723939235201689,30.640625,0.0
120,1999-06-16,30.71875,31.0,30.71875,30.9375,13.349577903747559,124900,0.009688934217236156,28.95375,,0.03719224724986914,30.9375,0.0
121,1999-06-17,30.703125,30.84375,30.625,30.671875,13.234964370727539,4000,-0.008585858585858586,28.966875,,0.028287061288632787,30.9375,0.8585858585858586
122,1999-06-18,30.78125,30.875,30.546875,30.59375,13.282235145568848,68500,-0.0025471217524197787,28.9734375,,0.02566788894709271,30.9375,1.1111111111111112
123,1999-06-21,30.421875,30.578125,30.234375,30.359375,13.1804780960083,58600,-0.00766087844739527,28.9821875,,0.01781037192247248,30.9375,1.8686868686868685
124,1999-06-22,30.28125,30.453125,30.25,30.25,13.132989883422852,11000,-0.0036026762738033957,28.989375,,0.014143530644316282,30.9375,2.2222222222222223
125,1999-06-23,30.359375,30.359375,30.09375,30.15625,13.09228801727295,8700,-0.0030991735537190257,28.99609375,,0.011000523834468146,30.9375,2.525252525252525
126,1999-06-24,29.921875,29.921875,29.671875,29.828125,12.949837684631348,5100,-0.010880829015543991,29.00015625,,-1.1102230246251565e-16,30.9375,3.585858585858586
127,1999-06-25,29.71875,30.03125,29.671875,29.671875,12.881996154785156,18200,-0.005238344683080154,29.0065625,,-0.005238344683080265,30.9375,4.090909090909091
128,1999-06-28,29.9375,30.15625,29.9375,29.984375,13.017674446105957,9900,0.01053185887309116,29.01453125,,0.005238344683080154,30.9375,3.080808080808081
129,1999-06-29,29.9375,30.0625,29.78125,30.0,13.024457931518555,3900,0.0005211047420532466,29.02703125,,0.005762179151388214,30.9375,3.0303030303030303
130,1999-06-30,30.203125,30.921875,30.03125,30.640625,13.302579879760742,26100,0.021354166666666563,29.04578125,,0.027239392352016667,30.9375,0.9595959595959596
131,1999-07-01,30.796875,30.796875,30.46875,30.53125,13.255095481872559,28500,-0.003569607343192227,29.0634375,,0.023572551073860692,30.9375,1.3131313131313131
132,1999-07-02,30.4375,30.546875,30.34375,30.546875,13.261873245239258,7600,0.0005117707267143778,29.08,,0.024096385542168752,30.9375,1.2626262626262625
133,1999-07-06,30.453125,30.6875,30.296875,30.453125,13.221175193786621,11400,-0.003069053708439906,29.09765625,,0.020953378732320616,30.9375,1.5656565656565657
134,1999-07-07,30.5625,30.734375,30.546875,30.734375,13.343283653259277,7700,0.009235505387378051,29.116875,,0.030382399161864804,30.9375,0.6565656565656566
135,1999-07-08,30.78125,30.78125,30.484375,30.484375,13.234745979309082,4900,-0.00813421453990848,29.13828125,,0.022001047668936513,30.9375,1.4646464646464648
136,1999-07-09,30.515625,30.546875,29.90625,30.484375,13.234745979309082,31300,0.0,29.15453125,,0.022001047668936513,30.9375,1.4646464646464648
137,1999-07-12,30.59375,30.59375,30.265625,30.359375,13.1804780960083,7200,-0.004100461301896452,29.1715625,,0.01781037192247248,30.9375,1.8686868686868685
138,1999-07-13,30.484375,30.5,30.21875,30.21875,13.119429588317871,1000,-0.0046320123520329215,29.18203125,,0.013095861707700385,30.9375,2.323232323232323
139,1999-07-14,30.265625,30.40625,30.25,30.40625,13.200833320617676,13000,0.006204756980351611,29.1975,,0.019381875327396658,30.9375,1.7171717171717171
140,1999-07-15,30.546875,30.875,30.546875,30.875,13.40433120727539,7200,0.01541623843782114,29.20828125,,0.03509690937663712,30.9375,0.20202020202020202
141,1999-07-16,31.03125,31.25,31.03125,31.234375,13.560358047485352,1500,0.011639676113360364,29.23203125,,0.04714510214772161,31.234375,0.0
142,1999-07-19,31.25,31.25,30.9375,30.9375,13.431462287902832,5800,-0.009504752376188086,29.25015625,,0.03719224724986936,31.234375,0.9504752376188095
143,1999-07-20,31.015625,31.234375,30.984375,31.078125,13.492521286010742,5100,0.00454545454545463,29.2759375,,0.041906757464641675,31.234375,0.5002501250625313
144,1999-07-21,31.0,31.421875,31.0,31.265625,13.573922157287598,14800,0.006033182503770718,29.301875,,0.04819277108433773,31.265625,0.0
145,1999-07-22,30.9375,31.21875,30.9375,31.21875,13.55357551574707,4100,-0.0014992503748125774,29.3315625,,0.04662126767941377,31.265625,0.14992503748125938
146,1999-07-23,31.109375,31.203125,31.015625,31.015625,13.465389251708984,3400,-0.006506506506506526,29.3634375,,0.03981141959140966,31.265625,0.7996001999000499
147,1999-07-26,30.921875,31.296875,30.921875,31.0625,13.485733985900879,24600,0.0015113350125943725,29.395625,,0.041382922996333615,31.265625,0.6496751624187905
148,1999-07-27,31.234375,31.40625,31.09375,31.25,13.56713581085205,5400,0.006036217303822866,29.4253125,,0.04766893661602967,31.265625,0.04997501249375312
149,1999-07-28,31.28125,31.359375,31.171875,31.1875,13.540007591247559,2600,-0.0020000000000000018,29.44953125,,0.04557359874279765,31.265625,0.24987506246876562
150,1999-07-29,30.828125,31.015625,30.59375,30.671875,13.31614875793457,15900,-0.016533066132264573,29.471875,,0.02828706128863301,31.265625,1.899050474762619
151,1999-07-30,30.828125,30.9375,30.546875,30.734375,13.343283653259277,5100,0.002037697401935823,29.495625,,0.030382399161865026,31.265625,1.6991504247876061
152,1999-08-02,30.78125,31.3125,30.78125,31.203125,13.546788215637207,47200,0.015251652262328497,29.525,,0.04609743321110549,31.265625,0.19990004997501248
153,1999-08-03,31.328125,31.46875,31.0,31.0,13.458608627319336,58600,-0.006509764646970506,29.55015625,,0.039287585123101154,31.265625,0.8495752123938031
154,1999-08-04,31.0625,31.15625,30.53125,30.53125,13.255095481872559,7700,-0.015120967741935498,29.5675,,0.023572551073860692,31.265625,2.348825587206397
155,1999-08-05,30.546875,30.8125,30.328125,30.8125,13.37720012664795,13100,0.00921187308085969,29.586875,,0.03300157150340488,31.265625,1.4492753623188406
156,1999-08-06,30.75,30.90625,30.6875,30.6875,13.32292652130127,2600,-0.0040567951318458695,29.60609375,,0.028810895756940624,31.265625,1.8490754622688657
157,1999-08-09,30.875,31.0,30.796875,30.8125,13.37720012664795,8700,0.004073319755600879,29.62921875,,0.03300157150340488,31.265625,1.4492753623188406
158,1999-08-10,30.859375,30.859375,30.234375,30.25,13.132989883422852,16100,-0.018255578093306246,29.6425,,0.014143530644316504,31.265625,3.248375812093953
159,1999-08-11,28.296875,30.453125,28.296875,30.09375,13.06515121459961,11700,-0.005165289256198302,29.66140625,,0.00890518596123635,31.265625,3.7481259370314843
160,1999-08-12,30.03125,30.234375,29.9375,29.9375,12.997323989868164,23600,-0.005192107995846351,29.6778125,,0.0036668412781561965,31.265625,4.2478760619690155
161,1999-08-13,30.046875,30.453125,30.046875,30.328125,13.166912078857422,12000,0.013048016701461274,29.70703125,,0.01676270298585636,31.265625,2.998500749625187
162,1999-08-16,30.234375,30.359375,30.09375,30.09375,13.06515121459961,2500,-0.007727975270479082,29.73015625,,0.008905185961236128,31.265625,3.7481259370314843
163,1999-08-17,30.515625,30.515625,30.265625,30.421875,13.20760726928711,30000,0.010903426791277315,29.7575,,0.019905709795704496,31.265625,2.6986506746626686
164,1999-08-18,30.453125,30.453125,30.171875,30.234375,13.126209259033203,26600,-0.006163328197226536,29.7865625,,0.013619696176008222,31.265625,3.2983508245877062
165,1999-08-19,29.921875,30.0,29.59375,29.890625,12.976963996887207,7400,-0.01136950904392764,29.81359375,,0.002095337873232017,31.265625,4.397801099450275
166,1999-08-20,29.984375,30.0625,29.8125,29.8125,12.943050384521484,12900,-0.002613695765812829,29.84421875,,-0.0005238344683080598,31.265625,4.6476761619190405
167,1999-08-23,29.84375,30.015625,29.625,29.953125,13.004103660583496,8100,0.004716981132075526,29.876875,,0.004190675746464034,31.265625,4.197901049475263
168,1999-08-24,29.84375,29.9375,29.75,29.875,12.97018051147461,2300,-0.002608242044861764,29.903125,,0.0015715034049239573,31.265625,4.447776111944028
169,1999-08-25,30.140625,30.4375,30.078125,30.296875,13.15334415435791,38900,0.014121338912133963,29.93140625,,0.01571503404924046,31.265625,3.0984507746126937
170,1999-08-26,30.390625,30.453125,30.203125,30.3125,13.160124778747559,7700,0.000515729757607053,29.96125,,0.01623886851754852,31.265625,3.0484757621189407
171,1999-08-27,30.0625,30.125,29.90625,29.90625,12.983752250671387,12800,-0.013402061855670055,29.9834375,,0.002619172341540077,31.265625,4.3478260869565215
172,1999-08-30,29.828125,29.953125,29.484375,29.5,12.80737590789795,24700,-0.013584117032392928,29.99421875,,-0.011000523834468368,31.265625,5.647176411794104
173,1999-08-31,29.5,29.5,28.90625,29.265625,12.705628395080566,20100,-0.00794491525423724,30.0046875,,-0.018858040859088487,31.265625,6.3968015992003995
174,1999-09-01,29.0625,29.421875,28.9375,29.375,12.753111839294434,23800,0.0037373198077950143,30.0121875,,-0.015191199580932402,31.265625,6.046976511744128
175,1999-09-02,29.03125,29.03125,28.8125,28.96875,12.576740264892578,152200,-0.013829787234042601,30.0203125,,-0.028810895756940846,31.265625,7.34632683658171
176,1999-09-03,29.375,29.5625,29.359375,29.515625,12.814164161682129,16800,0.018878101402373337,30.03796875,,-0.010476689366160197,31.265625,5.59720139930035
177,1999-09-07,29.640625,29.671875,29.3125,29.3125,12.72597885131836,20400,-0.006881948120698755,30.05078125,,-0.017286537454164308,31.265625,6.246876561719141
178,1999-09-08,29.1875,29.234375,28.859375,28.890625,12.542820930480957,6200,-0.014392324093816633,30.05625,,-0.0314300680984807,31.265625,7.596201899050476
179,1999-09-09,28.78125,29.0,28.640625,29.0,12.590307235717773,56700,0.0037858301784747805,30.06,,-0.027763226820324616,31.265625,7.246376811594203
180,1999-09-10,29.140625,29.1875,29.0,29.109375,12.637791633605957,11900,0.0037715517241379004,30.06171875,,-0.02409638554216853,31.265625,6.896551724137931
181,1999-09-13,29.125,29.375,29.03125,29.375,12.753111839294434,7100,0.00912506709608163,30.0609375,,-0.01519119958093229,31.265625,6.046976511744128
182,1999-09-14,29.1875,29.515625,29.15625,29.390625,12.759899139404297,5500,0.0005319148936169249,30.06125,,-0.014667365112624342,31.265625,5.997001499250374
