,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_100,SMA_300,cumulative_return,cummax,drawdown
20,1999-01-22,34.75,35.40625,34.390625,34.75,26.399351119995117,1291000,-0.017667844522968212,,,0.08434909800097512,36.3125,4.3029259896729775
21,1999-01-25,35.1875,35.375,34.59375,35.359375,26.862279891967773,946600,0.01753597122302164,,,0.10336421257922979,36.3125,2.6247848537005165
22,1999-01-26,35.75,36.8125,35.75,36.78125,27.942468643188477,713900,0.040212107821475884,,,0.14773281326182364,36.78125,0.0
23,1999-01-27,37.25,37.484375,36.0,36.0,27.34896469116211,1366900,-0.021240441801189447,,,0.12335446123842053,36.78125,2.1240441801189465
24,1999-01-28,36.75,37.28125,36.609375,37.265625,28.310453414916992,903600,0.03515625,,,0.16284739151633376,37.265625,0.0
25,1999-01-29,37.375,37.84375,36.9375,37.8125,28.725902557373047,933600,0.01467505241090139,,,0.17991223793271582,37.8125,0.0
26,1999-02-01,38.15625,38.375,37.5625,37.84375,28.74965476989746,913000,0.0008264462809917106,,,0.1808873720136519,37.84375,0.0
27,1999-02-02,38.0,38.0,36.625,37.203125,28.262969970703125,1259200,-0.016928158546655636,,,0.16089712335446138,37.84375,1.6928158546655656
28,1999-02-03,37.0625,38.0625,36.8125,37.46875,28.464763641357422,1334100,0.007139857202856037,,,0.1691857630424185,37.84375,0.990916597853014
29,1999-02-04,37.75,37.75,35.875,36.1875,27.49140167236328,1945900,-0.034195162635529575,,,0.12920526572403723,37.84375,4.376548307184145
30,1999-02-05,36.0,36.21875,34.75,35.3125,26.826677322387695,1832400,-0.024179620034542326,,,0.10190151145782567,37.84375,6.688687035507845
31,1999-02-08,35.75,36.5,35.125,35.90625,27.277738571166992,1314600,0.016814159292035447,,,0.12042905899561207,37.84375,5.119735755573906
32,1999-02-09,36.0,36.03125,34.3125,34.5,26.209428787231445,2085500,-0.03916449086161877,,,0.07654802535348626,37.84375,8.835672997522709
33,1999-02-10,34.65625,35.40625,34.25,34.75,26.399351119995117,1401800,0.007246376811594235,,,0.08434909800097534,37.84375,8.175061932287365
34,1999-02-11,35.375,36.28125,35.03125,36.21875,27.515148162841797,2666700,0.04226618705035978,,,0.13018039980497353,37.84375,4.293971924029727
35,1999-02-12,35.375,35.78125,34.59375,34.78125,26.4230899810791,2917400,-0.039689387402933596,,,0.08532423208191164,37.84375,8.092485549132949
36,1999-02-16,35.75,35.8125,34.5,34.625,26.30438995361328,1726400,-0.004492362982928988,,,0.08044856167723102,37.84375,8.505367464905037
37,1999-02-17,33.75,34.96875,33.5625,33.84375,25.710866928100586,2783500,-0.022563176895306847,,,0.05607020965382792,37.84375,10.569777043765482
38,1999-02-18,34.3125,34.40625,33.34375,34.03125,25.853313446044922,2075600,0.005540166204986097,,,0.06192101413944462,37.84375,10.074318744838976
39,1999-02-19,34.625,34.875,34.15625,34.34375,26.090721130371094,1673600,0.009182736455463747,,,0.07167235494880586,37.84375,9.248554913294797
40,1999-02-22,34.59375,35.65625,34.34375,35.5625,27.01659393310547,2368000,0.035486806187443154,,,0.10970258410531497,37.84375,6.028075970272502
41,1999-02-23,36.0,36.46875,35.5625,36.03125,27.372697830200195,2065500,0.013181019332161759,,,0.12432959531935706,37.84375,4.789430222956235
42,1999-02-24,36.375,36.4375,35.03125,35.03125,26.613012313842773,2500500,-0.027753686036426695,,,0.09312530472940095,37.84375,7.431874483897605
43,1999-02-25,34.375,35.125,34.125,35.125,26.68424415588379,2566200,0.00267618198037467,,,0.09605070697220941,37.84375,7.184145334434351
44,1999-02-26,35.0625,35.125,33.75,34.0625,25.877058029174805,2342600,-0.030249110320284656,,,0.06289614822038114,37.84375,9.991742361684558
45,1999-03-01,33.625,34.1875,33.4375,33.90625,25.758352279663086,1092100,-0.004587155963302725,,,0.05802047781570052,37.84375,10.404624277456648
46,1999-03-02,34.1875,34.5,33.0,33.0,25.069887161254883,2480200,-0.026728110599078314,,,0.029741589468552876,37.84375,12.799339388934763
47,1999-03-03,33.5,33.71875,32.875,33.5625,25.497215270996094,1607800,0.017045454545454586,,,0.0472940029254032,37.84375,11.312964492155244
48,1999-03-04,34.375,34.46875,33.125,33.90625,25.758352279663086,3199100,0.010242085661080091,,,0.058020477815700744,37.84375,10.404624277456648
49,1999-03-05,34.875,35.0,34.265625,34.6875,26.35187530517578,1876900,0.02304147465437789,,,0.08239882983910407,37.84375,8.340214698596201
50,1999-03-08,35.5,35.75,35.03125,35.6875,27.111557006835938,1659400,0.028828828828828756,,,0.11360312042906018,37.84375,5.697770437654831
51,1999-03-09,35.5,36.1875,35.1875,35.3125,26.826677322387695,936000,-0.010507880910682998,,,0.10190151145782655,37.84375,6.688687035507845
52,1999-03-10,35.3125,35.53125,34.890625,35.3125,26.826677322387695,442000,0.0,,,0.10190151145782655,37.84375,6.688687035507845
53,1999-03-11,35.5,35.96875,34.90625,35.25,26.779197692871094,1216200,-0.001769911504424737,,,0.0999512432959544,37.84375,6.85383980181668
54,1999-03-12,35.5625,35.5625,34.5625,34.9375,26.541790008544922,836000,-0.00886524822695034,,,0.09019990248659315,37.84375,7.679603633360858
55,1999-03-15,35.1875,35.5,34.640625,35.5,26.969114303588867,432100,0.01610017889087656,,,0.10775231594344348,37.84375,6.193228736581338
56,1999-03-16,35.53125,36.25,35.40625,36.109375,27.432044982910156,758800,0.017165492957746498,,,0.12676743052169792,37.84375,4.58298926507019
57,1999-03-17,36.09375,36.125,35.5625,35.875,27.253997802734375,425400,-0.006490696668109086,,,0.11945392491467688,37.84375,5.202312138728324
58,1999-03-18,35.75,36.40625,35.625,36.375,27.633846282958984,321400,0.013937282229965264,,,0.13505607020965504,37.84375,3.8810900082576385
59,1999-03-19,36.6875,36.875,35.5,35.5,26.969114303588867,636500,-0.02405498281786944,,,0.10775231594344348,37.84375,6.193228736581338
60,1999-03-22,35.5,35.84375,35.1875,35.5,26.969114303588867,773500,0.0,,,0.10775231594344348,37.84375,6.193228736581338
61,1999-03-23,35.25,35.25,34.21875,34.46875,26.18567657470703,1498600,-0.029049295774647876,,,0.07557289127255129,37.84375,8.918249380677127
62,1999-03-24,34.6875,35.296875,34.09375,35.140625,26.696096420288086,616700,0.01949229374433359,,,0.09653827401267812,37.84375,7.142857142857142
63,1999-03-25,35.84375,36.09375,35.5625,35.96875,27.325223922729492,595100,0.023566029346376194,,,0.12237932715748556,37.84375,4.95458298926507
64,1999-03-26,35.8125,36.375,35.59375,35.78125,27.18277359008789,483500,-0.005212858384013863,,,0.11652852267186886,37.84375,5.450041288191578
65,1999-03-29,36.25,37.1875,36.15625,37.125,28.20362091064453,949700,0.03755458515283849,,,0.1584592881521225,37.84375,1.8992568125516103
66,1999-03-30,36.9375,37.5,36.75,37.0625,28.156129837036133,842500,-0.0016835016835017313,,,0.15650901999025013,37.84375,2.064409578860446
67,1999-03-31,37.5,37.8125,36.53125,36.59375,27.80003547668457,774700,-0.012647554806070826,,,0.14188200877620827,37.84375,3.3030553261767133
68,1999-04-01,37.5,37.53125,36.5,37.171875,28.239225387573242,318500,0.01579846285226294,,,0.15992198927352663,37.84375,1.7753922378199833
69,1999-04-05,37.625,38.5,37.59375,38.453125,29.212581634521484,1003500,0.034468263976460634,,,0.1999024865919079,38.453125,0.0
70,1999-04-06,38.6875,39.125,38.3125,38.78125,29.461856842041016,540100,0.008533116619260372,,,0.21014139444173718,38.78125,0.0
71,1999-04-07,39.5,39.5625,37.9375,38.6875,29.390640258789062,931700,-0.00241740531829171,,,0.20721599219892872,38.78125,0.24174053182917005
72,1999-04-08,38.6875,39.1875,37.875,39.0625,29.6755313873291,606900,0.009693053311793154,,,0.21891760117016212,39.0625,0.0
73,1999-04-09,38.984375,39.359375,38.6875,39.0,29.62803840637207,278800,-0.0016000000000000458,,,0.21696733300828974,39.0625,0.16
74,1999-04-12,37.625,38.609375,37.4375,38.40625,29.176984786987305,1037500,-0.01522435897435892,,,0.19843978547050334,39.0625,1.68
75,1999-04-13,38.5625,38.75,37.5,37.8125,28.725902557373047,800600,-0.015459723352318933,,,0.17991223793271693,39.0625,3.2
76,1999-04-14,38.375,38.484375,36.75,36.875,28.013702392578125,475700,-0.024793388429752095,,,0.150658215504633,39.0625,5.6000000000000005
77,1999-04-15,37.3125,37.375,36.09375,37.1875,28.25110626220703,1699200,0.008474576271186418,,,0.16040955631399423,39.0625,4.8
78,1999-04-16,37.1875,37.25,36.0,36.1875,27.49140167236328,272100,-0.026890756302521024,,,0.12920526572403812,39.0625,7.359999999999999
79,1999-04-19,36.5625,36.59375,34.125,34.4375,26.161930084228516,1208300,-0.04835924006908465,,,0.07459775719161477,39.0625,11.84
80,1999-04-20,34.8125,35.375,34.125,35.3125,26.826677322387695,1029400,0.025408348457350183,,,0.10190151145782633,39.0625,9.6
81,1999-04-21,35.3125,36.375,35.0625,36.25,27.538896560668945,507800,0.026548672566371723,,,0.13115553388591028,39.0625,7.199999999999999
82,1999-04-22,37.8125,37.984375,37.1875,37.921875,28.808992385864258,1032300,0.046120689655172464,,,0.1833252072159932,39.0625,2.92
83,1999-04-23,37.71875,38.34375,37.25,38.0,28.868343353271484,244500,0.0020601565718993964,,,0.1857630424183334,39.0625,2.7199999999999998
84,1999-04-26,38.4375,39.0,38.21875,38.96875,29.60430908203125,265100,0.025493421052631637,,,0.21599219892735344,39.0625,0.24
85,1999-04-27,39.4375,39.46875,37.96875,38.0,28.868343353271484,413000,-0.024859663191659997,,,0.1857630424183334,39.0625,2.7199999999999998
86,1999-04-28,38.0,38.40625,37.3125,37.5,28.488508224487305,894300,-0.013157894736842146,,,0.17016089712335525,39.0625,4.0
87,1999-04-29,37.5,37.5625,36.59375,37.109375,28.19175910949707,484000,-0.01041666666666663,,,0.15797172111165358,39.0625,5.0
88,1999-04-30,37.75,37.75,35.9375,36.8125,27.966211318969727,760000,-0.008000000000000007,,,0.14870794734276038,39.0625,5.76
89,1999-05-03,37.0,37.25,36.59375,37.125,28.20362091064453,201600,0.008488964346349714,,,0.15845928815212162,39.0625,4.96
90,1999-05-04,36.96875,37.4375,36.3125,36.5625,27.776288986206055,1434900,-0.015151515151515138,,,0.1409068746952713,39.0625,6.4
91,1999-05-05,36.75,37.3125,35.75,37.3125,28.3460636138916,443100,0.02051282051282044,,,0.16431009263773833,39.0625,4.4799999999999995
92,1999-05-06,37.0,37.59375,36.25,36.375,27.633846282958984,343400,-0.025125628140703515,,,0.13505607020965438,39.0625,6.88
93,1999-05-07,36.9375,37.1875,36.28125,37.0,28.108657836914062,369700,0.01718213058419238,,,0.15455875182837686,39.0625,5.28
94,1999-05-10,37.375,37.75,37.0625,37.3125,28.3460636138916,243200,0.008445945945946054,,,0.16431009263773833,39.0625,4.4799999999999995
95,1999-05-11,37.53125,38.25,37.53125,37.875,28.773399353027344,465600,0.015075376884422065,,,0.18186250609458865,39.0625,3.04
96,1999-05-12,38.46875,38.84375,37.5,38.625,29.343156814575195,294700,0.01980198019801982,,,0.20526572403705567,39.0625,1.1199999999999999
97,1999-05-13,38.875,39.28125,38.46875,38.515625,29.260080337524414,615500,-0.0028317152103559673,,,0.20185275475377917,39.0625,1.4000000000000001
98,1999-05-14,37.875,38.125,37.34375,37.5,28.488508224487305,407800,-0.026369168356997985,,,0.17016089712335503,39.0625,4.0
99,1999-05-17,37.28125,38.1875,37.109375,38.03125,28.892074584960938,225600,0.01416666666666666,35.83375,,0.18673817649926927,39.0625,2.64
100,1999-05-18,38.4375,38.6875,38.0625,38.375,29.153244018554688,410100,0.009038619556285932,35.89703125,,0.1974646513895666,39.0625,1.76
101,1999-05-19,38.5625,38.59375,37.953125,38.5,29.248191833496094,318700,0.0032573289902280145,35.95390625,,0.20136518771331113,39.0625,1.44
102,1999-05-20,38.71875,38.734375,38.0,38.0,28.868343353271484,276000,-0.012987012987012991,36.00703125,,0.18576304241833297,39.0625,2.7199999999999998
103,1999-05-21,37.75,38.046875,37.46875,37.5625,28.535995483398438,275000,-0.011513157894736836,36.05484375,,0.17211116528522719,39.0625,3.84
104,1999-05-24,37.5625,37.75,36.640625,36.75,27.91872787475586,704800,-0.021630615640598982,36.09359375,,0.14675767918088778,39.0625,5.92
105,1999-05-25,37.0,37.25,35.921875,35.984375,27.33710479736328,356300,-0.02083333333333337,36.1259375,,0.12286689419795249,39.0625,7.88
106,1999-05-26,36.4375,36.75,35.375,36.734375,27.906877517700195,676900,0.020842379504993458,36.16703125,,0.14627011214041952,39.0625,5.96
107,1999-05-27,36.734375,36.796875,36.03125,36.46875,27.7050838470459,380700,-0.007230965546575874,36.20171875,,0.1379814724524624,39.0625,6.64
108,1999-05-28,36.46875,36.9375,36.15625,36.9375,28.06118392944336,132900,0.01285347043701801,36.23265625,,0.15260848366650426,39.0625,5.4399999999999995
109,1999-06-01,36.984375,36.984375,36.0625,36.109375,27.432044982910156,318800,-0.022419627749576954,36.2453125,,0.1267674305216968,39.0625,7.5600000000000005
110,1999-06-02,35.9375,36.6875,35.46875,36.5,27.728818893432617,323000,0.01081782778018181,36.26296875,,0.13895660653339847,39.0625,6.5600000000000005
111,1999-06-03,36.46875,36.8125,36.203125,36.25,27.538896560668945,456100,-0.006849315068493178,36.27671875,,0.1311555338859094,39.0625,7.199999999999999
112,1999-06-04,36.25,37.4375,36.25,37.328125,28.357929229736328,250000,0.02974137931034493,36.2978125,,0.16479765967820592,39.0625,4.44
113,1999-06-07,37.609375,38.25,37.609375,38.0,28.868343353271484,501800,0.017999162829635873,36.33515625,,0.18576304241833275,39.0625,2.7199999999999998
114,1999-06-08,38.0,38.109375,37.015625,37.125,28.20362091064453,254200,-0.023026315789473673,36.36390625,,0.15845928815212118,39.0625,4.96
115,1999-06-09,37.375,37.78125,37.21875,37.6875,28.630962371826172,281900,0.015151515151515138,36.40296875,,0.1760117016089715,39.0625,3.52
116,1999-06-10,37.3125,37.4375,36.828125,37.125,28.20362091064453,251400,-0.014925373134328401,36.42640625,,0.15845928815212118,39.0625,4.96
117,1999-06-11,37.25,37.484375,36.5,36.625,27.823789596557617,105400,-0.013468013468013518,36.4328125,,0.14285714285714302,39.0625,6.239999999999999
118,1999-06-14,36.9375,36.9375,36.3125,36.453125,27.693201065063477,170600,-0.0046928327645051615,36.43421875,,0.13749390541199435,39.0625,6.68
119,1999-06-15,36.375,37.09375,36.375,36.78125,27.942468643188477,415400,0.009001285897985323,36.44828125,,0.14773281326182364,39.0625,5.84
120,1999-06-16,37.6875,38.46875,37.625,38.296875,29.09387969970703,359500,0.04120645709430759,36.48375,,0.19502681618722595,39.0625,1.96
121,1999-06-17,37.9375,38.84375,37.90625,38.71875,29.41437339782715,341100,0.01101591187270512,36.51734375,,0.20819112627986391,39.0625,0.88
122,1999-06-18,38.71875,39.0625,38.421875,39.0625,29.6755313873291,204900,0.008878127522195411,36.54015625,,0.21891760117016146,39.0625,0.0
123,1999-06-21,39.234375,40.078125,39.1875,40.046875,30.42334747314453,757000,0.02519999999999989,36.580625,,0.2496343247196493,40.046875,0.0
124,1999-06-22,39.9375,40.1875,39.125,39.203125,29.7823486328125,526400,-0.02106905969566919,36.6,,0.22330570453437382,40.046875,2.1069059695669137
125,1999-06-23,39.0,39.515625,38.625,39.5,30.007892608642578,457700,0.0075727381426862195,36.616875,,0.23256947830326702,40.046875,1.3655872024970737
126,1999-06-24,39.375,39.40625,38.484375,38.6875,29.390640258789062,266800,-0.020569620253164556,36.6253125,,0.2072159921989276,40.046875,3.3944596176355835
127,1999-06-25,38.75,39.34375,38.5625,38.734375,29.426267623901367,273200,0.0012116316639740887,36.640625,,0.20867869332033173,40.046875,3.2774092859929773
128,1999-06-28,39.125,39.4375,38.890625,39.375,29.912925720214844,218500,0.01653892698668824,36.6596875,,0.22866894197952248,40.046875,1.6777214202106907
129,1999-06-29,39.375,39.9375,39.375,39.875,30.292781829833984,107800,0.012698412698412653,36.6965625,,0.24427108727450042,40.046875,0.4291845493562232
130,1999-06-30,39.859375,40.625,39.453125,40.484375,30.75570297241211,315100,0.015282131661441989,36.74828125,,0.26328620185275486,40.484375,0.0
131,1999-07-01,40.65625,41.125,40.09375,40.9375,31.099952697753906,473400,0.011192589733693525,36.79859375,,0.2774256460263287,40.9375,0.0
132,1999-07-02,40.875,41.46875,40.875,41.46875,31.503536224365234,222000,0.012977099236641143,36.86828125,,0.2940029254022427,41.46875,0.0
133,1999-07-06,41.6875,42.125,41.0625,41.234375,31.325490951538086,328000,-0.005651846269781435,36.933125,,0.2866894197952219,41.46875,0.5651846269781462
134,1999-07-07,40.875,41.8125,40.875,41.71875,31.693458557128906,555600,0.011746873815839276,36.988125,,0.3018039980497318,41.71875,0.0
135,1999-07-08,41.5,42.484375,41.4375,42.28125,32.120784759521484,379200,0.01348314606741563,37.063125,,0.3193564115065819,42.28125,0.0
136,1999-07-09,42.4375,42.734375,42.15625,42.734375,32.465023040771484,123700,0.010716925351071716,37.14421875,,0.3334958556801557,42.734375,0.0
137,1999-07-12,42.875,43.03125,42.375,42.796875,32.512489318847656,234400,0.001462522851919612,37.23375,,0.3354461238420281,42.796875,0.0
138,1999-07-13,42.5,42.6875,42.140625,42.609375,32.370059967041016,200100,-0.004381161007667056,37.31953125,,0.3295953193564114,42.796875,0.43811610076670315
139,1999-07-14,42.9375,43.15625,42.40625,43.140625,32.77364730834961,301900,0.01246791345801257,37.4075,,0.34617259873232564,43.140625,0.0
140,1999-07-15,43.4375,43.6875,43.03125,43.453125,33.01106643676758,386000,0.007243752263672576,37.48640625,,0.3559239395416869,43.453125,0.0
141,1999-07-16,43.75,44.0,43.375,43.84375,33.30780029296875,100400,0.008989572096368192,37.56453125,,0.36811311555338855,43.84375,0.0
142,1999-07-19,43.90625,43.96875,43.25,43.3125,32.904212951660156,222700,-0.012116892373485344,37.64734375,,0.3515358361774745,43.84375,1.2116892373485388
143,1999-07-20,43.109375,43.125,41.25,41.515625,31.53915786743164,808300,-0.04148629148629146,37.71125,,0.29546562652364705,43.84375,5.310049893086244
144,1999-07-21,41.5,42.125,41.3125,41.875,31.812162399291992,397700,0.008656379375235224,37.789375,,0.30667966845441264,43.84375,4.490377761938703
145,1999-07-22,41.875,41.875,40.390625,40.578125,30.826942443847656,517300,-0.030970149253731316,37.85609375,,0.2662116040955633,43.84375,7.448325017818959
146,1999-07-23,40.8125,40.96875,40.296875,40.6875,30.910049438476562,401400,0.0026954177897573484,37.93296875,,0.2696245733788396,43.84375,7.198859586600142
147,1999-07-26,40.125,40.4375,39.71875,39.765625,30.20968246459961,359900,-0.022657450076804864,37.995,,0.24085811799122392,43.84375,9.301496792587313
148,1999-07-27,40.375,40.96875,40.25,40.75,30.957517623901367,416900,0.024754420432220092,38.0634375,,0.271574841540712,43.84375,7.056307911617961
149,1999-07-28,40.9375,41.4375,40.5625,41.125,31.24238395690918,475600,0.009202453987730008,38.1278125,,0.2832764505119454,43.84375,6.2009978617248755
150,1999-07-29,40.3125,40.9375,40.03125,40.4375,30.720088958740234,466600,-0.016717325227963542,38.1753125,,0.2618235007313505,43.84375,7.769066286528867
151,1999-07-30,40.8125,40.953125,40.0,40.015625,30.39961051940918,300900,-0.010432766615146805,38.22234375,,0.24865919063871278,43.84375,8.73129009265859
152,1999-08-02,39.8125,40.734375,39.78125,39.9375,30.340267181396484,319400,-0.001952362358453752,38.26859375,,0.24622135543637236,43.84375,8.909479686386316
153,1999-08-03,40.375,40.40625,39.265625,39.78125,30.221559524536133,470200,-0.00391236306729259,38.31390625,,0.24134568503169174,43.84375,9.265858873841767
154,1999-08-04,39.75,40.1875,39.140625,39.296875,29.85359764099121,487600,-0.01217596229379414,38.3575,,0.22623110677718183,43.84375,10.37063435495367
155,1999-08-05,39.140625,39.609375,38.53125,39.609375,30.090980529785156,879800,0.007952286282306265,38.39859375,,0.2359824475865433,43.84375,9.657875980042766
156,1999-08-06,39.5625,40.3125,39.25,39.625,30.10284423828125,477200,0.00039447731755415383,38.43375,,0.23647001462701134,43.84375,9.62223806129722
157,1999-08-09,39.78125,39.890625,39.125,39.171875,29.758617401123047,210000,-0.011435331230283952,38.46671875,,0.22233057045343751,43.84375,10.655737704918032
158,1999-08-10,39.078125,39.25,37.9375,38.515625,29.260080337524414,699900,-0.016753091344236193,38.488125,,0.20185275475377873,43.84375,12.152530292230935
159,1999-08-11,39.125,39.8125,38.75,39.75,30.197805404663086,636400,0.032048681541582136,38.530625,,0.24037055095075588,43.84375,9.337134711332858
160,1999-08-12,39.921875,39.9375,39.234375,39.25,29.817977905273438,417100,-0.012578616352201255,38.568125,,0.22476840565577771,43.84375,10.477548111190305
161,1999-08-13,39.984375,40.59375,39.90625,40.5,30.767597198486328,341600,0.031847133757961776,38.6284375,,0.2637737688932229,43.84375,7.626514611546685
162,1999-08-16,40.6875,40.984375,40.28125,40.625,30.862548828125,552000,0.0030864197530864335,38.68328125,,0.26767430521696745,43.84375,7.341411261582323
163,1999-08-17,41.1875,41.25,40.1875,40.8125,31.00498390197754,348200,0.004615384615384688,38.73171875,,0.27352510970258437,43.84375,6.9137562366357805
164,1999-08-18,40.859375,40.921875,40.328125,40.34375,30.648887634277344,184200,-0.011485451761102605,38.77734375,,0.2588980984885425,43.84375,7.982893799002139
165,1999-08-19,39.9375,40.1875,39.671875,39.9375,30.340267181396484,268700,-0.010069713400464808,38.80546875,,0.2462213554363728,43.84375,8.909479686386316
166,1999-08-20,40.1875,40.1875,39.78125,40.0625,30.43523597717285,208600,0.003129890453834161,38.83546875,,0.25012189176011734,43.84375,8.624376336421953
167,1999-08-23,40.5,41.109375,40.390625,40.984375,31.13555145263672,292500,0.023010920436817406,38.879375,,0.27888834714773303,43.84375,6.521739130434782
168,1999-08-24,41.1875,42.0,41.0,41.625,31.622236251831055,538600,0.015630956919557848,38.92390625,,0.2988785958069238,43.84375,5.0605844618674265
169,1999-08-25,41.875,42.671875,41.5625,42.5,32.286964416503906,391800,0.021021021021021102,38.964375,,0.32618235007313556,43.84375,3.0648610121168924
170,1999-08-26,42.6875,42.6875,41.9375,41.984375,31.895240783691406,226600,-0.012132352941176427,38.99640625,,0.3100926377376896,43.84375,4.240912330719886
171,1999-08-27,42.0625,42.34375,41.625,41.75,31.717206954956055,172100,-0.005582433941198395,39.02703125,,0.30277913213066854,43.84375,4.775481111903065
172,1999-08-30,41.9375,42.03125,40.90625,41.0625,31.194894790649414,431500,-0.01646706586826352,39.04703125,,0.2813261823500737,43.84375,6.343549536707056
173,1999-08-31,41.09375,41.625,40.5,41.421875,31.467924118041992,451300,0.008751902587519123,39.07125,,0.29254022428083926,43.84375,5.5238774055595155
174,1999-09-01,41.71875,41.921875,41.375,41.640625,31.63411521911621,594400,0.005281026027913915,39.10359375,,0.29936616284739204,43.84375,5.024946543121882
175,1999-09-02,41.0,41.671875,40.75,41.484375,31.51541519165039,289000,-0.0037523452157598447,39.1403125,,0.2944904924427114,43.84375,5.381325730577334
176,1999-09-03,42.5,43.109375,42.484375,43.0,32.66681671142578,450600,0.036534839924670326,39.2015625,,0.3417844953681135,43.84375,1.924447612259444
177,1999-09-07,43.1875,43.5625,43.0,43.015625,32.678688049316406,410700,0.0003633720930231732,39.25984375,,0.34227206240858155,43.84375,1.8888096935138987
178,1999-09-08,42.9375,43.359375,42.375,42.71875,32.453128814697266,200900,-0.0069015619324372945,39.32515625,,0.33300828863968834,43.84375,2.565930149679259
179,1999-09-09,43.0,43.28125,42.5,43.09375,32.738037109375,186200,0.008778346744696464,39.41171875,,0.34470989761092197,43.84375,1.7106200997861727
180,1999-09-10,43.6875,43.9375,43.21875,43.5625,33.09413146972656,168500,0.010877447425670761,39.49421875,,0.35933690882496383,43.84375,0.6414825374198148
181,1999-09-13,43.5625,43.703125,42.96875,42.96875,32.64308547973633,403700,-0.013629842180774787,39.56140625,,0.3408093612871774,43.84375,1.9957234497505347
182,1999-09-14,43.125,43.546875,42.8125,43.4375,32.999183654785156,397400,0.01090909090909098,39.6165625,,0.3554363725012195,43.84375,0.9265858873841768
183,1999-09-15,43.921875,43.921875,42.421875,42.53125,32.310699462890625,386300,-0.02086330935251801,39.661875,,0.32715748415407164,43.84375,2.993585174625802
184,1999-09-16,42.4375,42.78125,41.546875,42.34375,32.16825866699219,923900,-0.00440852314474649,39.695625,,0.32130667966845494,43.84375,3.4212401995723454
185,1999-09-17,42.984375,43.359375,42.671875,43.1875,32.80927658081055,603700,0.019926199261992572,39.7475,,0.34763529985373043,43.84375,1.496792587312901
186,1999-09-20,43.375,43.578125,42.90625,43.375,32.95170211791992,233000,0.004341534008682979,39.80625,,0.35348610433934713,43.84375,1.069137562366358
187,1999-09-21,42.890625,43.0625,42.25,42.484375,32.275089263916016,655900,-0.02053314121037464,39.86,,0.3256947830326675,43.84375,3.1004989308624378
188,1999-09-22,42.40625,42.90625,41.984375,42.5625,32.33445739746094,533600,0.0018389113644723398,39.9175,,0.32813261823500794,43.84375,2.9223093371347115
