,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_100,SMA_300,cumulative_return,cummax,drawdown
12,1999-01-11,20.283306121826172,20.283306121826172,19.762895584106445,19.953290939331055,12.345442771911621,62904,-0.0150374955842133,,,0.05361938746425832,20.257919311523438,1.503749558421329
13,1999-01-12,19.851747512817383,19.851747512817383,19.394800186157227,19.394800186157227,11.999898910522461,117437,-0.02798990677136648,,,0.02412867903662952,20.257919311523438,4.260650425610282
14,1999-01-13,18.455524444580078,19.394800186157227,18.455524444580078,19.140941619873047,11.842830657958984,359206,-0.01308900137395419,,,0.01072385734961312,20.257919311523438,5.513782903730954
15,1999-01-14,19.090171813964844,19.229793548583984,18.48090934753418,18.658611297607422,11.544404029846191,59950,-0.025198881635208892,,,-0.014745253497621569,20.257919311523438,7.89472990449849
16,1999-01-15,18.9124698638916,19.191713333129883,18.823619842529297,19.191713333129883,11.874245643615723,96757,0.028571367237326006,,,0.0134048216870164,20.257919311523438,5.263156408106819
17,1999-01-19,19.4963436126709,19.4963436126709,18.83631134033203,19.090171813964844,11.811417579650879,54903,-0.005290904329513513,,,0.00804299372840278,20.257919311523438,5.764399984031612
18,1999-01-20,19.293258666992188,19.534423828125,19.115556716918945,19.229793548583984,11.897809028625488,76445,0.007313801886110083,,,0.015415620477213565,20.257919311523438,5.075179474896111
19,1999-01-21,19.06478500366211,19.153635025024414,18.83631134033203,18.887083053588867,11.685768127441406,438482,-0.017821849939743784,,,-0.002680964337403169,20.257919311523438,6.766915381851625
20,1999-01-22,18.785539627075195,18.887083053588867,18.658611297607422,18.760154724121094,11.607230186462402,109928,-0.006720377578032344,,,-0.009383324822814898,20.257919311523438,7.393476913250223
21,1999-01-25,18.861698150634766,18.937854766845703,18.633224487304688,18.9124698638916,11.701467514038086,169632,0.00811907694847891,,,-0.0013404318106049473,20.257919311523438,6.641597426377819
22,1999-01-26,18.98862648010254,19.02670669555664,18.785539627075195,18.925161361694336,11.709325790405273,118053,0.0006710650641652549,,,-0.0006702662633987222,20.257919311523438,6.578947863964394
23,1999-01-27,19.039398193359375,19.039398193359375,18.683996200561523,18.683996200561523,11.560117721557617,56872,-0.012743096691420819,,,-0.013404821687016066,20.257919311523438,7.769421364348163
24,1999-01-28,18.633224487304688,18.98862648010254,18.633224487304688,18.963241577148438,11.732884407043457,47270,0.014945698639058813,,,0.0013405325267983326,20.257919311523438,6.390970930753685
25,1999-01-29,19.077478408813477,19.394800186157227,18.81092643737793,19.369415283203125,11.984192848205566,72998,0.021419001830580653,,,0.02278824722602435,20.257919311523438,4.3859589657606115
26,1999-02-01,19.445573806762695,19.445573806762695,19.039398193359375,19.039398193359375,11.780003547668457,59827,-0.01703805122759361,,,0.00536192867480656,20.257919311523438,6.015035894979222
27,1999-02-02,18.887083053588867,18.98862648010254,18.645917892456055,18.83631134033203,11.6543550491333,107220,-0.010666663460937365,,,-0.00536192867480656,20.257919311523438,7.017541877475759
28,1999-02-03,18.73476791381836,19.115556716918945,18.59514617919922,18.975933074951172,11.740743637084961,69675,0.00741237135532935,,,0.0020106980740042246,20.257919311523438,6.328321368340259
29,1999-02-04,18.83631134033203,18.937854766845703,18.531681060791016,18.531681060791016,11.465877532958984,48625,-0.023411339637711026,,,-0.02144771469922624,20.257919311523438,8.521300851220564
30,1999-02-05,18.493602752685547,18.58245277404785,18.252437591552734,18.379365921020508,11.371630668640137,103035,-0.008219175544347812,,,-0.029490607711435968,20.257919311523438,9.273180338092967
31,1999-02-08,18.506296157836914,18.531681060791016,18.2016658782959,18.328594207763672,11.34021282196045,137749,-0.002762430079199185,,,-0.03217157204883925,20.257919311523438,9.523806833717103
32,1999-02-09,18.328594207763672,18.379365921020508,17.94780731201172,18.074735641479492,11.18315601348877,264050,-0.013850411188472411,,,-0.04557639373585565,20.257919311523438,10.776939311837772
33,1999-02-10,18.125507354736328,18.22705078125,17.922420501708984,18.22705078125,11.277396202087402,31883,0.008426963624351025,,,-0.03753350072364581,20.257919311523438,10.025059824965371
34,1999-02-11,18.30320930480957,18.98862648010254,18.30320930480957,18.963241577148438,11.732884407043457,81000,0.04039001178708235,,,0.0013405325267981105,20.257919311523438,6.390970930753685
35,1999-02-12,18.861698150634766,18.963241577148438,18.48090934753418,18.683996200561523,11.560117721557617,106974,-0.01472561404920436,,,-0.013404821687016288,20.257919311523438,7.769421364348163
36,1999-02-16,18.874391555786133,19.090171813964844,18.83631134033203,18.963241577148438,11.732884407043457,463102,0.014945698639058813,,,0.0013405325267981105,20.257919311523438,6.390970930753685
37,1999-02-17,19.039398193359375,19.42018699645996,18.861698150634766,19.039398193359375,11.780003547668457,501140,0.004016012552553683,,,0.00536192867480656,20.257919311523438,6.015035894979222
38,1999-02-18,19.140941619873047,19.34402847290039,18.98862648010254,19.229793548583984,11.897809028625488,69428,0.010000072128908855,,,0.015415620477213565,20.257919311523438,5.075179474896111
39,1999-02-19,19.369415283203125,19.64866065979004,19.255178451538086,19.293258666992188,11.937068939208984,76322,0.0033003536022297997,,,0.0187668510780159,20.257919311523438,4.761894001535074
40,1999-02-22,19.445573806762695,19.991369247436523,19.445573806762695,19.851747512817383,12.28261947631836,89617,0.028947356974002858,,,0.04825745878945198,20.257919311523438,2.0050025496695976
41,1999-02-23,19.991369247436523,20.1817626953125,19.82636070251465,20.10560417175293,12.439684867858887,121623,0.012787622790973119,,,0.06166217976027544,20.257919311523438,0.7518794868724028
42,1999-02-24,20.1817626953125,20.207149505615234,19.369415283203125,19.445573806762695,12.0313138961792,251986,-0.03282817861885168,,,0.02680974409022574,20.257919311523438,4.010014514662672
43,1999-02-25,19.16632843017578,19.42018699645996,18.9124698638916,19.31864356994629,11.952776908874512,173448,-0.006527461625856601,,,0.02010728288862107,20.257919311523438,4.636585461384746
44,1999-02-26,19.31864356994629,19.724817276000977,19.229793548583984,19.67404556274414,12.172669410705566,116822,0.018396839897742323,,,0.03887403325044403,20.257919311523438,2.882199992015806
45,1999-03-01,19.597888946533203,19.88982582092285,19.521730422973633,19.750202178955078,12.219795227050781,211486,0.003870917954726716,,,0.04289542939845248,20.257919311523438,2.506264956241343
46,1999-03-02,19.902517318725586,20.080219268798828,19.67404556274414,19.800975799560547,12.251203536987305,91463,0.002570789916245486,,,0.04557649445204848,20.257919311523438,2.2556290452937318
47,1999-03-03,19.902517318725586,19.92790412902832,19.509037017822266,19.610580444335938,12.133401870727539,57365,-0.00961545315503265,,,0.03552280264964147,20.257919311523438,3.1954854653768425
48,1999-03-04,19.67404556274414,20.10560417175293,19.67404556274414,20.054832458496094,12.40827465057373,50348,0.022653690206730692,,,0.058981215422871935,20.257919311523438,1.002505982496537
49,1999-03-05,20.816408157348633,20.816408157348633,20.283306121826172,20.562551498413086,12.722413063049316,498432,0.025316543579595008,,,0.08579095951309745,20.562551498413086,0.0
50,1999-03-08,20.562551498413086,20.613323211669922,20.32138442993164,20.422929763793945,12.63602066040039,133564,-0.006790097747836232,,,0.07841833276428667,20.562551498413086,0.6790097747836202
51,1999-03-09,20.46100616455078,20.778331756591797,20.308692932128906,20.587936401367188,12.738112449645996,105374,0.008079479265789224,,,0.08713139132370262,20.587936401367188,0.0
52,1999-03-10,20.778331756591797,20.98141860961914,20.613323211669922,20.968725204467773,12.973718643188477,91217,0.01849572466501792,,,0.10723867421232369,20.968725204467773,0.0
53,1999-03-11,21.01949691772461,21.29874038696289,20.8671817779541,21.070268630981445,13.036545753479004,210993,0.004842613250138683,,,0.11260060288713025,21.070268630981445,0.0
54,1999-03-12,21.146425247192383,21.27335548400879,20.94333839416504,21.108346939086914,13.060094833374023,183911,0.0018072056304720974,,,0.11461130096113448,21.108346939086914,0.0
55,1999-03-15,21.12104034423828,21.27335548400879,20.994110107421875,21.171812057495117,13.099369049072266,82969,0.0030066361232050642,,,0.11796253156193681,21.171812057495117,0.0
56,1999-03-16,21.37489891052246,21.37489891052246,20.8671817779541,20.8671817779541,12.910886764526367,188466,-0.014388484023651227,,,0.10187674553751713,21.171812057495117,1.4388484023651262
57,1999-03-17,20.76563835144043,20.76563835144043,20.486392974853516,20.68947982788086,12.80094051361084,161261,-0.008515857673745963,,,0.09249331999850918,21.171812057495117,2.2781811415310833
58,1999-03-18,20.53716468811035,21.171812057495117,20.53716468811035,21.171812057495117,13.099369049072266,199422,0.023312922008037695,,,0.11796253156193659,21.171812057495117,0.0
59,1999-03-19,21.171812057495117,21.171812057495117,20.68947982788086,20.714866638183594,12.850665092468262,244723,-0.02158272603547684,,,0.09383385252530729,21.171812057495117,2.1582726035476894
60,1999-03-22,20.664094924926758,20.841794967651367,20.587936401367188,20.76563835144043,12.882168769836426,427280,0.0024509794894478354,,,0.09651481686271057,21.171812057495117,1.9184645364868347
61,1999-03-23,20.486392974853516,20.562551498413086,20.00406265258789,20.054832458496094,12.441214561462402,288793,-0.034229908125845365,,,0.058981215422871935,21.171812057495117,5.27578648424473
62,1999-03-24,20.10560417175293,20.207149505615234,19.902517318725586,20.00406265258789,12.409712791442871,144396,-0.0025315497406059873,,,0.0563003518016616,21.171812057495117,5.51558554239965
63,1999-03-25,20.714866638183594,20.714866638183594,20.257919311523438,20.46100616455078,12.693181037902832,77184,0.022842535533839525,,,0.08042893012209817,21.171812057495117,3.357321947757895
64,1999-03-26,20.32138442993164,20.46100616455078,20.194456100463867,20.283306121826172,12.582942962646484,65120,-0.008684814485442005,,,0.07104560529928317,21.171812057495117,4.196645678017918
65,1999-03-29,20.587936401367188,20.816408157348633,20.53716468811035,20.740251541137695,12.866416931152344,75583,0.022528152785695088,,,0.09517428433591268,21.171812057495117,2.038373074470229
66,1999-03-30,20.587936401367188,20.638708114624023,20.39754295349121,20.499086380004883,12.716806411743164,141565,-0.011627880243133437,,,0.08243972891229534,21.171812057495117,3.1774591407828034
67,1999-03-31,20.51177978515625,20.664094924926758,20.1817626953125,20.257919311523438,12.567193031311035,112637,-0.011764771561560083,,,0.06970507277248505,21.171812057495117,4.316554216001312
68,1999-04-01,20.207149505615234,20.334077835083008,20.10560417175293,20.308692932128906,12.598698616027832,52933,0.002506359109476053,,,0.07238613782608105,21.171812057495117,4.076737140034524
69,1999-04-05,20.587936401367188,20.79102325439453,20.43562126159668,20.714866638183594,12.850665092468262,92941,0.019999992486572582,,,0.09383385252530729,21.171812057495117,2.1582726035476894
70,1999-04-06,20.664094924926758,20.90526008605957,20.486392974853516,20.562551498413086,12.756186485290527,142427,-0.007352938468343617,,,0.08579095951309745,21.171812057495117,2.8776968047302525
71,1999-04-07,20.752944946289062,21.222583770751953,20.740251541137695,21.12104034423828,13.102643966674805,324738,0.027160483749708586,,,0.11528156722453353,21.171812057495117,0.23980806706085434
72,1999-04-08,21.324127197265625,21.552600860595703,21.27335548400879,21.501827239990234,13.338863372802734,194498,0.018028794488611943,,,0.13538874939696166,21.501827239990234,0.0
73,1999-04-09,21.425670623779297,21.577985763549805,21.222583770751953,21.4510555267334,13.307374954223633,151167,-0.002361274355437426,,,0.13270778505955838,21.501827239990234,0.23612743554374777
74,1999-04-12,21.324127197265625,21.857229232788086,21.29874038696289,21.831844329833984,13.54359245300293,193759,0.01775151822370824,,,0.15281506794817923,21.831844329833984,0.0
75,1999-04-13,22.085702896118164,22.085702896118164,21.755685806274414,21.80645751953125,13.527851104736328,209516,-0.0011628339740423765,,,0.15147453542138112,21.831844329833984,0.11628339740423306
76,1999-04-14,21.933387756347656,22.1110897064209,21.52721405029297,21.52721405029297,13.354615211486816,160646,-0.0128055402390862,,,0.13672928192375955,21.831844329833984,1.3953483495882555
77,1999-04-15,21.654142379760742,22.441104888916016,21.19719696044922,21.324127197265625,13.228631019592285,124577,-0.00943395892068899,,,0.12600542457414643,21.831844329833984,2.3255805826470923
78,1999-04-16,21.425670623779297,21.425670623779297,21.04488182067871,21.222583770751953,13.16563892364502,125070,-0.004761903058179695,,,0.12064349589933987,21.831844329833984,2.790696699176511
79,1999-04-19,21.616064071655273,21.958772659301758,21.222583770751953,21.222583770751953,13.16563892364502,149443,0.0,,,0.12064349589933987,21.831844329833984,2.790696699176511
80,1999-04-20,21.349512100219727,22.238018035888672,21.324127197265625,21.501827239990234,13.338863372802734,67213,0.013157845069888374,,,0.13538874939696144,21.831844329833984,1.5116317469924885
81,1999-04-21,21.52721405029297,21.831844329833984,21.501827239990234,21.831844329833984,13.54359245300293,85185,0.015348327663519123,,,0.15281506794817923,21.831844329833984,0.0
82,1999-04-22,21.78107261657715,22.06031608581543,21.78107261657715,22.06031608581543,13.685333251953125,74476,0.01046506893919319,,,0.16487935710839752,22.06031608581543,0.0
83,1999-04-23,22.187246322631836,22.187246322631836,21.831844329833984,21.984159469604492,13.638083457946777,159045,-0.0034521996835714663,,,0.16085796096038907,22.06031608581543,0.34521996835714186
84,1999-04-26,22.009544372558594,22.009544372558594,21.552600860595703,21.654142379760742,13.433355331420898,184404,-0.015011585514562609,,,0.1434316424091715,22.06031608581543,1.8411962207370784
85,1999-04-27,21.84453773498535,22.123781204223633,21.654142379760742,22.034931182861328,13.669577598571777,72998,0.017585032758281605,,,0.16353892529779257,22.06031608581543,0.11507044076500704
86,1999-04-28,22.06031608581543,22.1618595123291,21.78107261657715,21.908002853393555,13.590845108032227,189328,-0.005760323389006006,,,0.15683656481238084,22.06031608581543,0.6904399367142837
87,1999-04-29,21.908002853393555,22.238018035888672,21.88261604309082,21.984159469604492,13.638083457946777,104512,0.0034762007619120183,,,0.1608579609603893,22.06031608581543,0.34521996835714186
88,1999-04-30,21.984159469604492,22.085702896118164,21.29874038696289,21.679529190063477,13.449105262756348,417801,-0.013856808124149578,,,0.1447721749359696,22.06031608581543,1.7261171339099508
89,1999-05-03,21.603370666503906,21.933387756347656,21.501827239990234,21.933387756347656,13.606585502624512,257895,0.011709597752728618,,,0.158176996622986,22.06031608581543,0.5753694959492767
90,1999-05-04,21.78107261657715,21.88261604309082,21.247968673706055,21.247968673706055,13.181386947631836,368685,-0.03125003261036308,,,0.12198392770994526,22.06031608581543,3.682392441474157
91,1999-05-05,21.27335548400879,21.425670623779297,20.968725204467773,21.37489891052246,13.260128021240234,267373,0.005973758657385364,,,0.1286863889115497,22.06031608581543,3.10701429946276
92,1999-05-06,21.146425247192383,21.349512100219727,20.917953491210938,21.01949691772461,13.039645195007324,211486,-0.01662707245005468,,,0.10991963854972675,22.06031608581543,4.718060992607703
93,1999-05-07,21.29874038696289,21.552600860595703,21.247968673706055,21.425670623779297,13.291621208190918,787963,0.019323664483719583,,,0.131367353248953,22.06031608581543,2.876864771870625
94,1999-05-10,21.577985763549805,21.654142379760742,21.29874038696289,21.349512100219727,13.244376182556152,53918,-0.00355454561478441,,,0.1273458563847516,22.06031608581543,3.2220933862898877
95,1999-05-11,21.52721405029297,21.88261604309082,21.501827239990234,21.603370666503906,13.401863098144531,70536,0.011890602702886444,,,0.140750678071768,22.06031608581543,2.0713457483292133
96,1999-05-12,21.552600860595703,21.933387756347656,21.29874038696289,21.908002853393555,13.590845108032227,51087,0.0141011415113097,,,0.1568365648123804,22.06031608581543,0.6904399367142837
97,1999-05-13,21.933387756347656,22.1618595123291,21.92069435119629,22.1110897064209,13.716828346252441,61181,0.009269984780738927,,,0.16756042216199352,22.1110897064209,0.0
98,1999-05-14,21.577985763549805,21.704914093017578,21.171812057495117,21.425670623779297,13.291621208190918,197083,-0.03099888299230047,,,0.131367353248953,22.1110897064209,3.0998882992300505
99,1999-05-17,21.12104034423828,21.247968673706055,20.79102325439453,21.01949691772461,13.039645195007324,235613,-0.018957339221106873,20.200040683746337,,0.10991963854972675,22.1110897064209,4.936856587304689
100,1999-05-18,21.171812057495117,21.349512100219727,20.740251541137695,21.070268630981445,13.071149826049805,166062,0.002415458060464948,20.221364822387695,,0.11260060288713003,22.1110897064209,4.7072355512953585
101,1999-05-19,21.12104034423828,21.222583770751953,20.94333839416504,21.222583770751953,13.16563892364502,85924,0.007228913045111529,20.241419658660888,,0.12064349589933965,22.1110897064209,4.018372443267369
102,1999-05-20,21.19719696044922,21.349512100219727,20.94333839416504,20.94333839416504,12.99240493774414,180465,-0.013157934943423766,20.257412757873535,,0.10589814168552514,22.1110897064209,5.281292454422782
103,1999-05-21,20.892566680908203,21.01949691772461,20.727558135986328,20.892566680908203,12.960906982421875,95772,-0.0024242416515115606,20.27543670654297,,0.10321717734812186,22.1110897064209,5.510913490432111
104,1999-05-24,20.587936401367188,20.68947982788086,20.207149505615234,20.43562126159668,12.677437782287598,534870,-0.02187119592774034,20.286860332489013,,0.07908849831149234,22.1110897064209,7.577502814516079
105,1999-05-25,20.308692932128906,20.43562126159668,19.902517318725586,19.902517318725586,12.346715927124023,105497,-0.026086994667146257,20.293714504241944,,0.05093832241066165,22.1110897064209,9.988528005718141
106,1999-05-26,20.00406265258789,20.54985809326172,19.800975799560547,20.54985809326172,12.748302459716797,236106,0.03252557272878609,20.308819103240968,,0.08512069324969818,22.1110897064209,7.060853326943038
107,1999-05-27,20.372156143188477,20.372156143188477,19.96598243713379,20.054832458496094,12.441214561462402,53549,-0.024089005019842125,20.318973445892333,,0.05898121542287171,22.1110897064209,9.299664897690151
108,1999-05-28,20.207149505615234,20.43562126159668,20.06752586364746,20.372156143188477,12.63806438446045,47394,0.015822804072239904,20.33052400588989,,0.07573726771069023,22.1110897064209,7.8645312660797915
109,1999-06-01,20.257919311523438,20.359464645385742,19.851747512817383,20.080219268798828,12.456964492797852,256417,-0.014330190301788837,20.333062591552736,,0.0603217479496696,22.1110897064209,9.184850066581388
110,1999-06-02,19.978675842285156,20.10560417175293,19.623273849487305,19.953290939331055,12.378211975097656,126178,-0.006321062921110565,20.33128559112549,,0.05361938746425787,22.1110897064209,9.758898343500613
111,1999-06-03,20.207149505615234,20.207149505615234,19.877132415771484,19.940597534179688,12.370343208312988,87155,-0.0006361559699581409,20.328112373352052,,0.05294912120085882,22.1110897064209,9.816305759054995
112,1999-06-04,20.1817626953125,20.384849548339844,20.054832458496094,20.308692932128906,12.598698616027832,91340,0.01845959717697898,20.33166639328003,,0.07238613782608061,22.1110897064209,8.151551091435305
113,1999-06-07,20.43562126159668,20.714866638183594,20.359464645385742,20.68947982788086,12.834918975830078,60319,0.018749945997240225,20.344613189697267,,0.09249331999850874,22.1110897064209,6.429397634469431
114,1999-06-08,20.638708114624023,20.638708114624023,20.32138442993164,20.32138442993164,12.606565475463867,233767,-0.01779142834964742,20.356417617797852,,0.07305630337328695,22.1110897064209,8.094152302089121
115,1999-06-09,20.384849548339844,20.575244903564453,20.194456100463867,20.270612716674805,12.575071334838867,41977,-0.002498437713822965,20.372537631988525,,0.07037533903588367,22.1110897064209,8.32377333809845
116,1999-06-10,20.029447555541992,20.029447555541992,19.750202178955078,19.88982582092285,12.33884334564209,121623,-0.01878516950001785,20.379518756866457,,0.05026815686345554,22.1110897064209,10.045926795064325
117,1999-06-11,19.92790412902832,20.207149505615234,19.775588989257812,19.92790412902832,12.362467765808105,100942,0.0019144616171256068,20.38789608001709,,0.052278854937459984,22.1110897064209,9.873713174609378
118,1999-06-14,20.00406265258789,20.00406265258789,19.750202178955078,19.82636070251465,12.299474716186523,35207,-0.005095539694300211,20.393861751556397,,0.046916926262653424,22.1110897064209,10.332955246628037
119,1999-06-15,19.953290939331055,20.080219268798828,19.851747512817383,19.92790412902832,12.362467765808105,152890,0.005121637199952289,20.404269962310792,,0.052278854937459984,22.1110897064209,9.873713174609378
120,1999-06-16,20.410236358642578,20.626014709472656,20.384849548339844,20.448314666748047,12.685300827026367,228966,0.026114664861402126,20.421151561737062,,0.07975876457489184,22.1110897064209,7.520095398961697
121,1999-06-17,20.53716468811035,20.917953491210938,20.410236358642578,20.841794967651367,12.929405212402344,192898,0.019242676343551146,20.440444812774658,,0.10053621301071902,22.1110897064209,5.740534526441442
122,1999-06-18,20.664094924926758,20.8671817779541,20.65140151977539,20.816408157348633,12.949494361877441,66351,-0.00121807216423242,20.4593572807312,,0.09919568048392091,22.1110897064209,5.855349357550206
123,1999-06-21,20.892566680908203,20.968725204467773,20.714866638183594,20.94333839416504,13.028458595275879,157568,0.006097605113089433,20.481950702667238,,0.10589814168552558,22.1110897064209,5.281292454422782
124,1999-06-22,20.917953491210938,20.94333839416504,20.714866638183594,20.714866638183594,12.886324882507324,89001,-0.010909041895875493,20.499466953277587,,0.09383385252530729,22.1110897064209,6.3145828033606675
125,1999-06-23,20.714866638183594,20.714866638183594,20.308692932128906,20.51177978515625,12.75998592376709,49117,-0.009803917957791453,20.51089059829712,,0.08310999517569417,22.1110897064209,7.233066947397986
126,1999-06-24,20.43562126159668,20.43562126159668,19.940597534179688,20.1817626953125,12.554693222045898,68444,-0.016089149420498994,20.52231424331665,,0.06568367662447638,22.1110897064209,8.72560799456273
127,1999-06-25,20.308692932128906,20.359464645385742,20.1817626953125,20.232534408569336,12.58627700805664,95156,0.0025157224382896803,20.536276473999024,,0.06836464096187966,22.1110897064209,8.495986958553399
128,1999-06-28,20.372156143188477,20.76563835144043,20.372156143188477,20.702173233032227,12.878435134887695,72014,0.023212061078417223,20.553538875579832,,0.09316358626190802,22.1110897064209,6.37199021891505
129,1999-06-29,20.638708114624023,20.8671817779541,20.51177978515625,20.76563835144043,12.91791820526123,60319,0.0030656258980066298,20.57587844848633,,0.09651481686271035,22.1110897064209,6.084961767351337
130,1999-06-30,20.8671817779541,21.37489891052246,20.51177978515625,21.19719696044922,13.186382293701172,187481,0.020782342526872277,20.604056758880617,,0.11930296337254176,22.1110897064209,4.133187274376133
131,1999-07-01,21.247968673706055,21.425670623779297,20.917953491210938,21.425670623779297,13.328506469726562,259618,0.010778484709859315,20.635027523040772,,0.131367353248953,22.1110897064209,3.0998882992300505
132,1999-07-02,21.324127197265625,21.62875747680664,21.324127197265625,21.425670623779297,13.328506469726562,83708,0.0,20.66853687286377,,0.131367353248953,22.1110897064209,3.0998882992300505
133,1999-07-06,21.400283813476562,21.80645751953125,21.400283813476562,21.603370666503906,13.439053535461426,175910,0.008293791398407357,20.70230007171631,,0.140750678071768,22.1110897064209,2.2962189863014952
134,1999-07-07,21.425670623779297,21.62875747680664,21.400283813476562,21.52721405029297,13.391674995422363,97988,-0.0035252191607774153,20.727939796447753,,0.13672928192375955,22.1110897064209,2.640646227211391
135,1999-07-08,21.37489891052246,21.654142379760742,21.29874038696289,21.4510555267334,13.344303131103516,57857,-0.003537778896128607,20.755610389709474,,0.13270778505955816,22.1110897064209,2.9850820943294845
136,1999-07-09,21.43836212158203,21.577985763549805,21.349512100219727,21.476442337036133,13.360098838806152,84324,0.001183476042523779,20.780742397308348,,0.13404831758635627,22.1110897064209,2.870267263220721
137,1999-07-12,21.476442337036133,21.552600860595703,21.29874038696289,21.29874038696289,13.24954605102539,91463,-0.008274273144709632,20.803335819244385,,0.12466489204734832,22.1110897064209,3.6739452023574737
138,1999-07-13,21.12104034423828,21.19719696044922,21.01949691772461,21.070268630981445,13.107422828674316,41731,-0.010727007880770967,20.82174057006836,,0.11260060288713003,22.1110897064209,4.7072355512953585
139,1999-07-14,21.29874038696289,21.29874038696289,20.994110107421875,21.12104034423828,13.139002799987793,567245,0.002409637681703769,20.84001838684082,,0.11528156722453309,22.1110897064209,4.477614515286029
140,1999-07-15,21.324127197265625,21.362205505371094,21.19719696044922,21.311433792114258,13.257437705993652,171971,0.009014397244305972,20.854615249633788,,0.12533515831074715,22.1110897064209,3.6165377868030917
141,1999-07-16,21.29874038696289,21.501827239990234,21.12104034423828,21.425670623779297,13.328506469726562,24497,0.005360354107535992,20.867815914154054,,0.13136735324895277,22.1110897064209,3.0998882992300505
142,1999-07-19,21.52721405029297,21.552600860595703,21.247968673706055,21.27335548400879,13.233753204345703,152767,-0.007109002207915105,20.886093730926515,,0.12332446023674293,22.1110897064209,3.7887514072580397
143,1999-07-20,21.19719696044922,21.349512100219727,20.94333839416504,21.006803512573242,13.0679349899292,56503,-0.012529850856669689,20.902975330352785,,0.10924937228632747,22.1110897064209,4.994264002859071
144,1999-07-21,20.994110107421875,21.095653533935547,20.664094924926758,20.76563835144043,12.91791820526123,59457,-0.011480335929665242,20.913891258239747,,0.09651481686271013,22.1110897064209,6.084961767351337
145,1999-07-22,20.68947982788086,21.04488182067871,20.638708114624023,20.79102325439453,12.93370532989502,79523,0.0012224475127844414,20.92429946899414,,0.0978552486733153,22.1110897064209,5.970155562450771
146,1999-07-23,20.892566680908203,20.892566680908203,20.359464645385742,20.562551498413086,12.791584968566895,99219,-0.010988961591063329,20.931915225982667,,0.08579095951309701,22.1110897064209,7.003445911388656
147,1999-07-26,20.359464645385742,20.76563835144043,20.359464645385742,20.638708114624023,12.838948249816895,140457,0.0037036559503238475,20.942196502685547,,0.08981235566110546,22.1110897064209,6.659018670478761
148,1999-07-27,20.8671817779541,20.994110107421875,20.714866638183594,20.917953491210938,13.012662887573242,77184,0.013530177132988763,20.950827713012696,,0.10455770987491997,22.1110897064209,5.396098659323348
149,1999-07-28,20.76563835144043,20.917953491210938,20.638708114624023,20.664094924926758,12.854745864868164,43208,-0.012135917903768334,20.95184314727783,,0.09115288818790357,22.1110897064209,6.544203839369997
150,1999-07-29,20.384849548339844,20.486392974853516,20.207149505615234,20.359464645385742,12.665242195129395,154367,-0.014742009299112624,20.95120849609375,,0.07506710216348389,22.1110897064209,7.9219300554259755
151,1999-07-30,20.257919311523438,20.359464645385742,19.877132415771484,19.902517318725586,12.380976676940918,353913,-0.02244397554744737,20.944354305267336,,0.05093832241066165,22.1110897064209,9.988528005718141
