,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_100,SMA_300,cumulative_return,cummax,drawdown
19,1999-01-21,27.6875,27.6875,26.71875,26.78125,18.884002685546875,23200,-0.03490990990990994,,,0.06991260923845144,27.75,3.4909909909909906
20,1999-01-22,26.59375,26.875,26.40625,26.671875,18.806884765625,67100,-0.0040840140023337135,,,0.0655430711610483,27.75,3.885135135135135
21,1999-01-25,26.6875,26.90625,26.6875,26.890625,18.96112823486328,495300,0.008201523140011657,,,0.07428214731585481,27.75,3.0968468468468466
22,1999-01-26,26.9375,27.03125,26.671875,27.015625,19.049272537231445,187400,0.004648460197559601,,,0.07927590511860139,27.75,2.6463963963963963
23,1999-01-27,27.09375,27.09375,26.75,26.75,18.861974716186523,6800,-0.009832272990167756,,,0.0686641697877648,27.75,3.6036036036036037
24,1999-01-28,27.0,27.34375,27.0,27.25,19.214521408081055,25800,0.01869158878504673,,,0.08863920099875111,27.75,1.8018018018018018
25,1999-01-29,27.28125,27.28125,26.90625,27.25,19.214521408081055,13800,0.0,,,0.08863920099875111,27.75,1.8018018018018018
26,1999-02-01,27.375,27.46875,27.15625,27.40625,19.324705123901367,34000,0.005733944954128489,,,0.09488139825218433,27.75,1.2387387387387387
27,1999-02-02,26.96875,27.046875,26.625,27.0,19.03824806213379,141700,-0.014823261117445807,,,0.07865168539325795,27.75,2.7027027027027026
28,1999-02-03,26.9375,27.515625,26.9375,27.515625,19.401817321777344,38900,0.01909722222222232,,,0.0992509363295877,27.75,0.8445945945945946
29,1999-02-04,27.34375,27.4375,27.125,27.3125,19.258596420288086,7400,-0.007382169222032942,,,0.09113607990012462,27.75,1.5765765765765765
30,1999-02-05,27.3125,27.3125,26.8125,27.0,19.03824806213379,16900,-0.011441647597253968,,,0.07865168539325817,27.75,2.7027027027027026
31,1999-02-08,27.125,27.125,26.875,26.984375,19.027233123779297,6500,-0.0005787037037037202,,,0.07802746566791474,27.75,2.759009009009009
32,1999-02-09,27.0625,27.09375,26.5,26.5,18.685684204101562,220800,-0.017950202663578496,,,0.05867665418227186,27.75,4.504504504504505
33,1999-02-10,26.3125,26.5625,26.1875,26.5625,18.72975730895996,17800,0.002358490566037652,,,0.06117353308364515,27.75,4.2792792792792795
34,1999-02-11,26.46875,27.28125,26.375,27.28125,19.236562728881836,5300,0.027058823529411802,,,0.08988764044943798,27.75,1.6891891891891893
35,1999-02-12,27.125,27.125,26.71875,26.875,18.950111389160156,8400,-0.014891179839633395,,,0.0736579275905116,27.75,3.153153153153153
36,1999-02-16,27.0,27.3125,27.0,27.125,19.126388549804688,18500,0.009302325581395321,,,0.08364544319600475,27.75,2.2522522522522523
37,1999-02-17,27.0625,27.25,26.8125,26.84375,18.928075790405273,12900,-0.010368663594470084,,,0.07240948813982495,27.75,3.2657657657657655
38,1999-02-18,26.9375,27.203125,26.765625,27.1875,19.170455932617188,11500,0.012805587892898762,,,0.08614232209737804,27.75,2.027027027027027
39,1999-02-19,27.1875,27.375,27.1875,27.265625,19.22554588317871,13900,0.002873563218390718,,,0.08926342072409454,27.75,1.7454954954954953
40,1999-02-22,27.375,27.859375,27.3125,27.84375,19.633193969726562,17800,0.021203438395415386,,,0.11235955056179736,27.84375,0.0
41,1999-02-23,27.90625,27.90625,27.5,27.796875,19.600141525268555,15000,-0.0016835016835017313,,,0.11048689138576728,27.84375,0.16835016835016833
42,1999-02-24,27.875,27.984375,27.46875,27.46875,19.368764877319336,28000,-0.01180438448566612,,,0.09737827715355762,27.84375,1.3468013468013467
43,1999-02-25,27.34375,27.34375,26.875,27.203125,19.18147850036621,98900,-0.009670079635949902,,,0.08676654182272125,27.84375,2.3007856341189674
44,1999-02-26,27.3125,27.359375,26.890625,27.28125,19.236562728881836,10800,0.0028719126938541173,,,0.08988764044943798,27.84375,2.0202020202020203
45,1999-03-01,27.21875,27.25,26.90625,27.234375,19.20351791381836,8800,-0.0017182130584192379,,,0.08801498127340812,27.84375,2.1885521885521886
46,1999-03-02,27.40625,27.640625,27.046875,27.21875,19.19249725341797,11500,-0.0005737234652897216,,,0.08739076154806491,27.84375,2.244668911335578
47,1999-03-03,27.3125,27.3125,27.0,27.046875,19.07130241394043,13100,-0.006314580941446657,,,0.08052434456928825,27.84375,2.861952861952862
48,1999-03-04,27.4375,27.53125,27.234375,27.53125,19.412839889526367,10400,0.01790872328134019,,,0.09987515605493114,27.84375,1.122334455667789
49,1999-03-05,27.9375,28.21875,27.84375,28.15625,19.85354232788086,25400,0.022701475595913845,,,0.12484394506866403,28.15625,0.0
50,1999-03-08,28.09375,28.1875,27.9375,28.1875,19.875581741333008,62700,0.0011098779134295356,,,0.12609238451935068,28.1875,0.0
51,1999-03-09,27.84375,28.25,27.8125,27.96875,19.721330642700195,12200,-0.0077605321507761005,,,0.11735330836454416,28.1875,0.7760532150776054
52,1999-03-10,27.9375,28.21875,27.78125,28.21875,19.89761734008789,10700,0.00893854748603351,,,0.12734082397003732,28.21875,0.0
53,1999-03-11,28.21875,28.5625,28.21875,28.40625,20.029815673828125,23600,0.006644518272425293,,,0.1348314606741572,28.40625,0.0
54,1999-03-12,28.53125,28.65625,28.25,28.25,19.919647216796875,24600,-0.005500550055005493,,,0.12858926342072396,28.40625,0.5500550055005501
55,1999-03-15,28.4375,28.546875,28.21875,28.34375,19.98575210571289,144800,0.0033185840707965486,,,0.1323345817727839,28.40625,0.22002200220022
56,1999-03-16,28.4375,28.4375,28.234375,28.28125,19.941682815551758,9100,-0.0022050716648290836,,,0.1298377028714106,28.40625,0.44004400440044
57,1999-03-17,28.1875,28.359375,28.015625,28.125,19.83150863647461,2700,-0.0055248618784530246,,,0.12359550561797739,28.40625,0.9900990099009901
58,1999-03-18,27.96875,28.515625,27.96875,28.515625,20.10694122314453,9500,0.01388888888888884,,,0.13920099875156033,28.515625,0.0
59,1999-03-19,28.53125,28.65625,28.28125,28.390625,20.018814086914062,6900,-0.004383561643835576,,,0.13420724094881376,28.515625,0.4383561643835616
60,1999-03-22,28.3125,28.59375,28.28125,28.3125,19.96371841430664,40900,-0.0027517886626307053,,,0.13108614232209725,28.515625,0.7123287671232876
61,1999-03-23,28.25,28.25,27.4375,27.53125,19.412839889526367,15400,-0.02759381898454749,,,0.09987515605493114,28.515625,3.4520547945205484
62,1999-03-24,27.46875,27.65625,27.34375,27.65625,19.50098419189453,12800,0.004540295119182858,,,0.10486891385767771,28.515625,3.0136986301369864
63,1999-03-25,27.90625,28.125,27.75,28.125,19.83150863647461,9700,0.016949152542372836,,,0.12359550561797739,28.515625,1.36986301369863
64,1999-03-26,27.921875,28.03125,27.84375,27.90625,19.677257537841797,6600,-0.007777777777777772,,,0.11485642946317087,28.515625,2.136986301369863
65,1999-03-29,27.9375,28.328125,27.9375,28.25,19.919647216796875,8100,0.012318029115341522,,,0.12858926342072396,28.515625,0.9315068493150684
66,1999-03-30,28.21875,28.359375,28.09375,28.15625,19.85354232788086,37300,-0.0033185840707964376,,,0.12484394506866403,28.515625,1.2602739726027399
67,1999-03-31,28.25,28.25,28.0,28.0,19.743370056152344,6300,-0.005549389567147567,,,0.1186017478152308,28.515625,1.808219178082192
68,1999-04-01,28.0,28.078125,27.65625,28.0,19.743370056152344,22500,0.0,,,0.1186017478152308,28.515625,1.808219178082192
69,1999-04-05,28.4375,28.75,28.4375,28.625,20.184070587158203,12400,0.022321428571428603,,,0.1435705368289637,28.625,0.0
70,1999-04-06,28.75,28.875,28.5625,28.65625,20.206111907958984,14500,0.0010917030567685337,,,0.14481897627965035,28.65625,0.0
71,1999-04-07,28.84375,29.34375,28.84375,29.203125,20.59172248840332,15700,0.01908396946564883,,,0.16666666666666652,29.203125,0.0
72,1999-04-08,29.125,29.5,29.09375,29.5,20.801048278808594,29600,0.01016586409844833,,,0.17852684144818953,29.5,0.0
73,1999-04-09,29.5,29.59375,29.28125,29.59375,20.86715316772461,6600,0.0031779661016948513,,,0.18227215980024947,29.59375,0.0
74,1999-04-12,29.28125,30.34375,29.28125,30.34375,21.395994186401367,87300,0.025343189017951406,,,0.21223470661672894,30.34375,0.0
75,1999-04-13,30.4375,30.46875,30.03125,30.03125,21.1756534576416,23600,-0.010298661174047319,,,0.1997503121098625,30.34375,1.0298661174047374
76,1999-04-14,30.25,30.3125,29.75,29.75,20.977327346801758,96900,-0.009365244536940653,,,0.1885143570536827,30.34375,1.956745623069001
77,1999-04-15,29.8125,29.8125,28.78125,29.0,20.448490142822266,17800,-0.025210084033613467,,,0.15855181023720322,30.34375,4.42842430484037
78,1999-04-16,29.0,29.0,28.53125,28.71875,20.250165939331055,10400,-0.00969827586206895,,,0.14731585518102341,30.34375,5.355303810504634
79,1999-04-19,28.9375,29.09375,27.875,27.9375,19.699302673339844,32700,-0.027203482045701888,,,0.1161048689138573,30.34375,7.929969104016478
80,1999-04-20,28.125,28.46875,27.90625,28.46875,20.073896408081055,15700,0.019015659955257336,,,0.13732833957553026,30.34375,6.179196704428424
81,1999-04-21,28.40625,29.125,28.40625,29.125,20.5366268157959,16000,0.023051591657519133,,,0.16354556803994957,30.34375,4.016477857878476
82,1999-04-22,29.25,29.84375,29.25,29.71875,20.955291748046875,20200,0.020386266094420513,,,0.1872659176029956,30.34375,2.059732234809475
83,1999-04-23,29.90625,30.390625,29.90625,30.390625,21.429054260253906,9800,0.02260778128286023,,,0.21410736579275857,30.390625,0.0
84,1999-04-26,30.53125,30.53125,30.1875,30.34375,21.395994186401367,36200,-0.0015424164524421302,,,0.21223470661672872,30.390625,0.15424164524421594
85,1999-04-27,30.578125,30.59375,30.09375,30.375,21.418031692504883,13900,0.001029866117404632,,,0.21348314606741514,30.390625,0.051413881748071974
86,1999-04-28,30.25,30.25,29.5625,29.5625,20.84511947631836,25500,-0.026748971193415683,,,0.18102372034956238,30.390625,2.7249357326478147
87,1999-04-29,29.625,29.8125,29.03125,29.21875,20.602741241455078,9800,-0.011627906976744207,,,0.16729088639200929,30.390625,3.8560411311053984
88,1999-04-30,29.4375,29.59375,29.0,29.0,20.448490142822266,5800,-0.007486631016042744,,,0.15855181023720277,30.390625,4.5758354755784065
89,1999-05-03,29.34375,29.59375,29.25,29.5625,20.84511947631836,13000,0.0193965517241379,,,0.18102372034956238,30.390625,2.7249357326478147
90,1999-05-04,29.6875,29.6875,29.0,29.0,20.448490142822266,23000,-0.019027484143763207,,,0.15855181023720277,30.390625,4.5758354755784065
91,1999-05-05,29.09375,29.3125,28.8125,29.25,20.6247615814209,17100,0.008620689655172376,,,0.16853932584269593,30.390625,3.7532133676092547
92,1999-05-06,29.375,29.59375,29.3125,29.375,20.712905883789062,17500,0.004273504273504258,,,0.1735330836454425,30.390625,3.3419023136246784
93,1999-05-07,29.625,29.625,29.1875,29.28125,20.64681053161621,8000,-0.0031914893617021045,,,0.16978776529338258,30.390625,3.6503856041131106
94,1999-05-10,29.3125,29.5625,29.15625,29.21875,20.602741241455078,27300,-0.002134471718249764,,,0.16729088639200929,30.390625,3.8560411311053984
95,1999-05-11,29.5625,29.75,29.5,29.6875,20.933258056640625,51000,0.016042780748663166,,,0.18601747815230896,30.390625,2.313624678663239
96,1999-05-12,29.46875,30.0625,29.40625,29.96875,21.131572723388672,8100,0.0094736842105263,,,0.19725343320848876,30.390625,1.3881748071979434
97,1999-05-13,30.09375,30.09375,29.75,29.78125,20.999357223510742,9600,-0.006256517205422307,,,0.1897627965043689,30.390625,2.005141388174807
98,1999-05-14,29.125,29.3125,29.125,29.25,20.6247615814209,4600,-0.01783840503672618,,,0.16853932584269593,30.390625,3.7532133676092547
99,1999-05-17,28.90625,29.0625,28.6875,29.0625,20.492557525634766,5800,-0.0064102564102563875,27.89296875,,0.16104868913857606,30.390625,4.370179948586118
100,1999-05-18,28.9375,29.21875,28.75,28.75,20.2722110748291,8500,-0.010752688172043001,27.93015625,,0.14856429463170961,30.390625,5.3984575835475574
101,1999-05-19,28.96875,29.1875,28.90625,29.09375,20.51459312438965,12100,0.011956521739130421,27.96515625,,0.1622971285892627,30.390625,4.267352185089974
102,1999-05-20,29.25,29.625,29.25,29.484375,20.7900333404541,15300,0.013426423200859183,28.0025,,0.17790262172284566,30.390625,2.982005141388175
103,1999-05-21,29.375,29.375,29.0625,29.15625,20.558677673339844,8400,-0.011128775834658211,28.0403125,,0.164794007490636,30.390625,4.061696658097686
104,1999-05-24,29.21875,29.25,28.46875,28.46875,20.073896408081055,14000,-0.02357984994640938,28.065625,,0.13732833957553003,30.390625,6.323907455012853
105,1999-05-25,28.5,28.75,28.1875,28.1875,19.875581741333008,7200,-0.009879253567508184,28.0903125,,0.12609238451935023,30.390625,7.249357326478149
106,1999-05-26,28.375,28.375,27.96875,28.21875,19.89761734008789,9300,0.0011086474501109667,28.1125,,0.1273408239700371,30.390625,7.146529562982005
107,1999-05-27,28.109375,28.109375,27.734375,27.90625,19.677257537841797,6600,-0.011074197120708784,28.1321875,,0.11485642946317065,30.390625,8.174807197943444
108,1999-05-28,28.0,28.125,27.953125,28.109375,19.82048225402832,6000,0.007278835386338223,28.14984375,,0.12297128589263395,30.390625,7.5064267352185094
109,1999-06-01,27.96875,28.1875,27.84375,28.1875,19.875581741333008,4400,0.0027793218454696955,28.16390625,,0.12609238451935045,30.390625,7.249357326478149
110,1999-06-02,28.34375,28.34375,27.78125,28.09375,19.809478759765625,9200,-0.003325942350332567,28.17828125,,0.12234706616729052,30.390625,7.557840616966581
111,1999-06-03,28.28125,28.4375,28.28125,28.3125,19.96371841430664,4900,0.007786429365962189,28.1915625,,0.13108614232209703,30.390625,6.838046272493574
112,1999-06-04,28.875,29.03125,28.8125,29.0,20.448490142822266,1200,0.024282560706401668,28.21109375,,0.158551810237203,30.390625,4.5758354755784065
113,1999-06-07,28.75,28.75,28.53125,28.75,20.2722110748291,4200,-0.008620689655172376,28.22921875,,0.14856429463170984,30.390625,5.3984575835475574
114,1999-06-08,28.625,28.765625,28.515625,28.515625,20.10694122314453,6400,-0.008152173913043459,28.2475,,0.1392009987515601,30.390625,6.169665809768637
115,1999-06-09,28.53125,28.75,28.484375,28.53125,20.117965698242188,3000,0.0005479452054795164,28.268125,,0.13982521847690355,30.390625,6.118251928020565
116,1999-06-10,28.21875,28.296875,27.9375,28.296875,19.952701568603516,13300,-0.008214676889375716,28.2828125,,0.1304619225967536,30.390625,6.889460154241646
117,1999-06-11,28.4375,28.46875,27.96875,27.96875,19.721330642700195,2500,-0.011595803423522955,28.2865625,,0.11735330836454372,30.390625,7.969151670951156
118,1999-06-14,28.25,28.25,28.0625,28.125,19.83150863647461,12700,0.005586592178770999,28.2903125,,0.12359550561797694,30.390625,7.455012853470437
119,1999-06-15,28.3125,28.6875,28.3125,28.4375,20.051856994628906,3600,0.011111111111111072,28.306875,,0.1360799001248434,30.390625,6.426735218508997
120,1999-06-16,28.9375,29.0,28.90625,29.0,20.448490142822266,13500,0.01978021978021971,28.33015625,,0.15855181023720277,30.390625,4.5758354755784065
121,1999-06-17,29.0625,29.265625,28.96875,29.140625,20.547643661499023,12300,0.004849137931034475,28.35265625,,0.16416978776529256,30.390625,4.113110539845758
122,1999-06-18,29.0,29.15625,28.9375,29.0,20.448490142822266,6200,-0.004825737265415575,28.3725,,0.15855181023720255,30.390625,4.5758354755784065
123,1999-06-21,29.09375,29.09375,28.84375,28.859375,20.349328994750977,14100,-0.004849137931034475,28.39359375,,0.15293383270911276,30.390625,5.038560411311054
124,1999-06-22,29.09375,29.09375,28.8125,28.8125,20.316280364990234,3900,-0.0016242555495398214,28.40921875,,0.15106117353308268,30.390625,5.19280205655527
125,1999-06-23,28.703125,28.875,28.46875,28.875,20.3603458404541,7900,0.002169197396963085,28.42546875,,0.15355805243445597,30.390625,4.987146529562982
126,1999-06-24,28.5625,28.65625,28.203125,28.34375,19.98575210571289,14100,-0.018398268398268414,28.43484375,,0.132334581772783,30.390625,6.735218508997429
127,1999-06-25,28.625,28.625,28.375,28.375,20.007789611816406,3000,0.0011025358324145973,28.44859375,,0.13358302122346966,30.390625,6.632390745501285
128,1999-06-28,28.4375,28.6875,28.40625,28.6875,20.228137969970703,3000,0.011013215859030812,28.4603125,,0.1460674157303361,30.390625,5.604113110539846
129,1999-06-29,28.75,29.03125,28.65625,28.96875,20.426448822021484,2100,0.009803921568627416,28.476875,,0.1573033707865159,30.390625,4.67866323907455
130,1999-06-30,29.03125,29.46875,28.75,29.34375,20.69087791442871,22500,0.012944983818770295,28.5003125,,0.17228464419475564,30.390625,3.444730077120823
131,1999-07-01,29.21875,29.5,29.125,29.4375,20.75697898864746,3900,0.0031948881789136685,28.52484375,,0.17602996254681558,30.390625,3.1362467866323906
132,1999-07-02,29.53125,29.53125,29.21875,29.4375,20.75697898864746,17700,0.0,28.55421875,,0.17602996254681558,30.390625,3.1362467866323906
133,1999-07-06,29.125,29.40625,29.125,29.375,20.712905883789062,7100,-0.002123142250530785,28.58234375,,0.1735330836454423,30.390625,3.3419023136246784
134,1999-07-07,29.375,29.5625,29.34375,29.5625,20.84511947631836,3200,0.006382978723404209,28.60515625,,0.18102372034956216,30.390625,2.7249357326478147
135,1999-07-08,29.375,29.578125,29.3125,29.5,20.801048278808594,9600,-0.0021141649048626032,28.63140625,,0.17852684144818887,30.390625,2.930591259640103
136,1999-07-09,29.40625,29.625,29.40625,29.625,20.889196395874023,17000,0.004237288135593209,28.65640625,,0.18352059925093545,30.390625,2.519280205655527
137,1999-07-12,29.6875,29.78125,29.5,29.6875,20.933258056640625,4700,0.0021097046413502962,28.68484375,,0.18601747815230874,30.390625,2.313624678663239
138,1999-07-13,29.625,29.75,29.5625,29.625,20.889196395874023,5300,-0.002105263157894721,28.70921875,,0.18352059925093545,30.390625,2.519280205655527
139,1999-07-14,29.75,29.75,29.4375,29.6875,20.933258056640625,19700,0.0021097046413502962,28.7334375,,0.18601747815230874,30.390625,2.313624678663239
140,1999-07-15,29.90625,29.90625,29.65625,29.828125,21.03242301940918,12700,0.00473684210526315,28.75328125,,0.19163545568039853,30.390625,1.8508997429305913
141,1999-07-16,29.84375,29.9375,29.65625,29.84375,21.043426513671875,4900,0.0005238344683080598,28.77375,,0.19225967540574196,30.390625,1.7994858611825193
142,1999-07-19,30.03125,30.03125,29.6875,29.71875,20.955291748046875,7000,-0.004188481675392652,28.79625,,0.18726591760299538,30.390625,2.210796915167095
143,1999-07-20,29.625,29.78125,29.53125,29.59375,20.86715316772461,18900,-0.004206098843322792,28.82015625,,0.1822721598002488,30.390625,2.622107969151671
144,1999-07-21,29.4375,29.65625,29.375,29.53125,20.82308006286621,16200,-0.002111932418162654,28.84265625,,0.1797752808988755,30.390625,2.827763496143959
145,1999-07-22,29.375,29.5,29.03125,29.0625,20.492557525634766,12100,-0.015873015873015928,28.8609375,,0.16104868913857584,30.390625,4.370179948586118
146,1999-07-23,29.0,29.1875,28.75,28.8125,20.316280364990234,27300,-0.008602150537634357,28.876875,,0.15106117353308268,30.390625,5.19280205655527
147,1999-07-26,28.5625,28.96875,28.5625,28.84375,20.33831787109375,17400,0.0010845986984815426,28.89484375,,0.15230961298376933,30.390625,5.089974293059126
148,1999-07-27,29.28125,29.46875,29.03125,29.375,20.712905883789062,16300,0.018418201516793076,28.91328125,,0.1735330836454423,30.390625,3.3419023136246784
149,1999-07-28,29.28125,29.34375,29.09375,29.15625,20.558677673339844,7400,-0.007446808510638281,28.92328125,,0.16479400749063577,30.390625,4.061696658097686
150,1999-07-29,28.84375,28.875,28.5625,28.65625,20.206111907958984,10500,-0.017148981779206873,28.92796875,,0.14481897627964946,30.390625,5.70694087403599
151,1999-07-30,28.6875,28.84375,28.46875,28.46875,20.073896408081055,2800,-0.0065430752453653485,28.93296875,,0.1373283395755296,30.390625,6.323907455012853
152,1999-08-02,28.5,28.65625,28.25,28.28125,19.941682815551758,87600,-0.00658616904500553,28.93359375,,0.12983770287140972,30.390625,6.940874035989718
153,1999-08-03,28.3125,28.3125,27.921875,28.15625,19.85354232788086,5500,-0.0044198895027623974,28.93109375,,0.12484394506866314,30.390625,7.352185089974293
154,1999-08-04,28.09375,28.15625,27.75,27.75,19.567089080810547,86400,-0.01442841287458374,28.92609375,,0.10861423220973698,30.390625,8.688946015424165
155,1999-08-05,27.75,27.75,27.1875,27.671875,19.51200294494629,31900,-0.0028153153153153143,28.919375,,0.10549313358302048,30.390625,8.946015424164525
156,1999-08-06,27.40625,27.53125,27.25,27.375,19.302669525146484,11700,-0.010728402032749829,28.9103125,,0.09363295880149747,30.390625,9.922879177377892
157,1999-08-09,27.375,27.5,27.3125,27.40625,19.324705123901367,6200,0.0011415525114155667,28.903125,,0.09488139825218411,30.390625,9.820051413881748
158,1999-08-10,27.15625,27.15625,26.6875,26.859375,18.939088821411133,6000,-0.019954389965792463,28.8865625,,0.07303370786516794,30.390625,11.619537275064268
159,1999-08-11,26.796875,27.125,26.796875,27.125,19.126388549804688,11700,0.009889470622454821,28.87390625,,0.08364544319600431,30.390625,10.745501285347043
160,1999-08-12,27.1875,27.3125,27.03125,27.125,19.126388549804688,10000,0.0,28.86203125,,0.08364544319600431,30.390625,10.745501285347043
161,1999-08-13,27.5,27.6875,27.46875,27.59375,19.4569149017334,8000,0.017281105990783363,28.86265625,,0.10237203495630398,30.390625,9.203084832904885
162,1999-08-16,27.625,27.84375,27.5625,27.59375,19.4569149017334,18400,0.0,28.86203125,,0.10237203495630398,30.390625,9.203084832904885
163,1999-08-17,27.875,28.03125,27.734375,27.9375,19.699302673339844,15100,0.01245753114382775,28.86015625,,0.11610486891385685,30.390625,8.0719794344473
164,1999-08-18,28.0625,28.265625,27.921875,28.125,19.83150863647461,7900,0.006711409395973256,28.86234375,,0.12359550561797672,30.390625,7.455012853470437
165,1999-08-19,27.75,28.0,27.703125,28.0,19.743370056152344,4900,-0.004444444444444473,28.85984375,,0.11860174781523014,30.390625,7.866323907455013
166,1999-08-20,28.0625,28.125,27.9375,27.9375,19.699302673339844,2700,-0.0022321428571429047,28.85765625,,0.11610486891385685,30.390625,8.0719794344473
167,1999-08-23,28.21875,28.25,28.078125,28.203125,19.886594772338867,8700,0.009507829977628557,28.8596875,,0.12671660424469322,30.390625,7.197943444730077
168,1999-08-24,28.125,28.125,27.625,27.8125,19.61115837097168,14300,-0.013850415512465353,28.8578125,,0.11111111111111027,30.390625,8.483290488431876
169,1999-08-25,27.65625,28.375,27.640625,28.375,20.007789611816406,22100,0.020224719101123556,28.8553125,,0.13358302122346966,30.390625,6.632390745501285
170,1999-08-26,28.1875,28.34375,28.03125,28.15625,19.85354232788086,6000,-0.00770925110132159,28.8503125,,0.12484394506866314,30.390625,7.352185089974293
171,1999-08-27,28.1875,28.1875,27.828125,27.953125,19.71031951904297,6500,-0.00721420643729187,28.8378125,,0.11672908863920006,30.390625,8.020565552699228
172,1999-08-30,27.921875,27.921875,27.28125,27.28125,19.236562728881836,18000,-0.024035774175517055,28.815625,,0.08988764044943731,30.390625,10.231362467866324
173,1999-08-31,27.1875,27.328125,26.875,27.1875,19.170455932617188,18100,-0.0034364261168384758,28.7915625,,0.08614232209737738,30.390625,10.539845758354756
174,1999-09-01,27.0625,27.34375,27.03125,27.21875,19.19249725341797,3800,0.0011494252873562871,28.7603125,,0.08739076154806402,30.390625,10.437017994858612
175,1999-09-02,26.9375,27.109375,26.90625,26.9375,18.99418067932129,8600,-0.010332950631458115,28.729375,,0.07615480649188422,30.390625,11.362467866323907
176,1999-09-03,27.578125,27.890625,27.5625,27.796875,19.600141525268555,6200,0.03190255220417626,28.70984375,,0.11048689138576684,30.390625,8.534704370179949
177,1999-09-07,28.046875,28.21875,28.046875,28.125,19.83150863647461,11500,0.01180438448566612,28.70109375,,0.1235955056179765,30.390625,7.455012853470437
178,1999-09-08,28.0,28.25,28.0,28.0,19.743370056152344,14300,-0.004444444444444473,28.69390625,,0.11860174781522992,30.390625,7.866323907455013
179,1999-09-09,27.96875,28.046875,26.75,27.8125,19.61115837097168,6900,-0.006696428571428603,28.69265625,,0.11111111111111005,30.390625,8.483290488431876
180,1999-09-10,27.953125,28.0625,27.796875,27.96875,19.721330642700195,11300,0.00561797752808979,28.68765625,,0.11735330836454305,30.390625,7.969151670951156
181,1999-09-13,27.9375,27.984375,27.765625,27.921875,19.688276290893555,5500,-0.0016759776536312554,28.675625,,0.1154806491885132,30.390625,8.123393316195372
182,1999-09-14,27.734375,27.859375,27.640625,27.640625,19.489967346191406,6100,-0.010072747621712397,28.65484375,,0.1042446941323334,30.390625,9.048843187660669
183,1999-09-15,27.8125,27.84375,27.3125,27.375,19.302669525146484,7300,-0.009609949123798756,28.6246875,,0.09363295880149702,30.390625,9.922879177377892
184,1999-09-16,27.21875,27.390625,27.0625,27.390625,19.313688278198242,7000,0.0005707762557076723,28.59515625,,0.09425717852684024,30.390625,9.87146529562982
185,1999-09-17,27.515625,28.171875,27.515625,28.171875,19.86454963684082,9800,0.02852253280091266,28.573125,,0.12546816479400613,30.390625,7.300771208226221
