,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_100,SMA_300,cumulative_return,cummax,drawdown
24,1999-01-28,21.390625,21.390625,21.0,21.0,12.228960037231445,6800,-0.012490815576781777,,,0.008252063015754318,23.21875,9.55585464333782
25,1999-01-29,20.953125,21.109375,20.953125,21.109375,12.292649269104004,400,0.005208333333333259,,,0.01350337584396133,23.21875,9.08479138627187
26,1999-02-01,21.28125,21.5,21.28125,21.28125,12.392740249633789,2900,0.008142116950407008,,,0.021755438859715204,23.21875,8.344549125168237
27,1999-02-02,21.203125,21.375,21.1875,21.296875,12.401843070983887,2800,0.0007342143906019505,,,0.02250562640660192,23.21875,8.277254374158815
28,1999-02-03,21.3125,21.390625,21.25,21.3125,12.410940170288086,1100,0.0007336757153337814,,,0.023255813953488635,23.21875,8.209959623149395
29,1999-02-04,21.359375,22.015625,21.359375,21.9375,12.77489185333252,6800,0.029325513196480912,,,0.05326331582895749,23.21875,5.518169582772544
30,1999-02-05,22.046875,22.4375,22.046875,22.234375,12.94777774810791,44400,0.013532763532763559,,,0.06751687921980531,23.21875,4.23956931359354
31,1999-02-08,22.296875,22.359375,22.03125,22.125,12.88408374786377,22300,-0.004919184820801115,,,0.062265566391598304,23.21875,4.710632570659488
32,1999-02-09,22.125,22.125,21.703125,21.703125,12.638406753540039,14200,-0.01906779661016944,,,0.042010502625656754,23.21875,6.527590847913863
33,1999-02-10,21.859375,21.859375,21.65625,21.75,12.665712356567383,4900,0.002159827213822796,,,0.0442610652663169,23.21875,6.3257065948856
34,1999-02-11,21.625,21.828125,21.53125,21.53125,12.538326263427734,10100,-0.010057471264367845,,,0.03375843960990266,23.21875,7.267833109017497
35,1999-02-12,21.5625,21.625,21.421875,21.421875,12.47463321685791,2500,-0.005079825834542806,,,0.028507126781695646,23.21875,7.738896366083446
36,1999-02-16,21.828125,21.828125,21.21875,21.21875,12.356345176696777,6300,-0.009482129832239283,,,0.01875468867216812,23.21875,8.613728129205922
37,1999-02-17,21.125,21.421875,21.0,21.0,12.228960037231445,5100,-0.010309278350515427,,,0.008252063015754096,23.21875,9.55585464333782
38,1999-02-18,21.046875,21.1875,20.921875,21.15625,12.319951057434082,31000,0.007440476190476275,,,0.015753938484621477,23.21875,8.882907133243608
39,1999-02-19,21.234375,21.359375,21.1875,21.328125,12.420040130615234,8100,0.008124076809453484,,,0.02400600150037535,23.21875,8.142664872139974
40,1999-02-22,21.25,21.75,21.25,21.6875,12.629311561584473,10000,0.01684981684981679,,,0.041260315078769816,23.21875,6.594885598923284
41,1999-02-23,21.734375,21.75,21.375,21.5,12.520130157470703,5300,-0.008645533141210415,,,0.032258064516129004,23.21875,7.402422611036339
42,1999-02-24,21.8125,21.8125,21.4375,21.4375,12.483728408813477,2800,-0.0029069767441860517,,,0.02925731432858214,23.21875,7.671601615074024
43,1999-02-25,21.3125,21.4375,21.25,21.4375,12.483728408813477,6800,0.0,,,0.02925731432858214,23.21875,7.671601615074024
44,1999-02-26,21.4375,21.4375,21.4375,21.4375,12.483728408813477,700,0.0,,,0.02925731432858214,23.21875,7.671601615074024
45,1999-03-01,21.28125,21.296875,21.1875,21.1875,12.338150978088379,2100,-0.011661807580174877,,,0.017254313578394687,23.21875,8.748317631224763
46,1999-03-02,21.234375,21.4375,21.0,21.0,12.228960037231445,47700,-0.008849557522123908,,,0.008252063015754096,23.21875,9.55585464333782
47,1999-03-03,21.265625,21.265625,20.859375,20.859375,12.147074699401855,3900,-0.006696428571428603,,,0.0015003750937736537,23.21875,10.161507402422611
48,1999-03-04,20.84375,21.125,20.84375,20.921875,12.183465003967285,2900,0.002996254681647992,,,0.004501125281320517,23.21875,9.892328398384926
49,1999-03-05,21.171875,21.625,21.171875,21.625,12.592920303344727,4200,0.033607169529499714,,,0.038259564891223174,23.21875,6.864064602960969
50,1999-03-08,21.4375,21.765625,21.4375,21.765625,12.674808502197266,6700,0.006502890173410325,,,0.04501125281320362,23.21875,6.258411843876177
51,1999-03-09,21.65625,21.65625,21.5,21.578125,12.56562328338623,5600,-0.008614501076812608,,,0.03600900225056303,23.21875,7.065948855989233
52,1999-03-10,21.59375,21.96875,21.546875,21.875,12.738494873046875,26800,0.013758146270818283,,,0.05026256564141085,23.21875,5.787348586810229
53,1999-03-11,21.984375,22.21875,21.9375,22.109375,12.874981880187988,13900,0.010714285714285676,,,0.06151537884471159,23.21875,4.77792732166891
54,1999-03-12,22.296875,22.359375,22.015625,22.015625,12.820390701293945,7900,-0.004240282685512353,,,0.05701425356339129,23.21875,5.181695827725438
55,1999-03-15,22.015625,22.15625,21.90625,22.0625,12.847687721252441,6700,0.002129169623846794,,,0.05926481620405166,23.21875,4.979811574697174
56,1999-03-16,22.03125,22.09375,21.953125,21.96875,12.793094635009766,7500,-0.004249291784702569,,,0.05476369092273137,23.21875,5.383580080753701
57,1999-03-17,22.078125,22.078125,21.875,21.90625,12.756691932678223,3500,-0.002844950213371278,,,0.051762940735184504,23.21875,5.652759084791386
58,1999-03-18,22.140625,22.375,22.015625,22.375,13.029666900634766,11300,0.021398002853067144,,,0.0742685671417862,23.21875,3.6339165545087484
59,1999-03-19,22.625,22.625,22.328125,22.328125,13.046103477478027,5300,-0.0020949720670391248,,,0.07201800450112605,23.21875,3.835800807537012
60,1999-03-22,22.234375,22.46875,22.234375,22.390625,13.082618713378906,24900,0.002799160251924393,,,0.07501875468867292,23.21875,3.566621803499327
61,1999-03-23,22.28125,22.28125,21.703125,21.828125,12.753952026367188,16700,-0.02512212142358683,,,0.048012003000750925,23.21875,5.989232839838492
62,1999-03-24,21.734375,22.0,21.6875,21.84375,12.763081550598145,76000,0.0007158196134573469,,,0.04876219054763764,23.21875,5.921938088829071
63,1999-03-25,21.84375,22.125,21.84375,21.921875,12.808732986450195,3800,0.003576537911301969,,,0.05251312828207144,23.21875,5.585464333781965
64,1999-03-26,21.703125,21.90625,21.625,21.75,12.708307266235352,4200,-0.007840342124019961,,,0.04426106526631757,23.21875,6.3257065948856
65,1999-03-29,21.984375,22.21875,21.921875,22.109375,12.91828727722168,5300,0.016522988505747183,,,0.061515378844712254,23.21875,4.77792732166891
66,1999-03-30,22.09375,22.09375,21.84375,22.0625,12.890897750854492,16500,-0.0021201413427561766,,,0.059264816204052106,23.21875,4.979811574697174
67,1999-03-31,21.9375,22.046875,21.71875,21.75,12.708307266235352,10600,-0.014164305949008527,,,0.04426106526631757,23.21875,6.3257065948856
68,1999-04-01,21.78125,22.171875,21.78125,22.0,12.854374885559082,12300,0.011494252873563315,,,0.05626406601650524,23.21875,5.248990578734858
69,1999-04-05,22.0625,22.421875,22.0625,22.265625,13.009586334228516,11900,0.012073863636363535,,,0.06901725431357941,23.21875,4.104979811574697
70,1999-04-06,22.140625,22.265625,21.875,21.875,12.781335830688477,52800,-0.01754385964912286,,,0.050262565641411294,23.21875,5.787348586810229
71,1999-04-07,22.0,22.1875,21.9375,22.109375,12.91828727722168,45200,0.010714285714285676,,,0.06151537884471203,23.21875,4.77792732166891
72,1999-04-08,22.078125,22.421875,22.046875,22.421875,13.100881576538086,12000,0.014134275618374659,,,0.07651912978244657,23.21875,3.4320323014804845
73,1999-04-09,22.09375,22.453125,22.09375,22.3125,13.036965370178223,25100,-0.004878048780487809,,,0.07126781695423956,23.21875,3.9030955585464335
74,1999-04-12,22.3125,23.015625,22.3125,22.96875,13.42041015625,16200,0.02941176470588225,,,0.10277569392348185,23.21875,1.0767160161507403
75,1999-04-13,23.140625,23.296875,23.015625,23.25,13.584738731384277,68000,0.012244897959183598,,,0.11627906976744273,23.25,0.0
76,1999-04-14,23.40625,24.921875,23.25,24.375,14.242064476013184,300700,0.048387096774193505,,,0.17029257314328672,24.375,0.0
77,1999-04-15,24.6875,25.859375,24.6875,25.3125,14.789834022521973,1005500,0.03846153846153855,,,0.2153038259564901,25.3125,0.0
78,1999-04-16,25.46875,25.890625,25.375,25.59375,14.95417594909668,170800,0.011111111111111072,,,0.228807201800451,25.59375,0.0
79,1999-04-19,25.59375,26.84375,25.59375,25.859375,15.10937213897705,864200,0.010378510378510342,,,0.24156039009752517,25.859375,0.0
80,1999-04-20,25.921875,25.9375,25.453125,25.546875,14.92678451538086,140800,-0.012084592145015116,,,0.22655663915979063,25.859375,1.2084592145015105
81,1999-04-21,25.71875,25.84375,25.421875,25.65625,14.990689277648926,83200,0.004281345565749328,,,0.23180795198799786,25.859375,0.785498489425982
82,1999-04-22,25.6875,25.71875,25.0,25.25,14.753323554992676,86900,-0.015834348355663774,,,0.21230307576894325,25.859375,2.3564954682779455
83,1999-04-23,25.125,25.6875,25.125,25.625,14.97243595123291,127400,0.014851485148514865,,,0.23030757689422465,25.859375,0.906344410876133
84,1999-04-26,25.75,25.75,25.296875,25.375,14.826356887817383,38100,-0.009756097560975618,,,0.21830457614403698,25.859375,1.8731117824773416
85,1999-04-27,25.3125,26.0,25.1875,25.875,15.118501663208008,84500,0.019704433497536922,,,0.2423105776444121,25.875,0.0
86,1999-04-28,26.0,27.375,26.0,27.25,15.921900749206543,138200,0.0531400966183575,,,0.30832708177044377,27.25,0.0
87,1999-04-29,27.3125,27.796875,27.3125,27.453125,16.040592193603516,733600,0.0074541284403670804,,,0.3180795198799713,27.453125,0.0
88,1999-04-30,27.4375,27.625,26.765625,27.125,15.84886646270752,527700,-0.01195219123505975,,,0.30232558139535004,27.453125,1.1952191235059761
89,1999-05-03,27.21875,27.84375,27.125,27.75,16.21404457092285,181000,0.02304147465437789,,,0.3323330832708189,27.75,0.0
90,1999-05-04,27.921875,28.015625,27.390625,27.578125,16.11363410949707,415700,-0.006193693693693714,,,0.324081020255065,27.75,0.6193693693693694
91,1999-05-05,27.640625,28.03125,27.328125,27.90625,16.305349349975586,293900,0.011898016997167193,,,0.3398349587396863,27.90625,0.0
92,1999-05-06,27.90625,28.25,27.6875,28.140625,16.44229507446289,139600,0.008398656215005573,,,0.351087771942987,28.140625,0.0
93,1999-05-07,28.140625,28.3125,27.765625,28.203125,16.478796005249023,32100,0.002220988339811214,,,0.3540885221305339,28.203125,0.0
94,1999-05-10,28.203125,28.484375,27.953125,28.046875,16.387500762939453,84600,-0.005540166204986097,,,0.3465866466616667,28.203125,0.554016620498615
95,1999-05-11,28.140625,28.21875,27.6875,28.0,16.3601131439209,152800,-0.0016713091922005985,,,0.34433608402100657,28.203125,0.7202216066481995
96,1999-05-12,27.921875,27.921875,27.046875,27.296875,15.949298858642578,167300,-0.025111607142857095,,,0.31057764441110414,28.203125,3.2132963988919667
97,1999-05-13,27.109375,27.40625,27.03125,27.1875,15.885383605957031,126900,-0.00400686891814539,,,0.3053263315828971,28.203125,3.6011080332409975
98,1999-05-14,27.15625,27.484375,27.046875,27.109375,15.839744567871094,36800,-0.002873563218390829,,,0.30157539384846355,28.203125,3.8781163434903045
99,1999-05-17,27.109375,27.265625,26.8125,27.078125,15.821476936340332,23600,-0.0011527377521614035,22.95859375,,0.3000750187546901,28.203125,3.9889196675900274
100,1999-05-18,26.96875,26.984375,26.203125,26.421875,15.438033103942871,53100,-0.024235429890363536,23.01453125,,0.2685671417854478,28.203125,6.315789473684211
101,1999-05-19,26.421875,26.828125,26.34375,26.6875,15.593241691589355,55400,0.010053222945002993,23.0709375,,0.2813203300825222,28.203125,5.373961218836564
102,1999-05-20,26.796875,26.90625,26.34375,26.375,15.410650253295898,36500,-0.011709601873536313,23.119375,,0.2663165791447877,28.203125,6.481994459833795
103,1999-05-21,26.25,26.59375,26.1875,26.359375,15.401509284973145,10300,-0.0005924170616113944,23.16953125,,0.26556639159790096,28.203125,6.537396121883657
104,1999-05-24,26.390625,26.890625,26.125,26.25,15.337607383728027,35000,-0.004149377593360981,23.2146875,,0.26031507876969395,28.203125,6.9252077562326875
105,1999-05-25,26.484375,26.640625,26.0,26.0,15.191537857055664,123400,-0.00952380952380949,23.25796875,,0.2483120780195065,28.203125,7.81163434903047
106,1999-05-26,25.578125,25.890625,25.5,25.75,15.045476913452148,46400,-0.009615384615384581,23.29625,,0.23630907726931905,28.203125,8.698060941828254
107,1999-05-27,25.578125,25.6875,25.0,25.15625,14.698545455932617,35100,-0.02305825242718451,23.33125,,0.20780195048762362,28.203125,10.80332409972299
108,1999-05-28,25.046875,25.25,24.65625,24.65625,14.406394958496094,49400,-0.019875776397515477,23.3559375,,0.1837959489872485,28.203125,12.57617728531856
109,1999-06-01,24.90625,25.90625,24.859375,25.71875,15.027204513549805,215900,0.043092522179974724,23.38734375,,0.2348087021755456,28.203125,8.808864265927978
110,1999-06-02,25.78125,25.78125,25.375,25.6875,15.008944511413574,11700,-0.0012150668286755595,23.42015625,,0.23330832708177218,28.203125,8.9196675900277
111,1999-06-03,25.625,25.890625,25.515625,25.765625,15.054591178894043,57600,0.0030413625304135383,23.44609375,,0.23705926481620576,28.203125,8.642659279778393
112,1999-06-04,25.765625,26.34375,25.625,26.25,15.337607383728027,5500,0.018799272286234014,23.47640625,,0.2603150787696942,28.203125,6.9252077562326875
113,1999-06-07,26.375,26.5625,26.25,26.328125,15.383267402648926,13900,0.0029761904761904656,23.5134375,,0.26406601650412775,28.203125,6.64819944598338
114,1999-06-08,26.203125,26.40625,25.90625,26.0,15.191537857055664,44700,-0.012462908011869445,23.5521875,,0.2483120780195065,28.203125,7.81163434903047
115,1999-06-09,26.046875,26.40625,25.75,25.75,15.045476913452148,90300,-0.009615384615384581,23.5921875,,0.23630907726931905,28.203125,8.698060941828254
116,1999-06-10,25.78125,26.1875,25.78125,26.1875,15.30109977722168,59900,0.016990291262136026,23.63328125,,0.2573143285821473,28.203125,7.146814404432133
117,1999-06-11,26.3125,26.484375,25.953125,25.953125,15.164155960083008,3400,-0.008949880668257748,23.67609375,,0.24606151537884657,28.203125,7.977839335180055
118,1999-06-14,26.3125,26.84375,26.3125,26.578125,15.529337882995605,222900,0.02408187838651421,23.7259375,,0.27606901725431565,28.203125,5.761772853185596
119,1999-06-15,26.75,27.015625,26.640625,26.8125,15.666271209716797,62700,0.008818342151675429,23.7790625,,0.2873218304576164,28.203125,4.930747922437673
120,1999-06-16,26.9375,26.9375,26.5,26.921875,15.730181694030762,100700,0.004079254079254024,23.8375,,0.2925731432858234,28.203125,4.542936288088643
121,1999-06-17,26.78125,27.015625,26.59375,27.015625,15.78495979309082,35700,0.0034822983168891763,23.89265625,,0.2970742685671437,28.203125,4.2105263157894735
122,1999-06-18,26.890625,27.03125,26.8125,27.0,15.825034141540527,8600,-0.0005783689994216523,23.94828125,,0.296324081020257,28.203125,4.265927977839335
123,1999-06-21,27.078125,27.078125,26.34375,26.34375,15.440397262573242,66400,-0.02430555555555558,23.9990625,,0.2648162040510147,28.203125,6.592797783933518
124,1999-06-22,26.4375,26.4375,25.9375,26.0,15.238922119140625,56100,-0.013048635824436494,24.0490625,,0.24831207801950694,28.203125,7.81163434903047
125,1999-06-23,26.0,26.1875,25.78125,26.125,15.312187194824219,7700,0.004807692307692291,24.09921875,,0.25431357839460067,28.203125,7.368421052631578
126,1999-06-24,26.03125,26.03125,25.53125,25.53125,14.964178085327148,101900,-0.022727272727272707,24.14171875,,0.22580645161290525,28.203125,9.473684210526317
127,1999-06-25,25.5625,25.984375,25.5625,25.6875,15.055760383605957,38000,0.006119951040391758,24.185625,,0.23330832708177263,28.203125,8.9196675900277
128,1999-06-28,25.9375,26.28125,25.9375,26.171875,15.339658737182617,85300,0.018856447688564426,24.23421875,,0.25656414103526104,28.203125,7.202216066481995
129,1999-06-29,25.9375,26.015625,25.828125,26.015625,15.24808120727539,6900,-0.005970149253731294,24.275,,0.24906226556639388,28.203125,7.756232686980609
130,1999-06-30,26.0,26.328125,25.84375,26.0,15.238922119140625,27100,-0.0006006006006006315,24.31265625,,0.24831207801950717,28.203125,7.81163434903047
131,1999-07-01,26.140625,26.484375,25.96875,26.25,15.385443687438965,13700,0.009615384615384581,24.35390625,,0.2603150787696946,28.203125,6.9252077562326875
132,1999-07-02,26.375,26.8125,26.375,26.78125,15.696817398071289,54600,0.020238095238095166,24.4046875,,0.2858214553638432,28.203125,5.041551246537397
133,1999-07-06,26.875,26.875,26.53125,26.65625,15.62355899810791,15200,-0.004667444574095736,24.45375,,0.27981995498874923,28.203125,5.484764542936288
134,1999-07-07,26.65625,26.65625,26.4375,26.5,15.531972885131836,38700,-0.0058616647127783805,24.5034375,,0.2723180795198821,28.203125,6.038781163434903
135,1999-07-08,26.40625,26.75,26.25,26.3125,15.422079086303711,85900,-0.007075471698113178,24.55234375,,0.2633158289572415,28.203125,6.703601108033242
136,1999-07-09,26.28125,26.984375,26.28125,26.734375,15.669344902038574,31700,0.016033254156769594,24.6075,,0.28357089272318303,28.203125,5.207756232686981
137,1999-07-12,26.625,26.734375,26.5,26.5625,15.56861400604248,10100,-0.006428988895382792,24.663125,,0.27531882970742916,28.203125,5.8171745152354575
138,1999-07-13,26.40625,26.671875,26.40625,26.546875,15.559454917907715,11800,-0.0005882352941176672,24.71703125,,0.27456864216054244,28.203125,5.872576177285318
139,1999-07-14,26.5625,26.8125,26.390625,26.40625,15.47702693939209,18200,-0.005297233666862855,24.7678125,,0.267816954238562,28.203125,6.3711911357340725
140,1999-07-15,26.359375,26.5,26.0,26.0,15.238922119140625,69700,-0.01538461538461533,24.8109375,,0.24831207801950717,28.203125,7.81163434903047
141,1999-07-16,26.234375,26.328125,26.109375,26.234375,15.376290321350098,10500,0.009014423076923128,24.85828125,,0.2595648912228081,28.203125,6.980609418282549
142,1999-07-19,26.296875,26.296875,25.71875,25.984375,15.229767799377441,9900,-0.009529481834425257,24.90375,,0.24756189047262045,28.203125,7.867036011080332
143,1999-07-20,25.84375,26.125,25.8125,25.9375,15.20228385925293,13600,-0.0018039687312086938,24.94875,,0.2453113278319603,28.203125,8.033240997229916
144,1999-07-21,26.234375,26.25,25.875,25.875,15.165655136108398,8300,-0.002409638554216831,24.993125,,0.24231057764441344,28.203125,8.254847645429363
145,1999-07-22,25.921875,26.234375,25.90625,26.0,15.238922119140625,218200,0.004830917874396157,25.04125,,0.24831207801950717,28.203125,7.81163434903047
146,1999-07-23,26.265625,26.265625,25.859375,26.0,15.238922119140625,14500,0.0,25.09125,,0.24831207801950717,28.203125,7.81163434903047
147,1999-07-26,25.75,25.96875,25.671875,25.671875,15.046601295471191,17900,-0.01262019230769229,25.139375,,0.2325581395348859,28.203125,8.975069252077562
148,1999-07-27,25.984375,26.03125,25.765625,26.03125,15.257232666015625,230900,0.013998782714546465,25.19046875,,0.24981245311328037,28.203125,7.700831024930747
149,1999-07-28,26.015625,26.203125,26.0,26.171875,15.339658737182617,12700,0.005402160864345751,25.2359375,,0.2565641410352608,28.203125,7.202216066481995
150,1999-07-29,25.875,25.9375,25.484375,25.6875,15.055760383605957,13500,-0.01850746268656711,25.27515625,,0.2333083270817724,28.203125,8.9196675900277
151,1999-07-30,25.5625,25.765625,25.515625,25.703125,15.064921379089355,8600,0.0006082725060827521,25.31640625,,0.23405851462865912,28.203125,8.86426592797784
152,1999-08-02,25.53125,25.875,25.53125,25.78125,15.110712051391602,6800,0.003039513677811634,25.35546875,,0.23780945236309292,28.203125,8.587257617728532
153,1999-08-03,25.859375,26.09375,25.765625,25.765625,15.101547241210938,22000,-0.00060606060606061,25.39203125,,0.2370592648162062,28.203125,8.642659279778393
154,1999-08-04,26.078125,26.46875,26.078125,26.390625,15.467874526977539,123000,0.024257125530624535,25.43578125,,0.26706676669167506,28.203125,6.426592797783933
155,1999-08-05,26.421875,26.59375,26.046875,26.578125,15.577775955200195,9800,0.007104795737122638,25.4809375,,0.2760690172543159,28.203125,5.761772853185596
156,1999-08-06,26.515625,26.515625,26.0625,26.1875,15.34882640838623,17900,-0.014697236919459122,25.523125,,0.25731432858214776,28.203125,7.146814404432133
157,1999-08-09,25.96875,26.28125,25.9375,25.9375,15.20228385925293,7500,-0.009546539379474916,25.5634375,,0.2453113278319603,28.203125,8.033240997229916
158,1999-08-10,25.828125,25.890625,25.734375,25.84375,15.147342681884766,14200,-0.0036144578313253017,25.598125,,0.24081020255064,28.203125,8.365650969529085
159,1999-08-11,25.96875,26.671875,25.796875,26.5,15.531972885131836,34900,0.025392986698911768,25.63984375,,0.2723180795198825,28.203125,6.038781163434903
160,1999-08-12,26.53125,26.9375,26.53125,26.734375,15.669344902038574,134700,0.008844339622641417,25.68328125,,0.28357089272318325,28.203125,5.207756232686981
161,1999-08-13,26.46875,26.78125,26.46875,26.71875,15.660189628601074,11600,-0.0005844535359439407,25.7321875,,0.28282070517629654,28.203125,5.263157894736842
162,1999-08-16,26.625,26.625,26.328125,26.328125,15.43124771118164,42900,-0.014619883040935644,25.77703125,,0.2640660165041284,28.203125,6.64819944598338
163,1999-08-17,26.515625,26.65625,26.328125,26.65625,15.62355899810791,9300,0.012462908011869445,25.824375,,0.2798199549887497,28.203125,5.484764542936288
164,1999-08-18,26.328125,26.625,26.203125,26.203125,15.35798168182373,30000,-0.016998827667057403,25.86890625,,0.2580645161290347,28.203125,7.091412742382272
165,1999-08-19,26.125,26.46875,25.96875,26.421875,15.486186981201172,15600,0.008348240906380422,25.91203125,,0.2685671417854487,28.203125,6.315789473684211
166,1999-08-20,26.609375,26.875,26.609375,26.65625,15.62355899810791,1600,0.008870490833826183,25.95796875,,0.2798199549887497,28.203125,5.484764542936288
167,1999-08-23,26.59375,26.8125,26.53125,26.6875,15.641874313354492,39300,0.0011723329425556983,26.00734375,,0.2813203300825231,28.203125,5.373961218836564
168,1999-08-24,26.59375,26.75,26.4375,26.578125,15.577775955200195,20800,-0.004098360655737654,26.053125,,0.2760690172543161,28.203125,5.761772853185596
169,1999-08-25,26.75,26.75,25.828125,25.9375,15.20228385925293,25500,-0.02410346854791301,26.08984375,,0.24531132783196052,28.203125,8.033240997229916
170,1999-08-26,25.890625,25.890625,25.59375,25.640625,15.028291702270508,18000,-0.011445783132530085,26.1275,,0.23105776444111292,28.203125,9.085872576177286
171,1999-08-27,25.796875,25.796875,25.4375,25.65625,15.03744888305664,41300,0.0006093845216330607,26.16296875,,0.23180795198799964,28.203125,9.030470914127424
172,1999-08-30,25.65625,25.65625,25.078125,25.15625,14.744388580322266,7400,-0.01948842874543244,26.1903125,,0.2078019504876245,28.203125,10.80332409972299
173,1999-08-31,24.875,25.546875,24.546875,24.546875,14.387225151062012,6700,-0.024223602484472084,26.21265625,,0.17854463615904237,28.203125,12.96398891966759
174,1999-09-01,24.546875,24.9375,24.546875,24.875,14.579545021057129,32800,0.013367281985996238,26.23171875,,0.19429857464366362,28.203125,11.800554016620499
175,1999-09-02,24.890625,24.890625,24.546875,24.625,14.433019638061523,76300,-0.01005025125628145,26.24546875,,0.18229557389347595,28.203125,12.686980609418283
176,1999-09-03,25.109375,25.21875,25.0625,25.1875,14.762696266174316,3100,0.02284263959390853,26.25359375,,0.20930232558139794,28.203125,10.692520775623269
177,1999-09-07,24.78125,25.0625,24.703125,24.8125,14.542913436889648,156900,-0.01488833746898266,26.24859375,,0.19129782445611654,28.203125,12.022160664819944
178,1999-09-08,24.703125,24.9375,24.609375,24.8125,14.542913436889648,26300,0.0,26.24078125,,0.19129782445611654,28.203125,12.022160664819944
179,1999-09-09,24.78125,25.015625,24.765625,24.828125,14.552068710327148,306200,0.0006297229219143219,26.23046875,,0.19204801200300325,28.203125,11.966759002770083
180,1999-09-10,24.78125,25.34375,24.78125,25.34375,14.854288101196289,22700,0.020767778477029486,26.2284375,,0.2168042010502651,28.203125,10.138504155124654
181,1999-09-13,25.125,25.53125,25.046875,25.53125,14.964178085327148,8800,0.007398273736128225,26.2271875,,0.2258064516129057,28.203125,9.473684210526317
182,1999-09-14,25.078125,25.296875,25.0,25.125,14.726067543029785,30100,-0.01591187270501837,26.2259375,,0.20630157539385086,28.203125,10.914127423822714
183,1999-09-15,25.171875,25.171875,24.75,24.890625,14.588702201843262,5800,-0.009328358208955279,26.21859375,,0.1950487621905499,28.203125,11.745152354570637
184,1999-09-16,24.5,24.5,24.125,24.125,14.139954566955566,20800,-0.030759573132454476,26.20609375,,0.15828957239310038,28.203125,14.459833795013852
185,1999-09-17,24.375,24.5625,24.25,24.546875,14.432092666625977,19900,0.017487046632124414,26.1928125,,0.17854463615904193,28.203125,12.96398891966759
