,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_100,SMA_300,cumulative_return,cummax,drawdown
149,1999-07-28,28.4375,28.65625,28.3125,28.53125,21.58762550354004,2400,-0.0032751091703057122,29.09453125,,0.12024539877300766,30.53125,6.550665301944729
150,1999-07-29,28.3125,28.3125,27.6875,28.09375,21.256601333618164,7100,-0.01533406352683464,29.08765625,,0.10306748466257809,30.53125,7.983623336745138
151,1999-07-30,27.84375,27.84375,27.4375,27.5625,20.854633331298828,15200,-0.018909899888765347,29.0746875,,0.08220858895705652,30.53125,9.723643807574208
152,1999-08-02,27.65625,27.84375,27.359375,27.359375,20.700939178466797,157800,-0.007369614512471645,29.06046875,,0.07423312883435718,30.53125,10.388945752302968
153,1999-08-03,27.5625,27.5625,27.0,27.015625,20.440853118896484,10700,-0.01256424900057107,29.0396875,,0.06073619631901983,30.53125,11.514841351074718
154,1999-08-04,27.09375,27.09375,26.46875,26.46875,20.027070999145508,3800,-0.020242914979757054,29.0121875,,0.03926380368098292,30.53125,13.30603889457523
155,1999-08-05,26.28125,26.28125,25.8125,26.234375,19.8497314453125,49400,-0.008854781582054327,28.98171875,,0.030061349693252915,30.53125,14.073694984646878
156,1999-08-06,26.0625,26.265625,25.84375,26.03125,19.69603729248047,13000,-0.007742703990470501,28.95078125,,0.022085889570553574,30.53125,14.73899692937564
157,1999-08-09,26.125,26.125,25.5625,25.6875,19.435951232910156,1700,-0.013205282112845107,28.91765625,,0.008588957055216229,30.53125,15.86489252814739
158,1999-08-10,25.546875,25.75,25.15625,25.6875,19.435951232910156,6800,0.0,28.87953125,,0.008588957055216229,30.53125,15.86489252814739
159,1999-08-11,26.125,26.28125,26.109375,26.25,19.86155128479004,3000,0.021897810218978186,28.85140625,,0.03067484662576847,30.53125,14.022517911975434
160,1999-08-12,26.5625,26.78125,26.5625,26.5625,20.09800148010254,5200,0.011904761904761862,28.82953125,,0.04294478527607515,30.53125,12.99897645854657
161,1999-08-13,26.875,27.09375,26.875,27.09375,20.499969482421875,8200,0.020000000000000018,28.82171875,,0.06380368098159672,30.53125,11.258955987717503
162,1999-08-16,27.0625,27.46875,26.96875,27.46875,20.783702850341797,11900,0.01384083044982698,28.81984375,,0.07852760736196474,30.53125,10.030706243602866
163,1999-08-17,27.6875,27.6875,27.25,27.40625,20.736406326293945,24100,-0.0022753128555176305,28.80890625,,0.0760736196319034,30.53125,10.235414534288639
164,1999-08-18,27.375,27.59375,27.3125,27.3125,20.665481567382812,3900,-0.0034207525655644,28.79890625,,0.0723926380368114,30.53125,10.542476970317297
165,1999-08-19,27.15625,27.15625,26.859375,27.078125,20.488136291503906,5400,-0.008581235697940448,28.7796875,,0.06319018404908139,30.53125,11.310133060388946
166,1999-08-20,27.34375,27.375,27.265625,27.375,20.7127685546875,2200,0.010963646855164377,28.763125,,0.07484662576687273,30.53125,10.337768679631525
167,1999-08-23,27.734375,27.84375,27.671875,27.8125,21.043785095214844,9100,0.015981735159817267,28.7553125,,0.09202453987730208,30.53125,8.904810644831116
168,1999-08-24,27.875,27.96875,27.59375,27.78125,21.0201473236084,8600,-0.0011235955056180247,28.7475,,0.09079754601227141,30.53125,9.007164790174002
169,1999-08-25,27.625,28.0625,27.5,28.0625,21.232948303222656,3000,0.01012373453318327,28.73875,,0.10184049079754742,30.53125,8.085977482088024
170,1999-08-26,28.0,28.0,27.46875,27.515625,20.81916618347168,20100,-0.01948775055679286,28.72296875,,0.08036809815951051,30.53125,9.877175025588535
171,1999-08-27,27.53125,27.53125,27.1875,27.40625,20.736406326293945,3800,-0.003975014196479276,28.70359375,,0.07607361963190318,30.53125,10.235414534288639
172,1999-08-30,27.1875,27.203125,26.8125,26.8125,20.28716468811035,6200,-0.02166476624857472,28.67171875,,0.05276073619632027,30.53125,12.18014329580348
173,1999-08-31,26.4375,26.5,26.09375,26.5,20.050722122192383,4300,-0.011655011655011704,28.63390625,,0.04049079754601337,30.53125,13.203684749232345
174,1999-09-01,26.640625,26.6875,26.53125,26.53125,20.074350357055664,1100,0.001179245283018826,28.59390625,,0.041717791411044036,30.53125,13.101330603889458
175,1999-09-02,26.0,26.25,26.0,26.21875,19.837923049926758,22200,-0.011778563015312105,28.55234375,,0.02944785276073736,30.53125,14.124872057318322
176,1999-09-03,26.84375,26.9375,26.65625,26.9375,20.381732940673828,5000,0.027413587604290912,28.52484375,,0.05766871165644294,30.53125,11.770726714431934
177,1999-09-07,26.625,26.8125,26.484375,26.515625,20.062532424926758,32700,-0.015661252900232014,28.49375,,0.041104294478528924,30.53125,13.152507676560901
178,1999-09-08,26.234375,26.546875,26.234375,26.375,19.956140518188477,6500,-0.005303476723629963,28.4603125,,0.03558282208589092,30.53125,13.613101330603888
179,1999-09-09,26.625,26.625,26.375,26.46875,20.027070999145508,5600,0.0035545023696681444,28.434375,,0.03926380368098292,30.53125,13.30603889457523
180,1999-09-10,26.890625,27.046875,26.796875,26.96875,20.40538215637207,18700,0.018890200708382432,28.4096875,,0.05889570552147361,30.53125,11.66837256908905
181,1999-09-13,26.84375,26.890625,26.765625,26.890625,20.346269607543945,1200,-0.0028968713789108147,28.37921875,,0.05582822085889694,30.53125,11.924257932446263
182,1999-09-14,26.671875,26.859375,26.671875,26.75,20.2398681640625,1600,-0.005229517722254551,28.3465625,,0.05030674846625893,30.53125,12.384851586489253
183,1999-09-15,26.84375,26.9375,26.515625,26.515625,20.062532424926758,2800,-0.008761682242990676,28.30828125,,0.041104294478528924,30.53125,13.152507676560901
184,1999-09-16,26.078125,26.078125,25.671875,25.953125,19.636924743652344,11400,-0.02121390689451974,28.26625,,0.019018404907976683,30.53125,14.994882292732855
185,1999-09-17,26.0625,26.34375,26.0625,26.28125,19.913597106933594,2000,0.012642986152920033,28.22671875,,0.031901840490798916,30.53125,13.920163766632548
