,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_100,SMA_300,cumulative_return,cummax,drawdown
39,1999-02-19,26.453125,26.625,26.34375,26.390625,15.113319396972656,30300,-0.004127358490566002,,,-0.004127358490566113,27.53125,4.1430192962542565
40,1999-02-22,26.5,27.125,26.421875,26.953125,15.435444831848145,183700,0.02131438721136769,,,0.01709905660377342,27.53125,2.09988649262202
41,1999-02-23,26.984375,27.15625,26.78125,26.90625,15.408604621887207,35400,-0.0017391304347825765,,,0.015330188679245182,27.53125,2.2701475595913734
42,1999-02-24,27.09375,27.265625,26.59375,26.75,15.319122314453125,69000,-0.005807200929152101,,,0.00943396226415083,27.53125,2.837684449489217
43,1999-02-25,26.484375,26.625,26.078125,26.4375,15.140164375305176,28100,-0.011682242990654235,,,-0.002358490566037874,27.53125,3.9727582292849033
44,1999-02-26,26.375,26.59375,26.21875,26.515625,15.184903144836426,15100,0.002955082742316817,,,0.000589622641509413,27.53125,3.688989784335982
45,1999-03-01,26.421875,26.515625,26.15625,26.390625,15.113319396972656,17500,-0.004714201532115547,,,-0.004127358490566113,27.53125,4.1430192962542565
46,1999-03-02,26.53125,26.703125,26.265625,26.3125,15.06857967376709,29700,-0.002960331557134377,,,-0.007075471698113289,27.53125,4.426787741203178
47,1999-03-03,26.421875,26.421875,26.046875,26.3125,15.06857967376709,32000,0.0,,,-0.007075471698113289,27.53125,4.426787741203178
48,1999-03-04,26.359375,26.71875,26.21875,26.671875,15.274374961853027,85300,0.013657957244655572,,,0.006485849056603765,27.53125,3.1214528944381383
49,1999-03-05,26.6875,27.234375,26.6875,27.078125,15.507033348083496,49100,0.015231400117164506,,,0.021816037735848948,27.53125,1.6458569807037458
50,1999-03-08,27.140625,27.203125,26.828125,27.203125,15.57862377166748,30700,0.00461627236006934,,,0.026533018867924474,27.53125,1.191827468785471
51,1999-03-09,27.234375,27.390625,27.0,27.234375,15.596519470214844,23300,0.0011487650775416913,,,0.0277122641509433,27.53125,1.0783200908059023
52,1999-03-10,27.125,27.125,26.84375,26.9375,15.42648983001709,32600,-0.010900745840504822,,,0.01650943396226401,27.53125,2.1566401816118046
53,1999-03-11,27.140625,27.390625,27.015625,27.203125,15.57862377166748,55700,0.009860788863109038,,,0.026533018867924474,27.53125,1.191827468785471
54,1999-03-12,27.453125,27.578125,27.25,27.4375,15.712839126586914,48100,0.008615738081562352,,,0.03537735849056611,27.53125,0.340522133938706
55,1999-03-15,27.59375,27.875,27.5,27.671875,15.84705638885498,246400,0.008542141230068356,,,0.04422169811320775,27.671875,0.0
56,1999-03-16,27.71875,27.953125,27.703125,27.796875,15.91864013671875,63700,0.0045172219085263254,,,0.04893867924528328,27.796875,0.0
57,1999-03-17,27.78125,27.78125,27.3125,27.328125,15.650202751159668,40900,-0.016863406408094472,,,0.03125000000000022,27.796875,1.6863406408094435
58,1999-03-18,27.21875,27.796875,27.21875,27.796875,15.91864013671875,22300,0.0171526586620927,,,0.04893867924528328,27.796875,0.0
59,1999-03-19,27.921875,27.921875,27.40625,27.625,15.84814739227295,174200,-0.006183249016301295,,,0.04245283018867951,27.796875,0.6183249016301293
60,1999-03-22,27.484375,27.625,27.28125,27.609375,15.839188575744629,93400,-0.0005656108597285048,,,0.0418632075471701,27.796875,0.6745362563237773
61,1999-03-23,27.296875,27.484375,26.515625,26.828125,15.390989303588867,91600,-0.028296547821165863,,,0.01238207547169834,27.796875,3.4851039910061834
62,1999-03-24,26.59375,26.859375,26.5,26.8125,15.382028579711914,46700,-0.0005824111822947398,,,0.011792452830188926,27.796875,3.541315345699832
63,1999-03-25,27.0625,27.1875,26.765625,27.015625,15.49855899810791,46000,0.007575757575757569,,,0.019457547169811518,27.796875,2.810567734682406
64,1999-03-26,26.765625,26.984375,26.703125,26.921875,15.444777488708496,20400,-0.003470213996529803,,,0.015919811320754818,27.796875,3.147835862844295
65,1999-03-29,27.1875,27.46875,27.1875,27.265625,15.641983032226562,18200,0.012768427161926832,,,0.028891509433962348,27.796875,1.9111860595840362
66,1999-03-30,26.71875,27.140625,26.71875,27.03125,15.507513046264648,45800,-0.008595988538681931,,,0.02004716981132093,27.796875,2.754356379988758
67,1999-03-31,27.234375,27.234375,26.40625,26.4375,15.16689682006836,45800,-0.02196531791907519,,,-0.002358490566037652,27.796875,4.8903878583473865
68,1999-04-01,26.71875,26.71875,26.375,26.484375,15.193782806396484,38500,0.0017730496453900457,,,-0.000589622641509413,27.796875,4.721753794266442
69,1999-04-05,26.75,26.75,26.53125,26.625,15.274460792541504,32900,0.005309734513274433,,,0.004716981132075526,27.796875,4.215851602023609
70,1999-04-06,26.421875,26.625,26.140625,26.328125,15.104155540466309,136600,-0.011150234741784004,,,-0.006485849056603654,27.796875,5.283867341202924
71,1999-04-07,26.546875,26.546875,26.140625,26.296875,15.086225509643555,77800,-0.001186943620178016,,,-0.00766509433962248,27.796875,5.396290050590219
72,1999-04-08,26.34375,26.96875,26.34375,26.90625,15.435812950134277,49100,0.02317290552584672,,,0.015330188679245405,27.796875,3.204047217537943
73,1999-04-09,26.96875,27.125,26.640625,26.96875,15.471671104431152,61000,0.0023228803716608404,,,0.017688679245283057,27.796875,2.9792017987633503
74,1999-04-12,27.0,27.546875,27.0,27.421875,15.731619834899902,28400,0.016801853997682414,,,0.03478773584905648,27.796875,1.3490725126475547
75,1999-04-13,27.625,27.671875,27.1875,27.515625,15.785401344299316,70200,0.0034188034188034067,,,0.03832547169811318,27.796875,1.0118043844856661
76,1999-04-14,27.5,27.5,26.578125,26.6875,15.310317993164062,38700,-0.030096536059057377,,,0.007075471698113178,27.796875,3.9910061832490165
77,1999-04-15,26.765625,26.765625,25.75,26.03125,14.933838844299316,292300,-0.024590163934426257,,,-0.017688679245283057,27.796875,6.351883080382237
78,1999-04-16,26.15625,26.15625,25.875,26.140625,14.99657917022705,16800,0.004201680672268893,,,-0.013561320754717054,27.796875,5.958403597526701
79,1999-04-19,26.015625,26.1875,25.0,25.046875,14.369112968444824,71700,-0.04184100418410042,,,-0.05483490566037741,27.796875,9.89319842608207
80,1999-04-20,25.3125,25.734375,25.125,25.515625,14.638029098510742,29400,0.018714909544603975,,,-0.03714622641509424,27.796875,8.206857785272625
81,1999-04-21,25.75,26.515625,25.609375,26.328125,15.104155540466309,92900,0.03184323331292105,,,-0.006485849056603654,27.796875,5.283867341202924
82,1999-04-22,26.3125,26.65625,26.296875,26.65625,15.292389869689941,29700,0.012462908011869445,,,0.005896226415094574,27.796875,4.1034288926363125
83,1999-04-23,26.671875,26.71875,26.390625,26.609375,15.265497207641602,16600,-0.0017584994138335475,,,0.004127358490566335,27.796875,4.2720629567172566
84,1999-04-26,26.625,26.625,26.234375,26.421875,15.157934188842773,51800,-0.007046388725778008,,,-0.002948113207546843,27.796875,4.946599213041035
85,1999-04-27,26.71875,26.796875,26.453125,26.453125,15.175858497619629,39800,0.0011827321111768097,,,-0.001768867924528017,27.796875,4.834176503653738
86,1999-04-28,26.28125,26.5625,25.59375,26.0625,14.951762199401855,110200,-0.01476668635558176,,,-0.016509433962263786,27.796875,6.239460370994941
87,1999-04-29,26.109375,26.109375,25.75,25.859375,14.835237503051758,27100,-0.007793764988009544,,,-0.024174528301886378,27.796875,6.970207982012367
88,1999-04-30,25.90625,25.96875,25.3125,25.515625,14.638029098510742,34700,-0.013293051359516639,,,-0.03714622641509391,27.796875,8.206857785272625
89,1999-05-03,25.75,26.109375,25.59375,26.109375,14.978663444519043,46900,0.0232700551132885,,,-0.014740566037735325,27.796875,6.070826306913997
90,1999-05-04,26.25,26.3125,25.734375,25.890625,14.853161811828613,91200,-0.008378216636744429,,,-0.02299528301886733,27.796875,6.857785272625071
91,1999-05-05,25.9375,26.140625,25.484375,26.140625,14.99657917022705,23500,0.00965600482800233,,,-0.0135613207547165,27.796875,5.958403597526701
92,1999-05-06,26.21875,26.25,25.734375,25.796875,14.7993745803833,28100,-0.013150029886431547,,,-0.02653301886792403,27.796875,7.195053400786959
93,1999-05-07,25.796875,26.203125,25.75,26.015625,14.924869537353516,31900,0.008479709267110946,,,-0.018278301886791803,27.796875,6.408094435075886
94,1999-05-10,26.0,26.0,25.5625,25.609375,14.691814422607422,125400,-0.015615615615615641,,,-0.0336084905660371,27.796875,7.869589657110736
95,1999-05-11,25.53125,26.0,25.53125,25.71875,14.754554748535156,59800,0.004270896888346476,,,-0.029481132075471095,27.796875,7.476110174255199
96,1999-05-12,25.703125,26.1875,25.671875,26.09375,14.969694137573242,38300,0.014580801944106936,,,-0.015330188679244627,27.796875,6.127037661607645
97,1999-05-13,26.25,26.3125,26.0,26.21875,15.041399955749512,173300,0.004790419161676551,,,-0.010613207547169212,27.796875,5.677346824058461
98,1999-05-14,25.734375,26.03125,25.515625,25.75,14.772483825683594,41600,-0.017878426698450522,,,-0.02830188679245227,27.796875,7.363687464867903
99,1999-05-17,25.546875,25.96875,25.5,25.921875,14.871081352233887,36800,0.006674757281553312,26.55375,,-0.021816037735848615,27.796875,6.745362563237774
100,1999-05-18,25.921875,26.96875,25.359375,25.578125,14.673876762390137,95500,-0.013261000602772799,26.54453125,,-0.034787735849056256,27.796875,7.982012366498033
101,1999-05-19,25.703125,25.984375,25.625,25.9375,14.880045890808105,59400,0.014050091631032435,26.5325,,-0.0212264150943392,27.796875,6.689151208544127
102,1999-05-20,25.859375,26.171875,25.859375,26.0,14.915904998779297,150600,0.002409638554216942,26.5215625,,-0.01886792452830144,27.796875,6.464305789769534
103,1999-05-21,25.953125,26.109375,25.734375,25.921875,14.871081352233887,78100,-0.0030048076923077094,26.51140625,,-0.021816037735848615,27.796875,6.745362563237774
104,1999-05-24,25.765625,26.046875,25.25,25.25,14.485644340515137,20100,-0.02591922845087402,26.48859375,,-0.04716981132075426,27.796875,9.162450815064643
105,1999-05-25,25.328125,25.546875,25.0,25.0,14.342220306396484,33500,-0.00990099009900991,26.465,,-0.056603773584905204,27.796875,10.061832490163013
106,1999-05-26,25.21875,25.25,24.859375,25.0,14.342220306396484,67600,0.0,26.4434375,,-0.056603773584905204,27.796875,10.061832490163013
107,1999-05-27,24.78125,25.265625,24.765625,24.875,14.270506858825684,24400,-0.0050000000000000044,26.4228125,,-0.06132075471698073,27.796875,10.511523327712197
108,1999-05-28,25.125,25.40625,25.0,25.25,14.485644340515137,16500,0.015075376884422065,26.40390625,,-0.04716981132075437,27.796875,9.162450815064643
109,1999-06-01,25.296875,25.375,24.953125,25.34375,14.539426803588867,36700,0.003712871287128605,26.38265625,,-0.043632075471697895,27.796875,8.825182686902755
110,1999-06-02,25.078125,25.328125,24.953125,24.953125,14.315323829650879,65200,-0.015413070283600505,26.360625,,-0.058372641509433776,27.796875,10.230466554243957
111,1999-06-03,25.0,25.46875,25.0,25.1875,14.449786186218262,40600,0.009392611145898622,26.34203125,,-0.04952830188679225,27.796875,9.387296233839235
112,1999-06-04,25.1875,26.0625,25.1875,26.0625,14.951762199401855,17400,0.03473945409429291,26.33765625,,-0.016509433962263786,27.796875,6.239460370994941
113,1999-06-07,26.109375,26.109375,25.765625,25.84375,14.826268196105957,28400,-0.008393285371702586,26.333125,,-0.02476415094339579,27.796875,7.026419336706015
114,1999-06-08,25.59375,25.828125,25.34375,25.484375,14.620099067687988,77100,-0.013905683192261153,26.32453125,,-0.038325471698112734,27.796875,8.319280494659921
115,1999-06-09,25.453125,25.671875,25.25,25.34375,14.539426803588867,18400,-0.005518087063151489,26.31953125,,-0.04363207547169767,27.796875,8.825182686902755
116,1999-06-10,25.0,25.234375,24.8125,24.875,14.270506858825684,71200,-0.018495684340320562,26.30703125,,-0.06132075471698062,27.796875,10.511523327712197
117,1999-06-11,25.25,25.3125,24.625,24.625,14.12708568572998,20400,-0.01005025125628145,26.295,,-0.07075471698113156,27.796875,11.410905002810567
118,1999-06-14,24.640625,24.84375,24.5625,24.703125,14.17190933227539,32300,0.0031725888324873885,26.28296875,,-0.06780660377358427,27.796875,11.129848229342327
119,1999-06-15,24.75,25.0,24.671875,24.765625,14.207768440246582,25600,0.0025300442757747454,26.27546875,,-0.06544811320754662,27.796875,10.905002810567735
120,1999-06-16,25.0,25.03125,24.71875,24.953125,14.315323829650879,46300,0.007570977917981114,26.27109375,,-0.05837264150943333,27.796875,10.230466554243957
121,1999-06-17,24.875,25.375,24.875,25.15625,14.431855201721191,26300,0.00814026299311199,26.269375,,-0.05070754716981074,27.796875,9.499718943226531
122,1999-06-18,25.09375,25.15625,24.8125,25.046875,14.426460266113281,33600,-0.004347826086956497,26.260625,,-0.05483490566037674,27.796875,9.89319842608207
123,1999-06-21,25.015625,25.015625,24.484375,24.765625,14.264472007751465,35900,-0.011228945726762363,26.245625,,-0.06544811320754662,27.796875,10.905002810567735
124,1999-06-22,24.71875,25.0,24.71875,24.90625,14.345458030700684,85400,0.005678233438485725,26.22734375,,-0.06014150943396179,27.796875,10.399100618324901
125,1999-06-23,24.609375,24.890625,24.515625,24.640625,14.192463874816895,17400,-0.010664993726474226,26.20578125,,-0.07016509433962215,27.796875,11.354693648116921
126,1999-06-24,24.546875,24.90625,24.5,24.5625,14.147468566894531,23000,-0.003170577045022216,26.18453125,,-0.07311320754716932,27.796875,11.63575042158516
127,1999-06-25,24.9375,25.0,24.40625,24.546875,14.138470649719238,149300,-0.0006361323155216203,26.1609375,,-0.07370283018867874,27.796875,11.69196177627881
128,1999-06-28,24.84375,25.859375,24.515625,24.5625,14.147468566894531,21200,0.0006365372374284028,26.1384375,,-0.07311320754716932,27.796875,11.63575042158516
129,1999-06-29,24.625,25.21875,24.515625,25.0,14.399460792541504,46400,0.01781170483460559,26.1215625,,-0.056603773584905204,27.796875,10.061832490163013
130,1999-06-30,25.21875,25.625,24.828125,25.59375,14.741443634033203,51000,0.023749999999999938,26.1146875,,-0.03419811320754673,27.796875,7.925801011804384
131,1999-07-01,25.671875,25.96875,25.578125,25.78125,14.84943962097168,38400,0.0073260073260073,26.11015625,,-0.027122641509433554,27.796875,7.251264755480608
132,1999-07-02,25.828125,26.0,25.71875,25.875,14.903436660766602,48500,0.0036363636363636598,26.11125,,-0.023584905660376965,27.796875,6.913996627318718
133,1999-07-06,25.984375,26.234375,25.703125,25.859375,14.89444351196289,93000,-0.0006038647342995196,26.1103125,,-0.024174528301886378,27.796875,6.970207982012367
134,1999-07-07,25.90625,25.921875,25.6875,25.75,14.831440925598145,17800,-0.004229607250755274,26.10390625,,-0.02830188679245238,27.796875,7.363687464867903
135,1999-07-08,25.484375,25.984375,25.484375,25.546875,14.714447021484375,34800,-0.007888349514563076,26.09765625,,-0.03596698113207497,27.796875,8.094435075885329
136,1999-07-09,25.90625,25.90625,25.625,25.671875,14.786446571350098,31900,0.004892966360856343,26.08953125,,-0.031249999999999445,27.796875,7.644744238336145
137,1999-07-12,25.71875,25.75,25.546875,25.625,14.759448051452637,14300,-0.0018259281801582539,26.08359375,,-0.033018867924527795,27.796875,7.813378302417089
138,1999-07-13,25.546875,26.0,25.46875,25.71875,14.813444137573242,22600,0.003658536585365857,26.07578125,,-0.029481132075471206,27.796875,7.476110174255199
139,1999-07-14,25.75,25.890625,25.546875,25.640625,14.768444061279297,19100,-0.0030376670716889542,26.06828125,,-0.03242924528301838,27.796875,7.75716694772344
140,1999-07-15,25.828125,26.21875,25.828125,25.921875,14.930437088012695,28000,0.010968921389396646,26.05796875,,-0.021816037735848615,27.796875,6.745362563237774
141,1999-07-16,26.203125,26.203125,25.828125,25.875,14.903436660766602,23700,-0.001808318264014508,26.04765625,,-0.023584905660376965,27.796875,6.913996627318718
142,1999-07-19,26.25,26.25,25.59375,25.65625,14.777441024780273,33100,-0.008454106280193274,26.03671875,,-0.03183962264150908,27.796875,7.700955593029792
143,1999-07-20,25.984375,25.984375,25.328125,25.4375,14.651453018188477,35900,-0.008526187576126665,26.02671875,,-0.040094339622641195,27.796875,8.487914558740865
144,1999-07-21,25.625,25.71875,25.34375,25.546875,14.714447021484375,23700,0.004299754299754266,26.01703125,,-0.03596698113207519,27.796875,8.094435075885329
145,1999-07-22,25.546875,25.65625,25.125,25.265625,14.552460670471191,24900,-0.011009174311926606,26.00578125,,-0.04658018867924496,27.796875,9.106239460370995
146,1999-07-23,25.21875,25.46875,25.0625,25.078125,14.44446086883545,37200,-0.007421150278293154,25.9934375,,-0.05365566037735814,27.796875,9.780775716694773
147,1999-07-26,25.15625,25.3125,25.015625,25.3125,14.579458236694336,82300,0.009345794392523255,25.9834375,,-0.04481132075471672,27.796875,8.937605396290051
148,1999-07-27,25.421875,25.5625,25.09375,25.390625,14.6244535446167,38000,0.0030864197530864335,25.970625,,-0.041863207547169545,27.796875,8.65654862282181
149,1999-07-28,25.234375,25.3125,25.03125,25.15625,14.489457130432129,20600,-0.009230769230769265,25.95140625,,-0.050707547169811074,27.796875,9.499718943226531
150,1999-07-29,25.0,25.0,24.546875,24.78125,14.273467063903809,115300,-0.014906832298136607,25.9271875,,-0.06485849056603743,27.796875,10.848791455874087
151,1999-07-30,24.78125,24.9375,24.625,24.640625,14.192463874816895,48700,-0.005674653215636871,25.90125,,-0.07016509433962237,27.796875,11.354693648116921
152,1999-08-02,24.671875,24.96875,24.640625,24.640625,14.192463874816895,29600,0.0,25.87828125,,-0.07016509433962237,27.796875,11.354693648116921
153,1999-08-03,24.890625,24.953125,24.5625,24.828125,14.300456047058105,56300,0.007609384908053185,25.85453125,,-0.06308962264150919,27.796875,10.680157391793141
154,1999-08-04,24.984375,24.984375,24.1875,24.375,14.03947639465332,57400,-0.018250471994965434,25.82390625,,-0.08018867924528283,27.796875,12.310286677908937
155,1999-08-05,24.375,24.5,23.859375,24.4375,14.075472831726074,85300,0.002564102564102555,25.7915625,,-0.07783018867924507,27.796875,12.085441259134345
156,1999-08-06,24.28125,24.28125,23.796875,24.03125,13.841483116149902,18800,-0.01662404092071612,25.75390625,,-0.09316037735849036,27.796875,13.546936481169197
157,1999-08-09,24.125,24.1875,23.890625,23.96875,13.80548095703125,7400,-0.002600780234070177,25.7203125,,-0.09551886792452802,27.796875,13.771781899943788
158,1999-08-10,24.078125,24.078125,23.625,23.890625,13.760481834411621,29200,-0.0032594524119947677,25.68125,,-0.0984669811320752,27.796875,14.05283867341203
159,1999-08-11,23.96875,23.984375,23.5625,23.640625,13.616488456726074,38200,-0.01046435578809679,25.64140625,,-0.10790094339622613,27.796875,14.952220348510398
160,1999-08-12,23.734375,24.296875,23.734375,24.078125,13.868477821350098,27300,0.018506278916060825,25.60609375,,-0.09139150943396201,27.796875,13.378302417088253
161,1999-08-13,24.3125,24.4375,24.109375,24.25,13.96748161315918,26200,0.007138221933809197,25.5803125,,-0.08490566037735825,27.796875,12.759977515458123
162,1999-08-16,24.1875,24.5,24.171875,24.390625,14.048481941223145,37700,0.005798969072164928,25.55609375,,-0.07959905660377331,27.796875,12.25407532321529
163,1999-08-17,24.53125,24.5625,24.234375,24.515625,14.12047004699707,24700,0.005124919923126248,25.53109375,,-0.07488207547169778,27.796875,11.804384485666104
164,1999-08-18,24.515625,24.609375,24.171875,24.171875,13.922479629516602,33500,-0.014021669853409802,25.50359375,,-0.08785377358490531,27.796875,13.041034288926362
165,1999-08-19,24.015625,24.390625,24.015625,24.328125,14.012476921081543,15000,0.006464124111182912,25.47421875,,-0.08195754716981096,27.796875,12.478920741989882
166,1999-08-20,24.265625,24.875,24.21875,24.8125,14.291460990905762,89300,0.019910083493898556,25.45203125,,-0.06367924528301849,27.796875,10.736368746486791
167,1999-08-23,25.0,25.375,25.0,25.359375,14.60645580291748,56100,0.0220403022670026,25.44125,,-0.04304245283018826,27.796875,8.768971332209107
168,1999-08-24,25.09375,25.4375,25.09375,25.25,14.543456077575684,52800,-0.004313000616142926,25.42890625,,-0.04716981132075426,27.796875,9.162450815064643
169,1999-08-25,25.453125,26.0,25.359375,26.0,14.97544002532959,61900,0.02970297029702973,25.42265625,,-0.01886792452830144,27.796875,6.464305789769534
170,1999-08-26,25.828125,26.046875,25.578125,25.578125,14.732449531555176,23800,-0.016225961538461564,25.41515625,,-0.034787735849056145,27.796875,7.982012366498033
171,1999-08-27,25.65625,25.828125,25.234375,25.25,14.543456077575684,66000,-0.012828344532681779,25.4046875,,-0.04716981132075426,27.796875,9.162450815064643
172,1999-08-30,25.375,25.5,25.125,25.28125,14.56145191192627,35700,0.0012376237623761277,25.3884375,,-0.04599056603773555,27.796875,9.050028105677347
173,1999-08-31,25.046875,25.375,24.890625,25.0625,14.43545913696289,14100,-0.008652657601977753,25.369375,,-0.05424528301886766,27.796875,9.83698707138842
174,1999-09-01,24.984375,25.171875,24.828125,24.96875,14.381458282470703,19800,-0.0037406483790524137,25.34484375,,-0.05778301886792436,27.796875,10.17425519955031
175,1999-09-02,24.96875,25.015625,24.625,24.9375,14.36346435546875,30000,-0.0012515644555695093,25.3190625,,-0.0589622641509433,27.796875,10.286677908937605
176,1999-09-03,25.328125,25.5,25.203125,25.375,14.615447044372559,136200,0.01754385964912286,25.3059375,,-0.04245283018867907,27.796875,8.712759977515457
177,1999-09-07,25.484375,25.5,25.046875,25.1875,14.50745677947998,225600,-0.007389162561576401,25.2975,,-0.04952830188679236,27.796875,9.387296233839235
178,1999-09-08,25.046875,25.34375,24.921875,25.203125,14.516454696655273,63400,0.0006203473945409765,25.288125,,-0.048938679245282946,27.796875,9.331084879145587
179,1999-09-09,24.875,25.03125,24.71875,24.84375,14.309468269348145,80300,-0.014259144451332917,25.28609375,,-0.06249999999999989,27.796875,10.623946037099493
180,1999-09-10,24.9375,25.125,24.75,24.875,14.327460289001465,32500,0.0012578616352201255,25.2796875,,-0.06132075471698106,27.796875,10.511523327712197
181,1999-09-13,24.875,24.875,24.625,24.84375,14.309468269348145,22200,-0.0012562814070351536,25.26484375,,-0.06249999999999989,27.796875,10.623946037099493
182,1999-09-14,24.671875,24.671875,24.328125,24.4375,14.075472831726074,18400,-0.01635220125786163,25.24265625,,-0.07783018867924518,27.796875,12.085441259134345
